Input,-1.0,0
Input,-1.0,0
Input,-1.0,0
Input,-0.9997903716104312,0
Input,-1.0,0
Input,-1.0,0
Input,-0.9997908593160674,0
Input,-1.0,0
Input,-1.0,0
Input,-0.9999372909533906,0
Input,-1.0,0
Input,-0.9999051635755593,0
Input,-0.9999154069222105,0
Input,-1.0,0
Input,-1.0,0
Input,-1.0,0
Input,-0.9999229442615676,0
Input,-0.9996463868011694,0
Input,-0.9996474400894203,0
Input,-0.9998965181698832,0
Input,-0.9999804394923482,0
Input,-0.9998039385455144,0
Input,-0.9999119063670292,0
Input,-1.0,0
Input,-0.9999464684335273,0
Input,-1.0,0
Input,-1.0,0
Input,-0.9996971417236764,0
Input,-0.9998015566282803,0
Input,-0.999787199200565,0
Hidden 1,-1.0,0
Hidden 1,-0.9997286815233491,0
Hidden 1,-0.9998125411195675,0
Hidden 1,-0.9998555085231323,0
Hidden 1,-1.0,0
Hidden 1,-0.999823851036841,0
Hidden 1,-0.9997239341597974,0
Hidden 1,-1.0,0
Hidden 1,-0.999738013491538,0
Hidden 1,-1.0,0
Hidden 1,-1.0,0
Hidden 1,-0.9999735764273354,0
Hidden 1,-0.999790161120051,0
Hidden 1,-1.0,0
Hidden 1,-1.0,0
Hidden 1,-1.0,0
Hidden 1,-1.0,0
Hidden 1,-1.0,0
Hidden 1,-1.0,0
Hidden 1,-1.0,0
Hidden 1,-0.9997425309701091,0
Hidden 1,-1.0,0
Hidden 1,-0.9999633063013822,0
Hidden 1,-1.0,0
Hidden 2,-0.9998372435460009,0.0002590373311677144
Hidden 2,-0.9998728477747697,0.0002590373311677144
Hidden 2,-0.9997889325550343,0.0002590373311677144
Hidden 2,-0.9998071800065401,0.0002590373311677144
Hidden 2,-0.9999997964970166,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-0.9999271215629743,0.0002590373311677144
Hidden 2,-0.9997851644666299,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-0.9998987330051249,0.0002590373311677144
Hidden 2,-0.9997066762271848,0.0002590373311677144
Hidden 2,-0.9995953819229265,0.0002590373311677144
Hidden 2,-0.9999812497406534,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-0.9999868170023385,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-0.9998906863686149,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-0.9999543849384208,0.0002590373311677144
Hidden 2,-0.9999610450020563,0.0002590373311677144
Hidden 2,-0.9997840138480629,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Hidden 2,-0.9999116233991558,0.0002590373311677144
Hidden 2,-0.9997806234172613,0.0002590373311677144
Hidden 2,-1.0,0.0002590373311677144
Output,-0.9996751341023647,0
