22.0,22.649999618530273,21.5,21.75,18.786785125732422,1045300
21.75,21.799999237060547,21.520000457763672,21.75,18.786785125732425,297900
21.700000762939453,21.850000381469727,21.5,21.75,18.786785125732425,408100
22.0,22.0,21.799999237060547,21.799999237060547,18.829973220825195,220100
21.799999237060547,21.799999237060547,21.51000022888184,21.75,18.786785125732425,178400
22.100000381469727,22.34000015258789,22.0,22.200000762939453,19.175477981567383,349400
22.399999618530277,23.0,22.399999618530277,22.950000762939453,19.82329750061035,162000
22.68000030517578,25.149999618530277,22.68000030517578,23.799999237060547,20.557493209838867,321600
23.850000381469727,24.0,23.209999084472656,23.75,20.514305114746094,84000
23.6200008392334,24.0,23.6200008392334,23.850000381469727,20.60068130493164,76800
23.65999984741211,23.84000015258789,23.31999969482422,23.530000686645508,20.32427978515625,60000
23.76000022888184,23.799999237060547,23.43000030517578,23.479999542236328,20.281089782714844,11200
23.5,23.65999984741211,23.5,23.559999465942383,20.350191116333008,5200
23.43000030517578,23.46999931335449,23.26000022888184,23.459999084472656,20.26381492614746,4400
23.51000022888184,23.690000534057617,23.100000381469727,23.670000076293945,20.44520568847656,51400
23.670000076293945,23.979999542236328,23.3700008392334,23.450000762939453,20.25517845153809,55000
23.850000381469727,23.850000381469727,22.940000534057617,23.290000915527344,20.11697578430176,29800
23.25,23.86000061035156,22.989999771118164,23.440000534057617,20.24654006958008,67600
23.6299991607666,24.0,23.489999771118164,23.850000381469727,20.60068130493164,128400
24.270000457763672,24.280000686645508,23.649999618530277,24.0,20.73024559020996,188600
24.0,24.1299991607666,23.63999938964844,24.06999969482422,20.79070854187012,203600
24.0,24.86000061035156,23.959999084472656,24.600000381469727,21.24850273132324,153400
24.739999771118164,26.11000061035156,24.739999771118164,25.5,22.02588653564453,165000
25.36000061035156,25.780000686645508,25.299999237060547,25.690000534057617,22.190000534057617,84800
25.700000762939453,25.780000686645508,25.09000015258789,25.350000381469727,21.89632225036621,41000
26.450000762939453,26.989999771118164,25.68000030517578,26.649999618530277,23.019210815429688,332800
26.799999237060547,26.850000381469727,26.479999542236328,26.76000022888184,23.11422348022461,246000
26.61000061035156,26.61000061035156,26.170000076293945,26.440000534057617,22.83782196044922,165000
26.540000915527344,27.399999618530277,26.540000915527344,27.399999618530277,23.667030334472656,1538000
27.36000061035156,29.270000457763672,27.36000061035156,28.899999618530277,24.962671279907227,340800
28.68000030517578,29.100000381469727,28.020000457763672,28.989999771118164,25.04040908813477,127400
29.200000762939453,29.5,28.920000076293945,29.270000457763672,25.282262802124023,230000
29.3799991607666,29.3799991607666,28.3799991607666,28.76000022888184,24.841745376586918,46000
28.670000076293945,28.670000076293945,26.76000022888184,27.68000030517578,23.908884048461918,119800
27.549999237060547,27.790000915527344,26.729999542236328,27.020000457763672,23.338802337646484,110000
27.040000915527344,27.38999938964844,26.68000030517578,26.82999992370605,23.17468643188477,122800
26.809999465942383,26.96999931335449,26.31999969482422,26.799999237060547,23.14877319335937,124800
26.5,27.09000015258789,26.489999771118164,26.549999237060547,22.932832717895508,87800
27.700000762939453,27.700000762939453,27.01000022888184,27.3700008392334,23.6411190032959,196600
27.280000686645508,29.049999237060547,27.280000686645508,28.290000915527344,24.43577766418457,93400
28.46999931335449,28.86000061035156,28.38999938964844,28.56999969482422,24.677629470825195,95000
28.93000030517578,29.25,28.700000762939453,29.209999084472656,25.23043632507324,124800
29.13999938964844,29.13999938964844,28.709999084472656,29.0,25.049047470092773,79600
29.209999084472656,29.75,29.11000061035156,29.489999771118164,25.472288131713867,137000
30.020000457763672,30.540000915527344,29.709999084472656,30.0,25.91280746459961,236200
29.950000762939453,29.959999084472656,29.07999992370605,29.200000762939453,25.221799850463867,109200
29.46999931335449,29.84000015258789,29.31999969482422,29.459999084472656,25.44637489318848,99200
29.479999542236328,29.5,29.290000915527344,29.489999771118164,25.472288131713867,76800
29.46999931335449,29.549999237060547,29.0,29.530000686645508,25.506839752197266,128000
29.229999542236328,29.31999969482422,27.950000762939453,28.059999465942383,24.23711204528809,162800
28.1200008392334,28.1200008392334,26.31999969482422,27.229999542236328,23.520191192626957,131400
27.190000534057617,28.07999992370605,26.81999969482422,27.790000915527344,24.00389671325684,116200
27.790000915527344,28.100000381469727,27.38999938964844,27.959999084472656,24.15073585510254,58800
27.989999771118164,28.21999931335449,27.71999931335449,27.989999771118164,24.17664909362793,112400
27.979999542236328,27.979999542236328,26.780000686645508,27.07999992370605,23.390626907348636,149200
27.200000762939453,27.799999237060547,27.200000762939453,27.71999931335449,23.94343376159668,868300
28.030000686645508,28.5,27.559999465942383,28.43000030517578,24.556703567504883,421500
28.25,28.56999969482422,27.61000061035156,28.31999969482422,24.461688995361328,404400
28.350000381469727,28.739999771118164,28.239999771118164,28.38999938964844,24.522151947021484,371700
28.649999618530277,28.790000915527344,28.3799991607666,28.63999938964844,24.73809242248535,195500
28.700000762939453,28.799999237060547,28.11000061035156,28.229999542236328,24.38395118713379,248200
27.82999992370605,27.8799991607666,26.350000381469727,26.82999992370605,23.17468643188477,363400
26.799999237060547,27.38999938964844,26.530000686645508,27.1200008392334,23.42517852783203,709100
27.040000915527344,27.84000015258789,26.799999237060547,27.1200008392334,23.42517852783203,492400
26.549999237060547,27.06999969482422,26.01000022888184,26.899999618530277,23.23514938354492,437300
26.75,26.75,25.93000030517578,26.040000915527344,22.49231719970703,700300
26.520000457763672,26.90999984741211,25.780000686645508,25.88999938964844,22.36275100708008,1529700
26.309999465942383,26.739999771118164,26.190000534057617,26.61000061035156,22.98466110229492,1527500
26.700000762939453,27.440000534057617,26.5,27.190000534057617,23.485641479492188,402900
27.350000381469727,27.440000534057617,26.86000061035156,27.030000686645508,23.34743881225586,475500
26.920000076293945,27.149999618530277,26.799999237060547,27.0,23.32152557373047,336600
27.100000381469727,27.100000381469727,26.75,26.959999084472656,23.286975860595703,247500
27.07999992370605,27.190000534057617,26.850000381469727,27.049999237060547,23.36471366882324,175900
27.049999237060547,27.100000381469727,26.75,26.899999618530277,23.23514938354492,202800
26.8799991607666,27.07999992370605,26.809999465942383,27.0,23.32152557373047,191400
27.09000015258789,27.09000015258789,26.940000534057617,27.049999237060547,23.36471366882324,326600
27.0,27.25,26.81999969482422,26.8700008392334,23.209238052368164,143600
27.07999992370605,27.190000534057617,26.739999771118164,26.959999084472656,23.286975860595703,224500
27.06999969482422,27.11000061035156,26.920000076293945,26.989999771118164,23.312889099121094,160600
27.0,27.299999237060547,26.940000534057617,27.020000457763672,23.338802337646484,4356600
27.309999465942383,28.34000015258789,27.309999465942383,27.59000015258789,23.831144332885746,667400
27.670000076293945,27.940000534057617,27.3799991607666,27.5,23.753406524658203,201800
27.63999938964844,27.68000030517578,26.899999618530277,27.040000915527344,23.356077194213867,594900
27.1299991607666,27.1299991607666,26.450000762939453,26.6200008392334,22.993297576904297,140500
26.40999984741211,26.6200008392334,25.709999084472656,25.82999992370605,22.31092643737793,280400
25.899999618530277,26.149999618530277,25.799999237060547,26.049999237060547,22.500953674316406,431700
25.799999237060547,26.149999618530277,25.700000762939453,26.07999992370605,22.5268669128418,236200
26.18000030517578,26.56999969482422,25.82999992370605,25.940000534057617,22.405941009521484,180200
25.899999618530277,26.020000457763672,25.38999938964844,25.57999992370605,22.094985961914062,287100
25.479999542236328,25.81999969482422,25.36000061035156,25.68000030517578,22.18136215209961,269400
26.020000457763672,26.07999992370605,25.56999969482422,26.0,22.457765579223636,495700
25.950000762939453,26.1299991607666,25.63999938964844,25.989999771118164,22.449129104614254,131900
25.799999237060547,25.93000030517578,25.5,25.649999618530277,22.15544891357422,262000
25.649999618530277,25.88999938964844,25.56999969482422,25.65999984741211,22.164087295532227,493400
25.549999237060547,26.420000076293945,25.51000022888184,26.290000915527344,22.7082576751709,392300
26.170000076293945,27.459999084472656,26.170000076293945,27.06999969482422,23.381988525390625,782000
27.190000534057617,27.190000534057617,26.209999084472656,26.71999931335449,23.079673767089844,447000
26.739999771118164,27.21999931335449,26.56999969482422,26.76000022888184,23.11422348022461,378900
26.65999984741211,26.75,26.34000015258789,26.459999084472656,22.85509490966797,262000
26.6200008392334,26.6200008392334,26.01000022888184,26.13999938964844,22.578691482543945,264000
26.0,26.670000076293945,25.799999237060547,26.1299991607666,22.57005500793457,285500
26.46999931335449,26.56999969482422,26.06999969482422,26.290000915527344,22.7082576751709,384100
26.43000030517578,26.63999938964844,25.959999084472656,26.56999969482422,22.950109481811523,240000
26.6299991607666,27.0,26.520000457763672,26.899999618530277,23.23514938354492,272500
26.8700008392334,26.989999771118164,26.290000915527344,26.479999542236328,22.87236976623535,639600
26.32999992370605,26.32999992370605,25.600000381469727,25.8799991607666,22.354114532470703,881000
25.96999931335449,26.0,25.549999237060547,25.75,22.24182510375977,490300
25.68000030517578,26.450000762939453,25.63999938964844,26.200000762939453,22.630517959594727,762600
25.71999931335449,26.0,24.299999237060547,24.600000381469727,21.24850273132324,3029400
24.290000915527344,24.96999931335449,24.229999542236328,24.479999542236328,21.14484977722168,1707500
24.26000022888184,24.88999938964844,24.229999542236328,24.82999992370605,21.447166442871094,653000
24.690000534057617,25.1200008392334,24.59000015258789,24.809999465942383,21.42989158630371,342500
24.36000061035156,24.3700008392334,23.149999618530277,23.25,20.082426071166992,1146400
