15.125,15.125,15.0,15.0,2.901792049407959,4000
15.125,15.125,15.0,15.0,2.901792049407959,6600
15.125,15.125,15.0,15.0,2.901792049407959,10100
15.125,15.125,15.0,15.0,2.901792049407959,34700
15.0,15.125,15.0,15.125,2.925977945327759,27300
15.0,15.125,15.0,15.0,2.901792049407959,14500
15.0,15.0,15.0,15.0,2.901792049407959,11200
15.0,15.125,15.0,15.125,2.925977945327759,13800
15.0,15.125,15.0,15.0,2.901792049407959,36600
15.0,15.0,15.0,15.0,2.901792049407959,4300
15.0,15.0,15.0,15.0,2.901792049407959,6100
15.0,15.0,15.0,15.0,2.901792049407959,8200
15.0,15.125,15.0,15.0,2.901792049407959,27300
15.0,15.125,15.0,15.0,2.901792049407959,6100
15.0,15.125,15.0,15.0,2.901792049407959,15700
15.0,15.125,15.0,15.125,2.925977945327759,11000
15.0,15.0,15.0,15.0,2.901792049407959,9300
15.0,15.0,15.0,15.0,2.901792049407959,11400
15.0,15.0,15.0,15.0,2.901792049407959,11800
15.0,15.0,15.0,15.0,2.901792049407959,19800
15.0,15.125,15.0,15.0,2.901792049407959,72400
15.0,15.0,15.0,15.0,2.901792049407959,90800
15.0,15.0,15.0,15.0,2.901792049407959,33000
15.0,15.0,15.0,15.0,2.901792049407959,8400
15.0,15.125,15.0,15.0,2.901792049407959,5300
15.0,15.125,15.0,15.0,2.901792049407959,3200
15.125,15.125,15.0,15.0,2.901792049407959,16200
15.0,15.125,15.0,15.125,2.925977945327759,25300
15.125,15.25,14.875,15.0,2.901792049407959,19300
15.0,15.125,14.875,15.125,2.925977945327759,13700
15.0,15.0,14.875,14.875,2.877613306045532,2400
14.625,14.75,14.5,14.5,2.805069923400879,4900
14.75,14.75,14.5,14.5,2.805069923400879,1500
14.375,14.625,14.25,14.25,2.7567038536071777,8800
14.25,14.375,14.25,14.25,2.7567038536071777,6800
14.25,14.375,14.25,14.25,2.7567038536071777,15400
14.375,14.375,14.25,14.375,2.78088641166687,3800
14.375,14.625,14.375,14.625,2.829251766204834,9600
14.625,14.625,14.25,14.375,2.78088641166687,6000
14.5,14.625,14.5,14.625,2.829251766204834,6700
14.75,14.875,14.625,14.875,2.877613306045532,6600
14.75,14.875,14.75,14.875,2.877613306045532,900
14.75,14.875,14.625,14.625,2.829251766204834,4000
14.625,14.625,14.5,14.5,2.805069923400879,13500
14.625,14.625,14.5,14.5,2.805069923400879,4600
14.375,14.875,14.375,14.75,2.8534321784973145,12200
14.875,14.875,14.5,14.625,2.829251766204834,17800
14.75,14.875,14.625,14.75,2.8534321784973145,4500
14.875,14.875,14.875,14.875,2.877613306045532,3700
14.5,14.75,14.5,14.625,2.829251766204834,7000
14.5,14.75,14.5,14.5,2.805069923400879,6800
14.5,14.625,14.5,14.625,2.829251766204834,3000
14.625,14.75,14.5,14.5,2.805069923400879,3600
14.625,14.625,14.5,14.5,2.805069923400879,2400
14.375,14.625,14.375,14.5,2.805069923400879,7500
14.625,14.75,14.375,14.5,2.805069923400879,20900
14.5,14.5,14.375,14.5,2.805069923400879,2700
14.375,14.625,14.375,14.5,2.805069923400879,6000
14.5,14.75,14.125,14.375,2.78088641166687,27600
14.25,14.5,14.125,14.25,2.7567038536071777,19100
14.25,14.375,14.125,14.125,2.7325241565704346,20600
14.25,14.375,14.125,14.375,2.78088641166687,11700
14.25,14.75,14.25,14.625,2.829251766204834,20700
14.75,14.875,14.75,14.875,2.877613306045532,18000
15.0,15.0,14.875,14.875,2.877613306045532,31100
14.875,14.875,14.75,14.75,2.8534321784973145,18600
14.5,14.625,14.375,14.625,2.829251766204834,29700
14.75,14.75,14.625,14.75,2.8534321784973145,3800
14.5,14.75,14.25,14.25,2.7567038536071777,15000
14.25,14.75,14.25,14.75,2.8534321784973145,11200
14.875,14.875,14.5,14.5,2.805069923400879,7200
14.75,14.75,14.5,14.5,2.805069923400879,8200
14.5,14.625,14.5,14.5,2.805069923400879,10200
14.375,14.625,14.25,14.625,2.829251766204834,21400
14.75,14.75,14.625,14.625,2.829251766204834,5500
14.5,15.0,14.5,14.75,2.8534321784973145,6300
15.0,15.0,14.75,14.75,2.8534321784973145,6000
14.75,14.75,14.5,14.5,2.8199825286865234,10900
14.625,14.625,14.5,14.5,2.8199825286865234,8400
14.625,14.625,14.125,14.375,2.7956690788269043,11000
14.25,14.375,13.75,13.875,2.698429584503174,28300
14.0,14.125,14.0,14.125,2.747049570083618,47200
14.0,14.375,14.0,14.375,2.7956690788269043,22300
14.25,14.375,14.25,14.375,2.7956690788269043,7600
14.25,14.5,14.25,14.375,2.7956690788269043,10500
14.5,14.5,14.375,14.5,2.8199825286865234,9600
14.375,14.75,14.25,14.25,2.771359443664551,15100
14.375,14.5,14.125,14.25,2.771359443664551,27600
14.375,14.375,14.25,14.375,2.7956690788269043,9700
14.375,14.375,14.25,14.375,2.7956690788269043,11300
14.375,14.375,14.25,14.375,2.7956690788269043,47200
14.25,14.625,14.25,14.5,2.8199825286865234,14500
14.625,14.625,14.25,14.375,2.7956690788269043,26400
14.375,14.375,14.25,14.375,2.7956690788269043,20200
14.25,14.5,14.25,14.5,2.8199825286865234,19600
14.375,14.75,14.375,14.375,2.7956690788269043,16400
14.5,14.625,14.5,14.625,2.8442890644073486,10300
14.625,14.625,14.5,14.625,2.8442890644073486,31300
14.5,14.625,14.5,14.5,2.8199825286865234,8600
14.375,14.625,14.375,14.625,2.859673023223877,26000
14.625,14.625,14.5,14.625,2.859673023223877,13900
14.5,14.625,14.375,14.5,2.835234403610229,22300
14.375,14.5,14.25,14.25,2.7863471508026123,23000
14.375,14.375,14.25,14.375,2.8107898235321045,19400
14.25,14.375,14.125,14.25,2.7863471508026123,22200
14.375,14.375,14.25,14.375,2.8107898235321045,26900
14.375,14.375,14.25,14.25,2.7863471508026123,11300
14.375,14.375,14.125,14.375,2.8107898235321045,23300
14.5,14.5,14.375,14.5,2.835234403610229,19400
14.5,14.5,14.25,14.375,2.8107898235321045,34400
14.375,14.5,14.25,14.375,2.8107898235321045,10600
14.5,14.75,14.375,14.5,2.835234403610229,47100
14.5,14.625,14.5,14.5,2.835234403610229,8500
14.5,14.625,14.375,14.5,2.835234403610229,19900
14.625,14.625,14.375,14.5,2.835234403610229,15000
14.5,14.5,14.25,14.25,2.7863471508026123,18400
14.375,14.375,14.25,14.25,2.7863471508026123,3000
14.25,14.375,14.0,14.25,2.7863471508026123,14600
14.25,14.375,14.125,14.125,2.7619071006774902,17800
14.25,14.375,14.125,14.25,2.7863471508026123,26000
14.25,14.375,14.25,14.375,2.8107898235321045,8700
14.25,14.375,14.25,14.375,2.8107898235321045,7400
14.125,14.25,14.125,14.25,2.8015475273132324,17600
14.125,14.25,13.875,13.875,2.7278237342834477,13700
14.0,14.0,13.75,13.875,2.7278237342834477,36500
13.875,14.0,13.875,13.875,2.7278237342834477,21700
13.75,13.875,13.75,13.75,2.7032506465911865,10700
13.75,13.875,13.625,13.625,2.678673505783081,30900
13.75,13.75,13.375,13.5,2.6540989875793457,16800
13.5,13.5,13.375,13.375,2.629525899887085,1600
13.375,13.625,13.375,13.5,2.6540989875793457,28700
13.375,13.625,13.25,13.625,2.678673505783081,37100
13.625,13.875,13.625,13.75,2.7032506465911865,47300
13.75,14.0,13.75,13.75,2.7032506465911865,37000
13.75,14.0,13.75,14.0,2.7524006366729736,35900
13.875,14.0,13.875,14.0,2.7524006366729736,14000
13.875,14.0,13.875,13.875,2.7278237342834477,14400
13.875,14.125,13.875,14.0,2.7524006366729736,24300
13.875,14.0,13.625,13.75,2.7032506465911865,21900
13.625,13.75,13.375,13.75,2.7032506465911865,39400
13.625,13.75,13.5,13.625,2.678673505783081,37700
13.5,13.5,13.25,13.25,2.629265546798706,28900
13.125,13.375,13.125,13.25,2.629265546798706,50600
13.375,13.5,13.125,13.5,2.678874254226685,62600
13.375,13.5,13.125,13.125,2.604458808898926,87400
13.25,13.5,13.25,13.25,2.629265546798706,64500
13.375,13.5,13.25,13.25,2.629265546798706,37200
13.25,13.5,13.25,13.375,2.6540720462799072,57000
13.5,13.5,13.375,13.5,2.678874254226685,39700
13.375,13.5,13.375,13.375,2.6540720462799072,40000
13.25,13.625,13.25,13.5,2.678874254226685,61800
13.25,13.5,13.25,13.5,2.678874254226685,55300
13.375,13.625,13.375,13.625,2.7036778926849365,55700
13.625,13.75,13.5,13.75,2.728482484817505,25000
13.75,14.375,13.625,14.0,2.7780909538269043,73500
14.125,14.125,13.875,14.0,2.7780909538269043,29300
13.875,14.0,13.875,14.0,2.7780909538269043,14700
14.125,14.125,14.0,14.125,2.802897453308105,26900
14.125,14.25,14.0,14.0,2.7780909538269043,23000
14.0,14.375,14.0,14.25,2.82769775390625,28100
14.125,14.5,14.125,14.5,2.877310276031494,37400
14.375,14.375,14.125,14.25,2.82769775390625,14400
14.25,14.375,14.25,14.375,2.8682045936584477,19500
14.25,14.5,14.25,14.5,2.8931455612182617,20600
14.5,14.5,14.25,14.5,2.8931455612182617,15900
14.25,14.375,14.125,14.125,2.818323373794556,12200
14.375,14.375,14.125,14.125,2.818323373794556,19100
14.125,14.25,14.0,14.25,2.8432624340057373,28700
14.25,14.25,14.125,14.25,2.8432624340057373,11600
14.125,14.25,14.0,14.25,2.8432624340057373,19800
14.25,14.25,14.125,14.25,2.8432624340057373,21000
14.25,14.25,14.0,14.125,2.818323373794556,24400
14.0,14.125,13.875,14.0,2.793381452560425,34300
14.125,14.125,14.0,14.125,2.818323373794556,21500
14.0,14.25,14.0,14.25,2.8432624340057373,10400
14.0,14.25,14.0,14.125,2.818323373794556,24200
14.125,14.25,14.125,14.25,2.8432624340057373,16300
14.25,14.25,14.125,14.125,2.818323373794556,31300
14.25,14.25,14.0,14.0,2.793381452560425,22900
14.0,14.125,13.75,13.875,2.7684414386749268,23200
13.75,14.0,13.75,14.0,2.793381452560425,62800
14.0,14.125,13.875,14.0,2.793381452560425,11100
14.0,14.125,13.875,13.875,2.7684414386749268,33600
14.0,14.125,14.0,14.125,2.818323373794556,15300
14.125,14.125,13.875,14.0,2.793381452560425,18200
13.75,13.875,13.75,13.875,2.7839515209198,18700
13.75,13.875,13.625,13.625,2.7337887287139893,41600
13.75,13.75,13.5,13.5,2.708707332611084,48800
13.625,13.625,13.125,13.5,2.708707332611084,55300
13.5,13.625,13.375,13.375,2.68362808227539,25600
13.375,13.5,13.25,13.5,2.708707332611084,22100
13.5,13.5,13.125,13.375,2.68362808227539,35500
13.375,13.5,13.25,13.25,2.6585495471954346,28600
13.125,13.5,13.125,13.5,2.708707332611084,13600
13.5,13.625,13.375,13.625,2.7337887287139893,58400
13.5,13.625,13.375,13.625,2.7337887287139893,31800
13.625,13.625,13.375,13.375,2.68362808227539,18100
13.5,13.625,13.375,13.5,2.708707332611084,10700
13.5,13.75,13.5,13.625,2.7337887287139893,14900
13.5,13.625,13.25,13.25,2.6585495471954346,15000
13.25,13.375,13.25,13.375,2.68362808227539,31300
13.25,13.375,13.25,13.25,2.6585495471954346,25300
13.25,13.5,13.25,13.375,2.68362808227539,19100
13.25,13.5,13.25,13.25,2.6585495471954346,17400
