18.020000457763672,21.5,15.75,21.100000381469727,21.100000381469727,1156300
21.0,22.25,19.76000022888184,21.520000457763672,21.520000457763672,574200
20.700000762939453,21.75,20.6200008392334,21.270000457763672,21.270000457763672,384200
21.0,22.450000762939453,20.40999984741211,21.56999969482422,21.56999969482422,667300
21.280000686645508,21.850000381469727,21.0,21.21999931335449,21.21999931335449,264500
21.350000381469727,22.399999618530277,21.350000381469727,21.950000762939453,21.950000762939453,391800
22.229999542236328,22.229999542236328,21.68000030517578,21.850000381469727,21.850000381469727,222900
20.65999984741211,23.190000534057617,20.65999984741211,22.61000061035156,22.61000061035156,440800
22.61000061035156,22.61000061035156,21.6200008392334,22.06999969482422,22.06999969482422,117000
21.71999931335449,25.100000381469727,21.71999931335449,24.0,24.0,376000
24.350000381469727,24.941999435424805,23.90999984741211,24.31999969482422,24.31999969482422,163700
24.5,24.75,24.20499992370605,24.57999992370605,24.57999992370605,130600
25.149999618530277,25.5,24.459999084472656,24.96999931335449,24.96999931335449,269700
25.25,26.11000061035156,24.920000076293945,25.950000762939453,25.950000762939453,255000
26.799999237060547,26.850000381469727,26.100000381469727,26.5,26.5,518500
26.5,26.6200008392334,24.32999992370605,24.350000381469727,24.350000381469727,194100
24.299999237060547,25.0,22.75,23.280000686645508,23.280000686645508,218500
23.299999237060547,24.850000381469727,23.07999992370605,23.790000915527344,23.790000915527344,136400
23.31999969482422,23.69599914550781,23.0,23.030000686645508,23.030000686645508,72100
23.28700065612793,23.489999771118164,22.93000030517578,23.309999465942383,23.309999465942383,34200
22.790000915527344,23.20400047302246,22.600000381469727,22.76000022888184,22.76000022888184,82300
22.940000534057617,23.739999771118164,22.75,23.26000022888184,23.26000022888184,105900
23.35300064086914,23.520000457763672,22.809999465942383,23.09000015258789,23.09000015258789,86300
23.0,23.5,22.549999237060547,23.030000686645508,23.030000686645508,128500
22.649999618530277,23.950000762939453,22.63999938964844,23.09000015258789,23.09000015258789,129100
23.299999237060547,24.75,23.299999237060547,24.479999542236328,24.479999542236328,221700
24.5,26.0,24.5,24.68000030517578,24.68000030517578,189700
25.25,25.32999992370605,24.1299991607666,24.899999618530277,24.899999618530277,92500
24.690000534057617,24.950000762939453,23.270000457763672,23.96999931335449,23.96999931335449,425600
24.06999969482422,25.0,23.905000686645508,24.549999237060547,24.549999237060547,68000
24.5,24.856000900268555,24.5,24.709999084472656,24.709999084472656,48300
24.437000274658203,24.934999465942383,23.5,24.450000762939453,24.450000762939453,62000
24.280000686645508,24.57999992370605,24.256000518798828,24.40999984741211,24.40999984741211,3100
24.34000015258789,24.94599914550781,23.792999267578125,24.149999618530277,24.149999618530277,79500
24.420000076293945,24.5,23.86000061035156,23.940000534057617,23.940000534057617,151400
24.1200008392334,24.229999542236328,23.68099975585937,23.82999992370605,23.82999992370605,44400
23.989999771118164,24.049999237060547,23.559999465942383,23.920000076293945,23.920000076293945,22900
24.059999465942383,24.100000381469727,22.75,23.1299991607666,23.1299991607666,77300
23.100000381469727,23.100000381469727,21.520000457763672,21.8799991607666,21.8799991607666,182100
22.3700008392334,23.98500061035156,22.0,22.899999618530277,22.899999618530277,403200
23.309999465942383,24.0,23.0,24.0,24.0,264800
24.0,24.0,23.09000015258789,23.290000915527344,23.290000915527344,174600
23.530000686645508,24.11000061035156,23.530000686645508,23.950000762939453,23.950000762939453,269400
23.950000762939453,23.950000762939453,22.94499969482422,23.559999465942383,23.559999465942383,167800
23.46999931335449,23.950000762939453,22.53499984741211,23.149999618530277,23.149999618530277,244400
23.18000030517578,24.290000915527344,23.01000022888184,23.15999984741211,23.15999984741211,74600
23.25,23.63999938964844,22.95400047302246,23.200000762939453,23.200000762939453,118400
24.5,24.757999420166016,23.3700008392334,23.899999618530277,23.899999618530277,278500
23.8700008392334,24.1200008392334,23.229999542236328,23.479999542236328,23.479999542236328,248000
23.950000762939453,24.25,23.450000762939453,23.739999771118164,23.739999771118164,176000
23.698999404907227,23.96999931335449,23.56999969482422,23.75,23.75,171700
23.62299919128418,23.989999771118164,23.350000381469727,23.450000762939453,23.450000762939453,814100
23.6299991607666,23.989999771118164,23.1299991607666,23.940000534057617,23.940000534057617,135700
23.940000534057617,23.989999771118164,23.600000381469727,23.8799991607666,23.8799991607666,51900
23.729999542236328,23.989999771118164,23.32999992370605,23.93000030517578,23.93000030517578,31700
23.698999404907227,24.184999465942383,23.51000022888184,24.0,24.0,94500
23.8799991607666,24.0,23.51000022888184,23.799999237060547,23.799999237060547,23600
23.899999618530277,23.899999618530277,23.549999237060547,23.700000762939453,23.700000762939453,10200
23.649999618530277,23.93000030517578,23.6299991607666,23.82999992370605,23.82999992370605,45400
23.86000061035156,23.96999931335449,23.5,23.670000076293945,23.670000076293945,33800
23.540000915527344,23.63500022888184,23.170000076293945,23.549999237060547,23.549999237060547,62800
23.600000381469727,23.959999084472656,23.03499984741211,23.31999969482422,23.31999969482422,90600
23.3700008392334,23.799999237060547,23.030000686645508,23.190000534057617,23.190000534057617,26700
23.059999465942383,23.489999771118164,22.01000022888184,22.959999084472656,22.959999084472656,100400
23.030000686645508,23.030000686645508,22.030000686645508,22.520000457763672,22.520000457763672,39500
21.96999931335449,22.06800079345703,20.459999084472656,20.920000076293945,20.920000076293945,177500
20.989999771118164,21.940000534057617,20.76000022888184,21.799999237060547,21.799999237060547,203300
21.700000762939453,22.399999618530277,21.25,22.1299991607666,22.1299991607666,102200
22.299999237060547,22.899999618530277,21.920000076293945,22.450000762939453,22.450000762939453,222000
22.36000061035156,22.36000061035156,21.86000061035156,22.059999465942383,22.059999465942383,35100
22.1299991607666,22.1299991607666,21.40999984741211,21.520000457763672,21.520000457763672,39500
21.51000022888184,22.0,21.38999938964844,21.75,21.75,119300
22.01000022888184,22.440000534057617,21.709999084472656,22.049999237060547,22.049999237060547,76700
22.290000915527344,22.290000915527344,21.5,21.549999237060547,21.549999237060547,80300
21.530000686645508,21.93000030517578,21.299999237060547,21.61000061035156,21.61000061035156,170400
21.57999992370605,22.0,21.57999992370605,21.86000061035156,21.86000061035156,34500
21.8799991607666,21.959999084472656,21.38999938964844,21.729999542236328,21.729999542236328,57600
21.670000076293945,22.030000686645508,21.459999084472656,21.76000022888184,21.76000022888184,105600
21.690000534057617,21.780000686645508,21.020000457763672,21.280000686645508,21.280000686645508,88900
21.09000015258789,21.09000015258789,20.31999969482422,20.809999465942383,20.809999465942383,43800
20.790000915527344,20.940000534057617,20.5,20.51000022888184,20.51000022888184,162700
20.729999542236328,21.5,20.51000022888184,21.459999084472656,21.459999084472656,90600
21.34000015258789,21.61000061035156,20.8700008392334,21.21999931335449,21.21999931335449,51700
21.25,21.25,20.559999465942383,21.01000022888184,21.01000022888184,44300
21.0,21.11000061035156,20.36000061035156,20.65999984741211,20.65999984741211,43200
20.670000076293945,20.93000030517578,19.709999084472656,19.81999969482422,19.81999969482422,148300
19.81999969482422,20.149999618530277,19.459999084472656,19.950000762939453,19.950000762939453,88100
19.950000762939453,20.34499931335449,19.82999992370605,19.959999084472656,19.959999084472656,45600
20.149999618530277,20.468000411987305,19.63999938964844,20.190000534057617,20.190000534057617,54600
20.309999465942383,21.059999465942383,20.059999465942383,20.739999771118164,20.739999771118164,181400
20.71999931335449,20.950000762939453,20.285999298095703,20.32999992370605,20.32999992370605,136600
20.13999938964844,20.6299991607666,20.059999465942383,20.190000534057617,20.190000534057617,120000
20.06999969482422,20.459999084472656,19.899999618530277,19.90999984741211,19.90999984741211,77900
19.729999542236328,19.899999618530277,19.520000457763672,19.799999237060547,19.799999237060547,213000
19.93000030517578,20.31999969482422,19.76000022888184,20.239999771118164,20.239999771118164,228800
20.299999237060547,20.36000061035156,19.959999084472656,20.01000022888184,20.01000022888184,88100
20.26000022888184,20.63999938964844,19.290000915527344,19.670000076293945,19.670000076293945,268300
19.459999084472656,19.5,18.76000022888184,18.86000061035156,18.86000061035156,330300
18.959999084472656,19.36000061035156,18.86000061035156,19.040000915527344,19.040000915527344,145100
18.899999618530277,18.989999771118164,18.56999969482422,18.75,18.75,98600
18.899999618530277,19.46999931335449,18.832000732421875,19.15999984741211,19.15999984741211,128200
19.149999618530277,19.38999938964844,18.940000534057617,19.1200008392334,19.1200008392334,228500
19.270000457763672,19.32999992370605,18.940000534057617,19.0,19.0,160900
19.06999969482422,19.06999969482422,18.61000061035156,18.770000457763672,18.770000457763672,285400
18.770000457763672,18.951000213623047,18.32999992370605,18.549999237060547,18.549999237060547,144500
18.600000381469727,18.63999938964844,17.69499969482422,17.799999237060547,17.799999237060547,301100
17.770000457763672,17.989999771118164,17.3799991607666,17.8799991607666,17.8799991607666,283900
18.0,18.1299991607666,17.479999542236328,17.68000030517578,17.68000030517578,140100
17.59000015258789,17.920000076293945,17.360000610351562,17.540000915527344,17.540000915527344,129100
17.540000915527344,17.628000259399414,17.110000610351562,17.329999923706055,17.329999923706055,158400
17.3700008392334,17.825000762939453,17.139999389648438,17.719999313354492,17.719999313354492,111200
17.809999465942383,18.059999465942383,17.530000686645508,17.690000534057617,17.690000534057617,269900
17.75,17.847000122070312,17.420000076293945,17.700000762939453,17.700000762939453,448700
17.56999969482422,18.05500030517578,17.34000015258789,17.780000686645508,17.780000686645508,209600
17.920000076293945,17.950000762939453,17.190000534057617,17.31999969482422,17.31999969482422,78600
17.399999618530273,17.559999465942383,16.950000762939453,17.020000457763672,17.020000457763672,125000
16.940000534057617,17.450000762939453,16.799999237060547,17.360000610351562,17.360000610351562,118400
17.34000015258789,17.399999618530273,17.010000228881836,17.25,17.25,106600
17.049999237060547,17.65999984741211,16.90999984741211,17.530000686645508,17.530000686645508,151600
17.56999969482422,18.15999984741211,17.450000762939453,17.780000686645508,17.780000686645508,156300
17.760000228881836,18.40999984741211,17.75,18.299999237060547,18.299999237060547,82700
18.489999771118164,18.68000030517578,18.26000022888184,18.299999237060547,18.299999237060547,88100
18.209999084472656,18.549999237060547,18.149999618530277,18.489999771118164,18.489999771118164,105300
18.38999938964844,18.5,17.8700008392334,18.09000015258789,18.09000015258789,132500
18.06999969482422,18.190000534057617,17.799999237060547,17.959999084472656,17.959999084472656,110600
18.1299991607666,18.43400001525879,17.969999313354492,18.170000076293945,18.170000076293945,228600
18.200000762939453,18.670000076293945,18.07999992370605,18.559999465942383,18.559999465942383,147200
18.51000022888184,18.63999938964844,18.149999618530277,18.399999618530277,18.399999618530277,153400
18.90999984741211,19.15699958801269,18.600000381469727,18.989999771118164,18.989999771118164,194000
19.15999984741211,19.2810001373291,18.959999084472656,19.040000915527344,19.040000915527344,214900
