3.549999952316284,5.349999904632568,3.549999952316284,4.5,4.5,188200
4.5,4.849999904632568,4.25,4.5,4.5,87500
4.599999904632568,4.849999904632568,4.5,4.849999904632568,4.849999904632568,163100
5.0,5.050000190734863,4.650000095367432,4.849999904632568,4.849999904632568,110300
4.849999904632568,4.849999904632568,4.050000190734863,4.199999809265137,4.199999809265137,74600
4.349999904632568,4.400000095367432,3.700000047683716,3.900000095367432,3.900000095367432,60200
4.0,4.199999809265137,3.900000095367432,4.150000095367432,4.150000095367432,93200
4.25,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,52300
4.300000190734863,4.300000190734863,3.799999952316284,4.0,4.0,42000
3.75,3.900000095367432,3.5999999046325684,3.799999952316284,3.799999952316284,76800
3.5999999046325684,3.799999952316284,3.400000095367432,3.5,3.5,31300
3.5,3.799999952316284,3.5,3.799999952316284,3.799999952316284,50600
3.549999952316284,3.849999904632568,3.5,3.700000047683716,3.700000047683716,33100
3.700000047683716,3.700000047683716,3.5,3.700000047683716,3.700000047683716,5500
3.700000047683716,3.700000047683716,3.5,3.650000095367432,3.650000095367432,18200
3.650000095367432,3.700000047683716,3.5,3.5,3.5,21800
3.5999999046325684,3.650000095367432,3.450000047683716,3.5,3.5,11900
3.450000047683716,3.650000095367432,3.25,3.549999952316284,3.549999952316284,24100
3.5,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284,7800
3.5999999046325684,3.650000095367432,3.5,3.5,3.5,10000
3.650000095367432,3.849999904632568,3.549999952316284,3.75,3.75,65300
3.950000047683716,3.950000047683716,3.5999999046325684,3.650000095367432,3.650000095367432,6500
3.5,3.950000047683716,3.5,3.75,3.75,23400
3.650000095367432,3.900000095367432,3.650000095367432,3.900000095367432,3.900000095367432,36700
3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284,29900
3.75,3.75,3.299999952316284,3.5999999046325684,3.5999999046325684,30800
3.5999999046325684,3.5999999046325684,3.400000095367432,3.5,3.5,30600
3.5,3.549999952316284,2.75,3.400000095367432,3.400000095367432,20300
3.400000095367432,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,17500
3.450000047683716,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432,2100
3.5999999046325684,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432,15800
3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,900
3.3499999046325684,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284,16900
3.400000095367432,3.400000095367432,2.650000095367432,3.0,3.0,74700
2.799999952316284,3.0999999046325684,2.700000047683716,3.0999999046325684,3.0999999046325684,5100
3.0999999046325684,3.0999999046325684,2.650000095367432,2.900000095367432,2.900000095367432,14400
2.549999952316284,2.8499999046325684,2.549999952316284,2.799999952316284,2.799999952316284,19400
