9.625,10.0,8.875,9.75,9.75,100200
9.875,9.875,8.75,9.0,9.0,28000
8.9375,8.9375,8.125,8.125,8.125,54200
8.125,8.1875,7.75,8.0,8.0,69400
7.9375,7.9375,7.75,7.875,7.875,18400
7.875,8.0625,7.75,8.0625,8.0625,20400
7.9375,8.0,7.9375,7.9375,7.9375,1500
7.9375,7.9375,7.6875,7.9375,7.9375,8700
7.9375,7.9375,7.9375,7.9375,7.9375,5100
7.9375,7.9375,7.6875,7.6875,7.6875,10300
7.6875,7.75,7.625,7.625,7.625,21600
7.625,7.75,7.5,7.5,7.5,24600
7.5,7.5,7.5,7.5,7.5,1000
7.5,7.78125,7.5,7.5,7.5,6300
7.6875,7.6875,7.375,7.375,7.375,10700
7.375,7.375,7.125,7.25,7.25,11800
7.1875,7.1875,6.25,6.25,6.25,24700
6.25,7.0,6.25,7.0,7.0,16300
7.25,7.75,7.0,7.4375,7.4375,51000
7.4375,7.875,7.0,7.5,7.5,26600
7.8125,8.0,7.5,8.0,8.0,8000
8.0,8.5,7.875,8.25,8.25,34700
8.25,8.75,7.75,8.5,8.5,66500
8.75,8.75,8.25,8.25,8.25,25500
8.25,8.5,8.25,8.28125,8.28125,10500
8.4375,8.4375,8.03125,8.25,8.25,9500
8.4375,8.5,8.03125,8.4375,8.4375,12800
8.25,8.375,8.03125,8.03125,8.03125,9400
8.0,8.0,7.875,8.0,8.0,29800
8.375,8.375,8.0,8.25,8.25,8100
8.75,9.5,8.375,8.5625,8.5625,112700
8.71875,8.8125,8.3125,8.4375,8.4375,37200
8.4375,8.6875,8.3125,8.625,8.625,7900
8.6875,8.6875,8.375,8.5,8.5,11300
8.5,8.71875,8.3125,8.5,8.5,32600
8.5,8.75,8.375,8.75,8.75,26600
8.75,8.75,8.5,8.5,8.5,4000
8.75,8.75,8.5,8.6875,8.6875,10400
8.75,8.8125,8.4375,8.5,8.5,15600
8.25,8.625,8.25,8.625,8.625,4500
8.75,8.75,8.375,8.375,8.375,11100
8.5,8.5,8.0,8.1875,8.1875,11600
8.125,8.5,8.0,8.5,8.5,2300
8.0,8.5,8.0,8.5,8.5,2500
8.25,8.25,8.25,8.25,8.25,100
8.0,8.5,8.0,8.25,8.25,10900
8.1875,8.375,8.0,8.0,8.0,13300
8.0,8.375,8.0,8.375,8.375,6000
8.0,8.125,8.0,8.0,8.0,5700
8.0,8.0,8.0,8.0,8.0,3900
8.25,8.375,7.75,8.375,8.375,14700
8.0,8.453125,8.0,8.125,8.125,4800
8.125,8.25,8.125,8.125,8.125,22800
8.375,8.5,8.25,8.25,8.25,11800
8.25,8.25,7.625,8.0,8.0,17400
7.75,8.0,6.5,7.0,7.0,6400
6.75,8.0,6.75,8.0,8.0,12100
7.40625,8.125,7.40625,8.125,8.125,7100
7.5,8.125,7.4375,8.0,8.0,36200
8.125,8.125,7.75,8.125,8.125,63600
8.125,9.0,7.9375,8.9375,8.9375,33300
9.1875,9.25,8.5,8.625,8.625,37800
8.875,9.0,8.75,8.875,8.875,8900
9.0,9.0,8.75,8.75,8.75,1000
8.9375,9.0,8.75,9.0,9.0,4600
8.75,8.75,8.5,8.625,8.625,15500
8.59375,8.6875,8.5,8.625,8.625,11700
8.6875,8.6875,8.625,8.625,8.625,2600
8.6875,9.0,8.625,8.875,8.875,14900
8.75,8.75,8.6875,8.6875,8.6875,2700
8.59375,9.25,8.5625,9.0,9.0,16600
9.125,9.125,8.625,9.0,9.0,8300
9.125,9.25,9.0,9.25,9.25,13300
9.125,11.125,9.125,10.5625,10.5625,82900
10.5625,11.25,10.25,11.0,11.0,30600
11.5,11.5,10.25,11.0,11.0,44500
11.0,11.125,10.75,10.875,10.875,11400
11.125,11.75,11.0,11.3125,11.3125,18900
11.75,13.5,11.375,13.0,13.0,52700
