5.5,5.75,4.75,5.125,4.1435956954956055,108500
5.125,5.125,4.875,5.125,4.1435956954956055,84600
5.125,5.25,4.9375,5.25,4.24465799331665,26500
5.25,5.25,4.75,4.75,3.8404059410095215,49100
4.75,4.75,4.5,4.5,3.63827919960022,117400
4.5,4.5,4.25,4.5,3.63827919960022,66700
4.5,4.5,4.25,4.25,3.436152219772339,4200
4.25,4.5,4.25,4.5,3.63827919960022,21800
4.5,4.5,4.125,4.375,3.5372157096862797,35100
4.125,4.375,4.125,4.125,3.3350887298583984,16400
4.25,4.375,4.125,4.375,3.5372157096862797,6900
4.25,4.5,4.25,4.5,3.63827919960022,4000
4.5,4.5,4.125,4.25,3.436152219772339,14600
4.5,4.625,4.3125,4.3125,3.4866836071014404,80800
4.5,4.5,4.1875,4.375,3.5372157096862797,21100
4.1875,4.375,4.125,4.25,3.436152219772339,38500
4.1875,4.3125,4.1875,4.3125,3.4866836071014404,29200
4.125,4.3125,4.0,4.0,3.2340259552001958,58000
4.0625,4.125,3.6875,4.0625,3.2845571041107178,177000
4.125,4.125,3.875,4.125,3.3350887298583984,61700
4.125,4.125,4.0,4.0,3.2340259552001958,34400
4.25,4.4375,4.125,4.1875,3.3856210708618164,211000
4.25,4.25,4.125,4.25,3.436152219772339,77800
4.25,4.4375,4.1875,4.3125,3.4866836071014404,218100
4.3125,4.375,4.25,4.3125,3.4866836071014404,31000
4.3125,4.5,4.25,4.25,3.436152219772339,21200
4.25,4.4375,4.25,4.4375,3.5877468585968018,12400
4.25,4.25,4.0625,4.25,3.436152219772339,36500
4.125,4.1875,4.0625,4.1875,3.3856210708618164,28800
4.125,4.1875,4.0625,4.1875,3.3856210708618164,13300
4.1875,4.1875,4.0625,4.0625,3.2845571041107178,23800
4.1875,4.1875,4.125,4.125,3.3350887298583984,95700
4.125,4.1875,4.0,4.0625,3.2845571041107178,53500
4.0,4.125,4.0,4.0,3.2340259552001958,32700
4.0625,4.0625,3.875,3.875,3.1329619884490967,27200
4.0,4.0,3.75,4.0,3.2340259552001958,89100
4.0,4.0,3.75,3.875,3.1329619884490967,76400
3.875,3.875,3.8125,3.875,3.1329619884490967,23000
3.8125,3.8125,3.625,3.75,3.0318989753723145,123500
3.6875,3.8125,3.6875,3.6875,2.981367349624634,45400
3.6875,3.875,3.6875,3.875,3.1329619884490967,31500
3.875,4.1875,3.8125,4.1875,3.3856210708618164,49700
3.9375,4.1875,3.9375,3.9375,3.1834938526153564,60000
4.03125,4.1875,4.0,4.1875,3.3856210708618164,56700
4.15625,4.25,4.125,4.15625,3.3603549003601074,56400
4.15625,4.25,4.125,4.125,3.3350887298583984,21800
4.125,4.25,4.125,4.1875,3.3856210708618164,8700
4.125,4.25,4.0625,4.0625,3.2845571041107178,20500
4.0625,4.125,3.875,3.875,3.1329619884490967,22300
4.125,4.25,3.875,4.125,3.3350887298583984,72400
4.25,4.375,4.125,4.375,3.5372157096862797,158000
4.25,4.5,4.1875,4.3125,3.4866836071014404,126400
4.3125,4.3125,4.25,4.3125,3.4866836071014404,19800
4.375,4.375,4.25,4.25,3.436152219772339,38700
4.375,4.375,4.1875,4.375,3.5372157096862797,81500
4.375,4.5,4.3125,4.3125,3.4866836071014404,56400
4.375,4.5,4.375,4.375,3.5372157096862797,65900
4.5,4.5,4.1875,4.1875,3.3856210708618164,40300
4.375,4.375,4.1875,4.3125,3.4866836071014404,55900
4.3125,4.3125,4.1875,4.1875,3.3856210708618164,24100
4.25,4.25,4.1875,4.1875,3.3856210708618164,8100
4.25,4.25,4.1875,4.25,3.436152219772339,5100
4.25,4.3125,4.1875,4.3125,3.4866836071014404,29400
4.3125,4.3125,4.1875,4.25,3.436152219772339,45400
4.3125,4.375,4.25,4.25,3.436152219772339,24400
4.375,4.375,4.1875,4.25,3.436152219772339,22700
4.1875,4.3125,4.1875,4.3125,3.4866836071014404,20100
4.1875,4.3125,4.1875,4.21875,3.410886764526367,15700
4.1875,4.3125,4.1875,4.3125,3.4866836071014404,3000
4.3125,4.3125,4.125,4.25,3.436152219772339,24300
4.125,4.25,4.125,4.125,3.3350887298583984,13800
4.25,4.25,3.9375,4.125,3.3350887298583984,42900
3.9375,4.125,3.9375,4.0625,3.2845571041107178,16200
4.125,4.125,3.9375,4.0,3.2340259552001958,5200
3.9375,3.9375,3.9375,3.9375,3.1834938526153564,9800
4.0625,4.0625,3.875,3.875,3.1329619884490967,21000
3.9375,4.0625,3.875,4.0,3.2340259552001958,27800
4.0,4.0,3.875,3.9375,3.1834938526153564,50500
