5.125,5.125,4.375,4.625,4.625,185600
4.5,4.75,4.25,4.5,4.5,147100
4.5,4.75,4.5,4.5,4.5,131200
4.703125,4.703125,4.125,4.375,4.375,55300
4.5,4.5,4.125,4.125,4.125,95600
4.125,4.125,3.875,3.875,3.875,46600
3.875,4.125,3.75,3.75,3.75,26000
3.75,4.125,3.25,4.0,4.0,203700
4.0,4.25,4.0,4.125,4.125,159700
4.125,4.375,4.0,4.0,4.0,24700
4.375,4.375,3.875,3.9375,3.9375,27600
4.25,4.25,3.875,4.125,4.125,148800
3.875,4.0,3.875,3.875,3.875,49000
3.875,4.0625,3.875,3.9375,3.9375,4600
3.875,3.875,3.875,3.875,3.875,32100
3.875,4.125,3.875,4.125,4.125,33700
4.125,4.125,3.875,3.875,3.875,13800
3.875,4.203125,3.875,4.0625,4.0625,102400
4.125,4.25,4.0,4.0,4.0,85400
4.0,4.125,3.96875,3.96875,3.96875,42600
4.0,4.125,4.0,4.0,4.0,14100
4.0,4.203125,4.0,4.0,4.0,29400
4.203125,4.203125,4.0,4.125,4.125,146000
4.125,4.25,4.125,4.125,4.125,29500
4.125,4.375,4.125,4.125,4.125,12200
4.125,4.375,4.125,4.125,4.125,12500
4.125,4.4375,4.125,4.4375,4.4375,203700
4.5,4.5,4.375,4.375,4.375,176700
4.375,4.5,4.375,4.375,4.375,150100
4.375,4.75,4.375,4.625,4.625,218900
4.625,4.75,4.5,4.5,4.5,93900
4.5,4.5,4.125,4.5,4.5,116500
4.25,4.5,4.125,4.125,4.125,65900
4.125,4.375,4.0,4.0,4.0,78900
4.0,4.25,4.0,4.203125,4.203125,54900
4.0,4.375,4.0,4.25,4.25,52100
4.203125,4.453125,4.0,4.125,4.125,70900
4.125,5.0,4.125,4.3125,4.3125,105000
4.5,4.625,4.25,4.25,4.25,19600
4.25,4.5,4.125,4.125,4.125,56700
4.125,4.125,3.875,3.875,3.875,13800
3.75,4.0625,3.75,4.0,4.0,11600
3.875,4.125,3.5,3.875,3.875,86200
3.875,4.125,3.875,3.875,3.875,36600
3.875,3.875,3.625,3.875,3.875,56700
3.75,3.875,3.75,3.75,3.75,43000
3.875,4.125,3.75,4.0,4.0,37700
4.0,4.3125,4.0,4.0,4.0,42500
4.0,4.25,4.0,4.0,4.0,15900
