6.0625,6.09375,5.875,5.9375,2.728952646255493,4570800
5.9375,6.0,5.8125,5.875,2.7002267837524414,4021200
5.875,6.0625,5.875,5.90625,2.7145888805389404,2679600
5.9375,6.0,5.90625,5.9375,2.728952646255493,1590000
5.9375,5.9375,5.8125,5.84375,2.6858627796173096,665400
5.84375,5.9375,5.84375,5.875,2.7002267837524414,1473400
5.90625,5.96875,5.875,5.90625,2.7145888805389404,759600
5.875,5.9375,5.875,5.90625,2.7145888805389404,1233000
5.875,5.9375,5.84375,5.84375,2.6858627796173096,841000
5.84375,5.9375,5.75,5.78125,2.657137393951416,819200
5.75,5.75,5.28125,5.625,2.585322856903076,1953200
5.75,5.84375,5.75,5.84375,2.6858627796173096,2054600
5.8125,5.90625,5.78125,5.8125,2.6715006828308105,1708400
5.8125,5.84375,5.75,5.8125,2.6715006828308105,828200
5.75,5.78125,5.6875,5.71875,2.6284115314483643,868200
5.75,5.8125,5.71875,5.8125,2.6715006828308105,942200
5.875,6.0625,5.84375,6.0,2.757677793502808,1088400
6.0625,6.1875,5.9375,5.96875,2.743314504623413,1003000
5.9375,6.0,5.90625,5.9375,2.728952646255493,385800
5.96875,5.96875,5.9375,5.9375,2.728952646255493,595000
5.9375,6.125,5.9375,6.0625,2.7864038944244385,1102000
6.0625,6.15625,6.03125,6.125,2.8151297569274902,1906000
6.125,6.1875,6.125,6.1875,2.843855381011963,803200
6.25,6.25,6.09375,6.09375,2.8007655143737797,1133800
6.125,6.125,5.84375,6.03125,2.772040843963623,2009800
6.0,6.03125,5.9375,6.0,2.757677793502808,600600
6.0625,6.125,6.0,6.125,2.8151297569274902,1543600
6.125,6.15625,6.09375,6.15625,2.829493284225464,759400
6.15625,6.25,6.125,6.21875,2.858217477798462,1517600
6.21875,6.28125,6.21875,6.21875,2.858217477798462,1009800
6.21875,6.21875,6.125,6.125,2.8151297569274902,1284200
6.125,6.15625,6.0625,6.125,2.8151297569274902,660600
6.125,6.21875,6.09375,6.15625,2.829493284225464,1101200
6.1875,6.6875,6.1875,6.625,3.0449347496032715,1984800
6.6875,6.90625,6.65625,6.84375,3.1454765796661377,795000
6.84375,7.1875,6.625,7.1875,3.30346941947937,729600
7.15625,7.1875,6.84375,6.9375,3.188565731048584,1168200
6.90625,6.9375,6.71875,6.875,3.159839153289795,1091600
6.84375,6.90625,6.75,6.78125,3.116750240325928,317000
6.78125,6.78125,6.4375,6.5625,3.016209363937378,533400
6.5625,6.5625,6.46875,6.53125,3.0018467903137207,461200
6.5,6.53125,6.4375,6.46875,2.973122358322144,657400
6.46875,6.5,6.34375,6.4375,2.9587595462799072,411800
6.4375,6.53125,6.4375,6.5,2.9874837398529053,737600
6.5,6.5,6.375,6.46875,2.973122358322144,464800
6.46875,6.5,6.40625,6.46875,2.973122358322144,761800
6.40625,6.46875,6.34375,6.375,2.9300339221954346,573000
6.375,6.40625,6.3125,6.40625,2.9443953037261963,645800
6.4375,6.46875,6.40625,6.4375,2.9587595462799072,536800
6.40625,6.46875,6.34375,6.4375,2.9587595462799072,444400
6.375,6.40625,6.3125,6.34375,2.915670394897461,1070200
6.34375,6.375,6.25,6.25,2.872581243515014,474400
6.3125,6.34375,6.25,6.25,2.872581243515014,500000
6.25,6.3125,6.25,6.28125,2.886943817138672,370000
6.25,6.3125,6.1875,6.21875,2.858217477798462,875400
6.25,6.28125,6.1875,6.25,2.872581243515014,1038000
6.21875,6.25,6.15625,6.1875,2.843855381011963,883600
6.21875,6.28125,6.21875,6.25,2.872581243515014,258400
6.25,6.375,6.25,6.28125,2.886943817138672,765200
6.3125,6.34375,6.28125,6.3125,2.9013068675994877,471400
6.3125,6.3125,6.25,6.25,2.872581243515014,280400
6.21875,6.34375,6.15625,6.25,2.872581243515014,409800
6.25,6.28125,6.125,6.21875,2.858217477798462,472800
6.21875,6.21875,6.0625,6.0625,2.7864038944244385,112400
6.03125,6.15625,6.0,6.09375,2.8007655143737797,365800
6.3125,6.375,6.125,6.1875,2.843855381011963,477800
6.1875,6.21875,6.15625,6.21875,2.858217477798462,264400
6.1875,6.375,6.1875,6.34375,2.915670394897461,151400
6.15625,6.15625,5.875,5.96875,2.743314504623413,571200
5.90625,6.15625,5.90625,6.125,2.8151297569274902,559800
6.125,6.25,6.0625,6.171875,2.83667516708374,1541400
6.125,6.21875,6.125,6.15625,2.829493284225464,233200
6.1875,6.21875,6.125,6.125,2.8151297569274902,532400
6.15625,6.21875,6.125,6.15625,2.829493284225464,346800
6.15625,6.1875,6.09375,6.125,2.8151297569274902,363000
6.125,6.15625,6.0625,6.09375,2.8007655143737797,379800
6.09375,6.15625,6.0,6.125,2.8151297569274902,504000
6.125,6.21875,6.125,6.1875,2.843855381011963,604200
6.25,6.34375,6.1875,6.21875,2.858217477798462,659200
6.1875,6.21875,6.09375,6.09375,2.8007655143737797,304800
