0.5625,0.5625,0.5625,0.5625,0.5625,6500
0.5625,0.625,0.5625,0.625,0.625,7500
0.5625,0.5625,0.5625,0.5625,0.5625,3300
0.5625,0.5625,0.5625,0.5625,0.5625,0
0.625,0.625,0.5625,0.5625,0.5625,8500
0.5625,0.5625,0.5625,0.5625,0.5625,1300
0.5625,0.5625,0.5625,0.5625,0.5625,0
0.5625,0.5625,0.5625,0.5625,0.5625,0
0.5625,0.5625,0.5625,0.5625,0.5625,100
0.5625,0.5625,0.5625,0.5625,0.5625,2500
0.5625,0.5625,0.375,0.4375,0.4375,16000
0.53125,0.53125,0.375,0.53125,0.53125,5200
0.53125,0.53125,0.375,0.53125,0.53125,37200
0.4375,0.53125,0.4375,0.4375,0.4375,1900
0.4375,0.4375,0.4375,0.4375,0.4375,5000
0.53125,0.53125,0.4375,0.4375,0.4375,7000
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.5625,0.4375,0.5625,0.5625,1200
0.4375,0.4375,0.4375,0.4375,0.4375,5000
0.4375,0.4375,0.4375,0.4375,0.4375,1000
0.5,0.5,0.5,0.5,0.5,5000
0.5,0.5,0.5,0.5,0.5,0
0.5,0.5,0.5,0.5,0.5,0
0.5,0.5,0.5,0.5,0.5,0
0.4375,0.4375,0.4375,0.4375,0.4375,200
0.4375,0.4375,0.4375,0.4375,0.4375,200
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.4375,0.4375,0.4375,0.4375,2200
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.4375,0.4375,0.4375,0.4375,100
0.5625,0.5625,0.4375,0.4375,0.4375,2900
0.4375,0.4375,0.4375,0.4375,0.4375,2500
0.625,0.625,0.625,0.625,0.625,6000
0.4375,0.4375,0.4375,0.4375,0.4375,600
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.6875,0.4375,0.4375,0.4375,8600
0.4375,0.4375,0.4375,0.4375,0.4375,12400
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.625,0.4375,0.625,0.625,6000
0.4375,0.4375,0.4375,0.4375,0.4375,2500
0.4375,0.625,0.4375,0.625,0.625,6600
0.625,0.625,0.625,0.625,0.625,0
0.4375,0.4375,0.4375,0.4375,0.4375,900
0.4375,0.4375,0.4375,0.4375,0.4375,300
0.4375,0.4375,0.4375,0.4375,0.4375,200
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.4375,0.4375,0.4375,0.4375,5000
0.4375,0.5,0.4375,0.5,0.5,2400
0.4375,0.4375,0.4375,0.4375,0.4375,100
0.4375,0.4375,0.4375,0.4375,0.4375,0
0.4375,0.4375,0.4375,0.4375,0.4375,1000
0.5,0.5,0.5,0.5,0.5,2000
0.4375,0.5625,0.4375,0.4375,0.4375,2300
0.4375,0.5625,0.4375,0.4375,0.4375,3100
0.4375,0.4375,0.4375,0.4375,0.4375,9800
0.5,0.5,0.4375,0.4375,0.4375,11300
0.4375,0.5,0.4375,0.5,0.5,11700
0.46875,0.46875,0.46875,0.46875,0.46875,1000
0.5,0.5,0.5,0.5,0.5,2000
0.5,0.5,0.46875,0.46875,0.46875,18900
0.5,0.5,0.5,0.5,0.5,0
0.4375,0.4375,0.4375,0.4375,0.4375,2200
0.5625,0.5625,0.5625,0.5625,0.5625,1000
0.46875,0.5,0.46875,0.5,0.5,6800
0.46875,0.46875,0.375,0.46875,0.46875,29000
0.5,0.5,0.5,0.5,0.5,1000
0.5,0.5,0.5,0.5,0.5,0
0.5,0.5,0.5,0.5,0.5,0
0.4375,0.4375,0.4375,0.4375,0.4375,2000
0.4375,0.4375,0.4375,0.4375,0.4375,100
0.4375,0.5,0.4375,0.5,0.5,4700
0.5,0.5,0.5,0.5,0.5,1000
0.4375,0.4375,0.4375,0.4375,0.4375,5000
0.4375,0.5,0.4375,0.5,0.5,6200
0.4375,0.4375,0.4375,0.4375,0.4375,2400
0.4375,0.5,0.4375,0.5,0.5,12500
0.5625,0.5625,0.5625,0.5625,0.5625,27400
0.5625,0.5625,0.5625,0.5625,0.5625,0
0.46875,0.625,0.46875,0.625,0.625,8200
0.625,0.625,0.625,0.625,0.625,3200
0.625,0.625,0.625,0.625,0.625,0
0.625,0.625,0.625,0.625,0.625,1000
0.4375,0.4375,0.4375,0.4375,0.4375,3000
0.5625,0.5625,0.5625,0.5625,0.5625,2000
0.4375,0.5625,0.4375,0.5625,0.5625,20100
0.5,0.5,0.5,0.5,0.5,2600
0.5,0.625,0.5,0.625,0.625,2700
0.625,0.6875,0.59375,0.59375,0.59375,14200
0.59375,0.75,0.59375,0.625,0.625,57800
0.625,0.75,0.625,0.65625,0.65625,30500
0.65625,0.75,0.65625,0.75,0.75,2800
0.75,0.75,0.625,0.75,0.75,11300
0.625,0.75,0.625,0.6875,0.6875,9500
0.6875,0.6875,0.6875,0.6875,0.6875,0
0.6875,0.6875,0.6875,0.6875,0.6875,0
0.75,0.75,0.625,0.625,0.625,400
0.75,0.75,0.75,0.75,0.75,3200
0.625,0.75,0.625,0.75,0.75,1600
0.625,0.75,0.625,0.75,0.75,9000
0.75,0.75,0.75,0.75,0.75,3000
0.625,0.75,0.625,0.75,0.75,1100
0.75,0.75,0.75,0.75,0.75,0
0.625,0.625,0.5625,0.5625,0.5625,6500
0.65625,0.65625,0.65625,0.65625,0.65625,5000
