9000.0,9000.0,9000.0,9000.0,9000.0,0
9000.0,9000.0,7875.0,7875.0,7875.0,0
9000.0,9000.0,7875.0,9000.0,9000.0,0
9000.0,9000.0,9000.0,9000.0,9000.0,0
7875.0,9000.0,7875.0,9000.0,9000.0,0
9000.0,9000.0,7312.5,7312.5,7312.5,0
7312.5,9000.0,7312.5,7312.5,7312.5,0
7312.5,7312.5,7312.5,7312.5,7312.5,0
9000.0,9000.0,7593.75,7593.75,7593.75,0
7593.75,8085.9375,7593.75,7593.75,7593.75,0
7593.75,7593.75,7593.75,7593.75,7593.75,0
7312.5,7312.5,7312.5,7312.5,7312.5,0
8437.5,9000.0,8437.5,9000.0,9000.0,0
9000.0,9000.0,9000.0,9000.0,9000.0,0
8437.5,9000.0,8437.5,8718.75,8718.75,0
8718.75,8718.75,8437.5,8437.5,8437.5,0
8437.5,8718.75,8156.25,8718.75,8718.75,0
8156.25,9000.0,8156.25,9000.0,9000.0,0
9000.0,9000.0,7875.0,8578.125,8578.125,0
8578.125,8578.125,8578.125,8578.125,8578.125,0
8437.5,8578.125,8437.5,8578.125,8578.125,0
8156.25,8156.25,8156.25,8156.25,8156.25,0
8156.25,8156.25,8156.25,8156.25,8156.25,0
7875.0,8015.625,7875.0,8015.625,8015.625,0
7875.0,7875.0,6890.625,6890.625,6890.625,0
6890.625,6890.625,6890.625,6890.625,6890.625,0
7312.5,7312.5,6187.5,6328.125,6328.125,0
6328.125,6328.125,6328.125,6328.125,6328.125,0
6328.125,6328.125,6328.125,6328.125,6328.125,0
6328.125,6328.125,6328.125,6328.125,6328.125,0
6328.125,6468.75,6187.5,6468.75,6468.75,0
6046.875,6046.875,6046.875,6046.875,6046.875,0
6046.875,6046.875,6046.875,6046.875,6046.875,0
6046.875,6046.875,6046.875,6046.875,6046.875,0
6468.75,6750.0,6468.75,6750.0,6750.0,0
6187.5,6328.125,6187.5,6187.5,6187.5,0
6187.5,6187.5,6187.5,6187.5,6187.5,0
6187.5,6187.5,6187.5,6187.5,6187.5,0
6187.5,6468.75,6187.5,6468.75,6468.75,0
5906.25,6046.875,5906.25,6046.875,6046.875,0
6046.875,6046.875,6046.875,6046.875,6046.875,0
6046.875,6046.875,6046.875,6046.875,6046.875,0
5906.25,5906.25,5906.25,5906.25,5906.25,0
5906.25,5906.25,5906.25,5906.25,5906.25,0
5906.25,5906.25,5906.25,5906.25,5906.25,0
6187.5,6187.5,3937.5,4500.0,4500.0,0
4640.625,4640.625,4500.0,4500.0,4500.0,0
4218.75,4640.625,4218.75,4500.0,4500.0,0
4218.75,4218.75,4218.75,4218.75,4218.75,0
4218.75,4218.75,4218.75,4218.75,4218.75,0
4218.75,4500.0,4218.75,4500.0,4500.0,0
4500.0,4781.25,4218.75,4500.0,4500.0,0
4500.0,4500.0,4500.0,4500.0,4500.0,0
4570.3125,4570.3125,4570.3125,4570.3125,4570.3125,0
4218.75,4781.25,4218.75,4500.0,4500.0,0
4781.25,4781.25,4781.25,4781.25,4781.25,0
4781.25,4781.25,4359.375,4359.375,4359.375,0
4781.25,4781.25,4500.0,4570.3125,4570.3125,0
4781.25,5625.0,4781.25,5343.75,5343.75,0
5906.25,7312.5,5906.25,7312.5,7312.5,0
8156.25,8437.5,7312.5,7312.5,7312.5,0
8437.5,9281.25,8156.25,8156.25,8156.25,0
8156.25,8156.25,8156.25,8156.25,8156.25,0
8156.25,9000.0,7593.75,7875.0,7875.0,0
9000.0,9000.0,9000.0,9000.0,9000.0,0
9281.25,9281.25,7875.0,7875.0,7875.0,0
7875.0,7875.0,7875.0,7875.0,7875.0,0
7875.0,7875.0,7875.0,7875.0,7875.0,0
7593.75,8015.625,6890.625,7875.0,7875.0,0
6890.625,6890.625,6890.625,6890.625,6890.625,0
7875.0,7875.0,6750.0,6750.0,6750.0,0
6750.0,6750.0,6750.0,6750.0,6750.0,0
6750.0,6750.0,6187.5,6750.0,6750.0,0
6046.875,6046.875,6046.875,6046.875,6046.875,0
6468.75,6468.75,6468.75,6468.75,6468.75,0
6750.0,6750.0,6046.875,6046.875,6046.875,0
7031.25,7593.75,6187.5,7593.75,7593.75,0
8156.25,8156.25,6750.0,7875.0,7875.0,0
7875.0,7875.0,6750.0,6750.0,6750.0,0
7031.25,7312.5,6187.5,7031.25,7031.25,0
7312.5,8437.5,7031.25,7312.5,7312.5,0
7312.5,7875.0,7171.875,7312.5,7312.5,0
7453.125,7453.125,6750.0,6750.0,6750.0,0
7453.125,7453.125,6750.0,6750.0,6750.0,0
7453.125,7453.125,7453.125,7453.125,7453.125,0
7453.125,7453.125,6468.75,7453.125,7453.125,0
7453.125,7453.125,6750.0,7171.875,7171.875,0
7171.875,7312.5,6609.375,6750.0,6750.0,0
6820.3125,7171.875,6609.375,7171.875,7171.875,0
7171.875,7312.5,6609.375,6750.0,6750.0,0
6750.0,7031.25,6750.0,6750.0,6750.0,0
6890.625,6890.625,6468.75,6750.0,6750.0,0
6890.625,6890.625,6750.0,6750.0,6750.0,0
6890.625,7171.875,6750.0,6750.0,6750.0,0
6609.375,6609.375,6609.375,6609.375,6609.375,0
6750.0,6750.0,6609.375,6609.375,6609.375,0
6609.375,6890.625,6609.375,6750.0,6750.0,0
6890.625,6890.625,6187.5,6890.625,6890.625,0
7031.25,7875.0,6468.75,7875.0,7875.0,0
8156.25,10968.75,8085.9375,10687.5,10687.5,0
11250.0,12937.5,10968.75,12656.25,12656.25,0
14343.75,15750.0,9843.75,9843.75,9843.75,0
10406.25,10406.25,9281.25,9281.25,9281.25,0
9000.0,9562.5,7593.75,9000.0,9000.0,0
8437.5,9281.25,8437.5,9281.25,9281.25,0
9562.5,10546.875,9281.25,10125.0,10125.0,0
10546.875,10968.75,10125.0,10828.125,10828.125,0
10968.75,11390.625,10687.5,11390.625,11390.625,0
11390.625,11390.625,10687.5,11250.0,11250.0,0
11250.0,11812.5,11250.0,11812.5,11812.5,0
11531.25,11531.25,10968.75,10968.75,10968.75,0
11812.5,12375.0,11531.25,12375.0,12375.0,0
12796.875,13218.75,12375.0,12375.0,12375.0,0
12937.5,13781.25,12656.25,13781.25,13781.25,0
13781.25,14062.5,13218.75,13500.0,13500.0,0
13781.25,13781.25,12937.5,13500.0,13500.0,0
13640.625,13781.25,13218.75,13781.25,13781.25,0
14062.5,15187.5,13781.25,15187.5,15187.5,0
15187.5,15468.75,14906.25,15468.75,15468.75,0
15750.0,15750.0,14343.75,15468.75,15468.75,0
15750.0,15750.0,14906.25,15187.5,15187.5,0
14625.0,15890.625,14625.0,15750.0,15750.0,0
15609.375,15890.625,15187.5,15609.375,15609.375,0
15187.5,15750.0,14906.25,15750.0,15750.0,0
15750.0,15750.0,14906.25,14906.25,14906.25,0
15468.75,15468.75,14906.25,15187.5,15187.5,0
15468.75,15468.75,14906.25,15328.125,15328.125,0
15328.125,15328.125,14906.25,14906.25,14906.25,0
14906.25,19968.75,14906.25,19687.5,19687.5,0
19125.0,20250.0,17156.25,19687.5,19687.5,0
19406.25,19406.25,17437.5,18281.25,18281.25,0
18281.25,18281.25,17156.25,18281.25,18281.25,0
18281.25,18281.25,17437.5,18000.0,18000.0,0
17718.75,18281.25,17718.75,17859.375,17859.375,0
17859.375,18000.0,16593.75,16593.75,16593.75,0
16312.5,17718.75,16312.5,16875.0,16875.0,0
17437.5,18000.0,17156.25,17437.5,17437.5,0
17156.25,17578.125,16312.5,17578.125,17578.125,0
17578.125,17578.125,16312.5,16312.5,16312.5,0
16031.25,16875.0,14906.25,15679.6875,15679.6875,0
16031.25,16031.25,15187.5,15468.75,15468.75,0
15468.75,16312.5,15468.75,16031.25,16031.25,0
15750.0,16593.75,15750.0,16312.5,16312.5,0
16031.25,16312.5,15750.0,15750.0,15750.0,0
16312.5,16875.0,15750.0,16875.0,16875.0,0
16875.0,18000.0,16312.5,17437.5,17437.5,0
17437.5,18562.5,16312.5,16312.5,16312.5,0
16875.0,18000.0,16875.0,16875.0,16875.0,0
17718.75,18281.25,16875.0,16875.0,16875.0,0
16593.75,17718.75,15750.0,16312.5,16312.5,0
17437.5,18000.0,16593.75,17859.375,17859.375,0
17437.5,19406.25,17156.25,19406.25,19406.25,0
19828.125,21375.0,19125.0,20250.0,20250.0,0
19687.5,20250.0,19125.0,19687.5,19687.5,0
20250.0,20250.0,20250.0,20250.0,20250.0,0
19687.5,19687.5,18703.125,18984.375,18984.375,0
18562.5,19125.0,18000.0,18281.25,18281.25,0
19125.0,20250.0,18843.75,19546.875,19546.875,0
19546.875,19546.875,19125.0,19546.875,19546.875,0
19546.875,19546.875,18281.25,19406.25,19406.25,0
18281.25,19546.875,17718.75,18421.875,18421.875,0
18421.875,18562.5,17859.375,18421.875,18421.875,0
18421.875,18421.875,17859.375,18281.25,18281.25,0
18000.0,18703.125,17859.375,18703.125,18703.125,0
18562.5,18984.375,17859.375,18281.25,18281.25,0
17859.375,20109.375,17859.375,18843.75,18843.75,0
19968.75,20812.5,18562.5,20250.0,20250.0,0
20812.5,20812.5,19406.25,19687.5,19687.5,0
19687.5,20250.0,18843.75,18843.75,18843.75,0
19406.25,20250.0,19406.25,19968.75,19968.75,0
19968.75,19968.75,18000.0,18281.25,18281.25,0
18281.25,18984.375,18281.25,18281.25,18281.25,0
18984.375,19687.5,18281.25,18281.25,18281.25,0
18281.25,18562.5,18000.0,18000.0,18000.0,0
19687.5,19687.5,18000.0,18000.0,18000.0,0
18000.0,18703.125,17859.375,17859.375,17859.375,0
17859.375,18843.75,17859.375,18843.75,18843.75,0
17718.75,18843.75,17718.75,18000.0,18000.0,0
17718.75,18562.5,17718.75,18562.5,18562.5,0
18562.5,18843.75,18000.0,18000.0,18000.0,0
18000.0,18562.5,17718.75,17718.75,17718.75,0
17718.75,18281.25,17718.75,18000.0,18000.0,0
17718.75,18281.25,17718.75,17718.75,17718.75,0
18000.0,18000.0,17718.75,18000.0,18000.0,0
18000.0,18281.25,17718.75,18000.0,18000.0,0
18281.25,18281.25,15750.0,16593.75,16593.75,0
16875.0,17437.5,15468.75,17437.5,17437.5,0
17156.25,20531.25,16875.0,20250.0,20250.0,0
20109.375,20250.0,17718.75,18562.5,18562.5,0
18562.5,19687.5,18000.0,18000.0,18000.0,0
19125.0,20250.0,18843.75,19968.75,19968.75,0
19968.75,20250.0,19406.25,19406.25,19406.25,0
20250.0,22500.0,20109.375,22500.0,22500.0,0
23625.0,27562.5,22781.25,25875.0,25875.0,0
26156.25,27281.25,25593.75,26437.5,26437.5,0
27000.0,27000.0,25593.75,26156.25,26156.25,0
26437.5,26437.5,25171.875,25593.75,25593.75,0
25875.0,26296.875,25312.5,25593.75,25593.75,0
24750.0,27000.0,24750.0,26859.375,26859.375,0
27000.0,27000.0,25875.0,27000.0,27000.0,0
26718.75,27000.0,23625.0,24468.75,24468.75,0
24750.0,25312.5,24187.5,24750.0,24750.0,0
24750.0,24750.0,24468.75,24750.0,24750.0,0
24750.0,26437.5,24468.75,26437.5,26437.5,0
27000.0,28687.5,26437.5,28125.0,28125.0,0
28687.5,36000.0,28687.5,34312.5,34312.5,0
34031.25,36562.5,32625.0,36281.25,36281.25,0
36140.625,42750.0,35156.25,40781.25,40781.25,100
43593.75,43593.75,36000.0,36000.0,36000.0,0
37125.0,40500.0,33750.0,40500.0,40500.0,100
43312.5,43593.75,40500.0,42750.0,42750.0,0
43593.75,58781.25,43312.5,57375.0,57375.0,100
61031.25,68625.0,60468.75,67500.0,67500.0,100
68625.0,72000.0,51750.0,54281.25,54281.25,100
54140.625,54140.625,39375.0,48937.5,48937.5,0
49218.75,62437.5,49218.75,62437.5,62437.5,0
64406.25,64687.5,56250.0,61312.5,61312.5,0
63000.0,63562.5,58500.0,58500.0,58500.0,0
58781.25,61875.0,56250.0,61875.0,61875.0,0
63000.0,67078.125,63000.0,67078.125,67078.125,0
67500.0,85500.0,67359.375,82125.0,82125.0,100
90000.0,100687.5,89437.5,100125.0,100125.0,200
105750.0,105750.0,94781.25,95062.5,95062.5,0
100687.5,101812.5,84937.5,85500.0,85500.0,0
87187.5,87750.0,67781.25,79875.0,79875.0,100
79875.0,80437.5,74250.0,76500.0,76500.0,0
74812.5,83250.0,73687.5,81843.75,81843.75,0
82687.5,83250.0,76500.0,76500.0,76500.0,0
77625.0,79593.75,67500.0,69750.0,69750.0,0
73125.0,74250.0,63000.0,63000.0,63000.0,0
63281.25,67500.0,61875.0,62718.75,62718.75,0
62437.5,67500.0,62437.5,66656.25,66656.25,0
67500.0,68343.75,65812.5,67500.0,67500.0,0
67640.625,69750.0,65250.0,67500.0,67500.0,0
67218.75,69750.0,64687.5,68625.0,68625.0,0
67500.0,70875.0,63000.0,63000.0,63000.0,0
67500.0,70593.75,63000.0,68343.75,68343.75,0
70875.0,70875.0,68343.75,69187.5,69187.5,0
68062.5,68906.25,66375.0,67500.0,67500.0,0
66937.5,67500.0,63000.0,63000.0,63000.0,0
63000.0,64968.75,62437.5,63562.5,63562.5,0
64968.75,71437.5,64968.75,71437.5,71437.5,0
71437.5,72562.5,66937.5,66937.5,66937.5,0
66375.0,66937.5,54000.0,59625.0,59625.0,0
59062.5,59062.5,54000.0,58500.0,58500.0,0
58500.0,60750.0,56250.0,58500.0,58500.0,0
58500.0,62437.5,57375.0,59625.0,59625.0,0
61312.5,61312.5,58218.75,59062.5,59062.5,0
59625.0,60187.5,57937.5,57937.5,57937.5,0
58500.0,59062.5,47250.0,48937.5,48937.5,0
48375.0,48375.0,40500.0,42750.0,42750.0,0
42750.0,42750.0,35437.5,35718.75,35718.75,0
35437.5,40500.0,32062.5,40500.0,40500.0,0
41625.0,55125.0,41625.0,47250.0,47250.0,0
48375.0,50625.0,45000.0,47531.25,47531.25,0
47812.5,47812.5,43875.0,45000.0,45000.0,0
45281.25,57375.0,43312.5,54000.0,54000.0,0
52875.0,56250.0,52875.0,54281.25,54281.25,0
55125.0,56250.0,51187.5,53156.25,53156.25,0
53156.25,53156.25,49218.75,50343.75,50343.75,0
49500.0,58781.25,49500.0,58500.0,58500.0,0
60187.5,69187.5,59625.0,67500.0,67500.0,0
72281.25,73968.75,62437.5,64968.75,64968.75,0
65250.0,65250.0,55687.5,63562.5,63562.5,0
64687.5,65812.5,60187.5,62437.5,62437.5,0
63000.0,64125.0,61593.75,61875.0,61875.0,0
63562.5,63843.75,56531.25,59625.0,59625.0,0
58500.0,58500.0,53718.75,54843.75,54843.75,0
52875.0,54000.0,42750.0,51187.5,51187.5,0
51750.0,52312.5,49500.0,52312.5,52312.5,0
51750.0,53437.5,48375.0,50343.75,50343.75,0
50203.125,51750.0,44437.5,49500.0,49500.0,0
48375.0,51750.0,46125.0,48937.5,48937.5,0
48375.0,48375.0,42750.0,45562.5,45562.5,0
45000.0,46125.0,44437.5,44718.75,44718.75,0
44437.5,45000.0,41625.0,41906.25,41906.25,0
42187.5,42187.5,34312.5,36281.25,36281.25,0
37968.75,37968.75,34312.5,35437.5,35437.5,0
36562.5,36562.5,27000.0,29250.0,29250.0,0
32484.375,33750.0,28968.75,29812.5,29812.5,0
31500.0,34312.5,30937.5,32906.25,32906.25,0
34312.5,38812.5,34312.5,38531.25,38531.25,0
37968.75,40500.0,36000.0,37406.25,37406.25,0
38250.0,38812.5,36000.0,36281.25,36281.25,0
36281.25,40218.75,34312.5,38250.0,38250.0,0
40500.0,42750.0,36000.0,38250.0,38250.0,0
43593.75,45000.0,39937.5,44156.25,44156.25,0
44718.75,45843.75,42468.75,43593.75,43593.75,0
44296.875,45562.5,42750.0,42750.0,42750.0,0
42468.75,43593.75,39375.0,42468.75,42468.75,0
41625.0,42750.0,38250.0,39093.75,39093.75,0
37687.5,42187.5,37125.0,42187.5,42187.5,0
41484.375,42750.0,40781.25,41625.0,41625.0,0
40500.0,41625.0,36843.75,37968.75,37968.75,0
38812.5,41906.25,36562.5,41906.25,41906.25,100
42328.125,43875.0,37125.0,40218.75,40218.75,0
40500.0,40500.0,36281.25,37687.5,37687.5,0
36421.875,37125.0,34875.0,36562.5,36562.5,0
37125.0,37125.0,34031.25,35437.5,35437.5,0
34031.25,35718.75,33187.5,34312.5,34312.5,0
35156.25,38250.0,33187.5,38250.0,38250.0,0
37406.25,41062.5,36281.25,40500.0,40500.0,0
41343.75,41625.0,39656.25,40500.0,40500.0,0
42046.875,42117.1875,38250.0,40500.0,40500.0,0
39093.75,42750.0,39093.75,42750.0,42750.0,0
42750.0,42750.0,41625.0,42750.0,42750.0,0
42187.5,42750.0,38250.0,41343.75,41343.75,0
41343.75,41625.0,39093.75,41343.75,41343.75,0
41906.25,42750.0,40640.625,42750.0,42750.0,0
42750.0,44718.75,40500.0,44437.5,44437.5,0
39375.0,44156.25,39375.0,42468.75,42468.75,0
43593.75,49500.0,41343.75,46125.0,46125.0,0
47812.5,49500.0,45562.5,46125.0,46125.0,0
46125.0,48937.5,45562.5,47812.5,47812.5,0
47250.0,49500.0,46687.5,46968.75,46968.75,0
45562.5,47250.0,44718.75,47250.0,47250.0,0
47250.0,48375.0,46125.0,46687.5,46687.5,0
46125.0,47812.5,45000.0,47531.25,47531.25,0
47531.25,47531.25,43312.5,45281.25,45281.25,0
45000.0,45000.0,42750.0,42750.0,42750.0,0
42750.0,44437.5,42750.0,42750.0,42750.0,0
43875.0,44718.75,39375.0,43031.25,43031.25,0
43875.0,45000.0,41625.0,42750.0,42750.0,0
41203.125,42750.0,39937.5,41343.75,41343.75,0
41625.0,42468.75,38250.0,42257.8125,42257.8125,0
42468.75,43593.75,39937.5,43312.5,43312.5,0
43171.875,49218.75,43171.875,48375.0,48375.0,0
46125.0,49218.75,45281.25,48375.0,48375.0,0
48093.75,48656.25,46125.0,47531.25,47531.25,0
48375.0,49218.75,47250.0,49218.75,49218.75,0
48937.5,51468.75,48937.5,50062.5,50062.5,0
51750.0,51750.0,49500.0,51187.5,51187.5,0
50343.75,51750.0,49500.0,51750.0,51750.0,0
51468.75,53437.5,51468.75,53437.5,53437.5,0
53296.875,55968.75,53156.25,55968.75,55968.75,0
55546.875,58500.0,55125.0,58218.75,58218.75,0
58359.375,65812.5,57937.5,65250.0,65250.0,0
65109.375,66937.5,61312.5,64125.0,64125.0,0
63000.0,64125.0,61312.5,63000.0,63000.0,0
62437.5,63000.0,61875.0,63000.0,63000.0,0
62296.875,62437.5,61312.5,62156.25,62156.25,0
62437.5,62437.5,58500.0,59625.0,59625.0,0
60750.0,65250.0,59062.5,63000.0,63000.0,0
63000.0,65250.0,63000.0,64968.75,64968.75,0
65953.125,66093.75,60187.5,60187.5,60187.5,0
58429.6875,59062.5,51187.5,53718.75,53718.75,0
54421.875,58500.0,52031.25,58500.0,58500.0,0
58218.75,68062.5,58218.75,66656.25,66656.25,100
66515.625,66656.25,60750.0,64406.25,64406.25,0
64687.5,64687.5,61875.0,63281.25,63281.25,0
62437.5,64125.0,61312.5,61875.0,61875.0,0
62437.5,65250.0,61875.0,63562.5,63562.5,0
63562.5,66937.5,63000.0,66375.0,66375.0,0
66375.0,69750.0,66093.75,69187.5,69187.5,0
68906.25,75937.5,68062.5,72000.0,72000.0,100
72703.125,72843.75,70312.5,70875.0,70875.0,0
72281.25,72562.5,68906.25,71437.5,71437.5,0
71085.9375,71437.5,66093.75,71156.25,71156.25,0
70312.5,70875.0,64125.0,64687.5,64687.5,0
66656.25,69187.5,65250.0,69187.5,69187.5,0
69609.375,74250.0,67218.75,73687.5,73687.5,0
73265.625,73687.5,69750.0,72562.5,72562.5,0
70312.5,84937.5,70031.25,84375.0,84375.0,200
85218.75,89156.25,84937.5,86625.0,86625.0,100
85640.625,90000.0,82125.0,86906.25,86906.25,0
84093.75,85781.25,82968.75,83812.5,83812.5,0
82687.5,87750.0,79875.0,87187.5,87187.5,100
87046.875,90000.0,83250.0,88312.5,88312.5,0
89015.625,89156.25,81000.0,81000.0,81000.0,0
80859.375,85218.75,79875.0,81000.0,81000.0,0
81000.0,85218.75,78187.5,83812.5,83812.5,0
83179.6875,92812.5,82125.0,88312.5,88312.5,100
88312.5,88875.0,84937.5,85781.25,85781.25,0
85218.75,86625.0,81000.0,83250.0,83250.0,0
82476.5625,85500.0,82125.0,82406.25,82406.25,0
81000.0,81984.375,73687.5,75375.0,75375.0,0
77906.25,77906.25,67500.0,68062.5,68062.5,0
67500.0,73687.5,61875.0,73125.0,73125.0,0
73617.1875,78750.0,72562.5,78750.0,78750.0,0
74812.5,78750.0,68625.0,73687.5,73687.5,0
71718.75,74812.5,69750.0,73687.5,73687.5,0
74742.1875,76500.0,73406.25,76218.75,76218.75,0
76429.6875,77062.5,73687.5,76500.0,76500.0,0
74250.0,78750.0,74250.0,77625.0,77625.0,0
76781.25,77625.0,74531.25,76218.75,76218.75,0
75375.0,76218.75,68625.0,68906.25,68906.25,0
67640.625,78750.0,66375.0,78187.5,78187.5,0
