14.720000267028809,15.300000190734863,14.31999969482422,14.600000381469728,14.600000381469728,4175900
15.0,15.0,14.079999923706056,14.399999618530272,14.399999618530272,2486800
14.449999809265137,14.800000190734863,14.239999771118164,14.5,14.5,1939700
14.5,15.199999809265137,14.470000267028809,14.880000114440918,14.880000114440918,5208300
14.899999618530272,15.149999618530272,14.75,14.93000030517578,14.93000030517578,613100
14.899999618530272,15.100000381469728,14.649999618530272,14.770000457763672,14.770000457763672,1740300
14.84000015258789,14.960000038146973,14.699999809265137,14.8100004196167,14.8100004196167,2653400
14.81999969482422,15.220000267028809,14.59000015258789,14.649999618530272,14.649999618530272,1424000
14.699999809265137,15.039999961853027,14.630000114440918,14.869999885559082,14.869999885559082,1643400
14.81999969482422,15.050000190734863,14.65999984741211,14.84000015258789,14.84000015258789,314100
14.850000381469728,15.06999969482422,14.460000038146973,14.800000190734863,14.800000190734863,364500
14.720000267028809,14.720000267028809,13.970000267028809,14.279999732971191,14.279999732971191,1042800
14.350000381469728,14.350000381469728,13.550000190734863,14.010000228881836,14.010000228881836,963700
13.850000381469728,14.0,13.279999732971191,13.619999885559082,13.619999885559082,1926800
13.600000381469728,13.6899995803833,13.40999984741211,13.5,13.5,686700
13.770000457763672,14.020000457763672,13.26099967956543,14.0,14.0,2163800
14.06999969482422,14.729999542236328,13.904000282287598,14.609999656677246,14.609999656677246,1464700
14.600000381469728,14.75,13.850000381469728,14.220000267028809,14.220000267028809,1511600
14.220000267028809,14.479999542236328,14.085000038146973,14.279999732971191,14.279999732971191,521800
14.300000190734863,14.70400047302246,14.125,14.479999542236328,14.479999542236328,722200
14.420000076293944,14.609999656677246,14.149999618530272,14.460000038146973,14.460000038146973,895100
14.369999885559082,14.369999885559082,14.0,14.039999961853027,14.039999961853027,1458700
14.050000190734863,14.29300022125244,13.899999618530272,13.93000030517578,13.93000030517578,1069000
13.869999885559082,13.9399995803833,12.90999984741211,13.539999961853027,13.539999961853027,2147200
13.520000457763672,13.550000190734863,12.789999961853027,13.15999984741211,13.15999984741211,1406600
13.029999732971191,13.390000343322754,12.864999771118164,13.140000343322754,13.140000343322754,1417500
13.18000030517578,13.470000267028809,13.18000030517578,13.329999923706056,13.329999923706056,680600
13.210000038146973,13.350000381469728,12.958000183105469,13.149999618530272,13.149999618530272,1443300
13.229999542236328,13.47700023651123,13.06999969482422,13.350000381469728,13.350000381469728,700100
13.359999656677246,13.40999984741211,13.0,13.199999809265137,13.199999809265137,566700
13.149999618530272,13.274999618530272,13.010000228881836,13.09000015258789,13.09000015258789,784400
13.100000381469728,13.199999809265137,12.039999961853027,12.06999969482422,12.06999969482422,1948700
13.239999771118164,13.4399995803833,12.770000457763672,13.15999984741211,13.15999984741211,5299300
13.199999809265137,14.40999984741211,13.199999809265137,14.100000381469728,14.100000381469728,2849100
14.0,14.789999961853027,13.920000076293944,14.729999542236328,14.729999542236328,2622000
14.800000190734863,15.380000114440918,14.539999961853027,15.199999809265137,15.199999809265137,1686500
15.40999984741211,15.5,15.0,15.0600004196167,15.0600004196167,1239800
15.0600004196167,15.3100004196167,15.0,15.1899995803833,15.1899995803833,1056400
15.220000267028809,15.239999771118164,14.220000267028809,14.229999542236328,14.229999542236328,1615500
14.1899995803833,14.710000038146973,14.140000343322754,14.399999618530272,14.399999618530272,661800
14.479999542236328,14.649999618530272,14.199999809265137,14.270000457763672,14.270000457763672,761500
14.300000190734863,14.300000190734863,13.609999656677246,13.640000343322754,13.640000343322754,876400
13.550000190734863,13.914999961853027,13.109999656677246,13.789999961853027,13.789999961853027,1558800
13.880000114440918,14.18000030517578,13.68000030517578,14.0600004196167,14.0600004196167,1207200
14.09000015258789,14.15999984741211,13.75,14.029999732971191,14.029999732971191,661300
