0.0,1.3125,1.3125,1.3125,1.095009207725525,3000
0.0,1.3125,1.3125,1.3125,1.095009207725525,800
0.0,1.25,1.25,1.25,1.0428658723831177,7400
0.0,1.25,1.25,1.25,1.0428658723831177,1600
0.0,1.25,1.25,1.25,1.0428658723831177,1400
0.0,1.25,1.25,1.25,1.0428658723831177,3600
0.0,1.25,1.25,1.25,1.0428658723831177,1600
0.0,1.25,1.25,1.25,1.0428658723831177,2200
0.0,1.1875,1.1875,1.1875,0.9907224774360656,2200
0.0,1.1875,1.1875,1.1875,0.9907224774360656,400
0.0,1.1875,1.1875,1.1875,0.9907224774360656,6200
0.0,1.125,1.125,1.125,0.938579261302948,200
0.0,1.125,1.125,1.125,0.938579261302948,1800
0.0,1.125,1.125,1.125,0.938579261302948,600
0.0,1.0625,1.0625,1.0625,0.8864361047744751,2200
0.0,1.0625,1.0625,1.0625,0.8864361047744751,1000
0.0,1.125,1.125,1.125,0.938579261302948,2600
0.0,1.0625,1.0625,1.0625,0.8864361047744751,400
0.0,1.0625,1.0625,1.0625,0.8864361047744751,5800
0.0,1.0625,1.0625,1.0625,0.8864361047744751,2800
0.0,1.0,1.0,1.0,0.8342925906181335,4800
0.0,1.0625,1.0625,1.0625,0.8864361047744751,5200
0.0,1.125,1.125,1.125,0.938579261302948,2600
0.0,1.0625,1.0625,1.0625,0.8864361047744751,800
0.0,1.0625,1.0625,1.0625,0.8864361047744751,3200
0.0,1.0,1.0,1.0,0.8342925906181335,1800
0.0,1.0,1.0,1.0,0.8342925906181335,3000
1.0,1.0,1.0,1.0,0.8342925906181335,0
0.0,1.0625,1.0625,1.0625,0.8864361047744751,1600
0.0,1.0,1.0,1.0,0.8342925906181335,1600
1.0,1.0,1.0,1.0,0.8342925906181335,0
0.0,1.0,1.0,1.0,0.8342925906181335,11600
0.0,1.0625,1.0625,1.0625,0.8864361047744751,1400
1.0625,1.0625,1.0625,1.0625,0.8864361047744751,0
0.0,1.0625,1.0625,1.0625,0.8864361047744751,1200
0.0,1.0,1.0,1.0,0.8342925906181335,2000
0.0,1.0,1.0,1.0,0.8342925906181335,1000
0.0,1.0625,1.0625,1.0625,0.8864361047744751,1200
0.0,1.0625,1.0625,1.0625,0.8864361047744751,200
0.0,1.0625,1.0625,1.0625,0.8864361047744751,3200
0.0,1.125,1.125,1.125,0.938579261302948,1000
0.0,1.125,1.125,1.125,0.938579261302948,600
0.0,1.0625,1.0625,1.0625,0.8864361047744751,1800
0.0,1.0,1.0,1.0,0.8342925906181335,9200
0.0,1.0625,1.0625,1.0625,0.8864361047744751,5000
0.0,1.0,1.0,1.0,0.8342925906181335,5200
0.0,1.0625,1.0625,1.0625,0.8864361047744751,1600
0.0,1.0,1.0,1.0,0.8342925906181335,1600
0.0,1.0,1.0,1.0,0.8342925906181335,800
0.0,1.0,1.0,1.0,0.8342925906181335,2600
0.0,1.0625,1.0,1.0625,0.8864361047744751,800
0.0,1.0,1.0,1.0,0.8342925906181335,600
0.0,1.0,1.0,1.0,0.8342925906181335,200
0.0,1.0,1.0,1.0,0.8342925906181335,5400
0.0,1.0,0.9375,0.9375,0.7821493148803711,1400
0.0,1.0,0.9375,0.9375,0.7821493148803711,3400
0.0,1.0,0.9375,1.0,0.8342925906181335,7600
0.0,1.0,1.0,1.0,0.8342925906181335,200
0.0,0.9375,0.9375,0.9375,0.7821493148803711,2800
0.0,0.9375,0.9375,0.9375,0.7821493148803711,3000
