17.5,18.0,16.5,17.25,14.528435707092285,13700
15.5,17.0,15.25,16.0,13.4756498336792,140100
16.25,17.25,16.125,17.25,14.528435707092283,72700
17.0,17.5,16.875,17.5,14.73899269104004,61600
17.5,18.125,17.25,18.125,15.265386581420898,34000
17.75,18.0,17.75,17.75,14.949548721313477,44100
18.0,18.0,17.75,17.75,14.949548721313477,2000
17.75,17.875,17.75,17.75,14.949548721313477,41400
18.0,18.25,18.0,18.125,15.265386581420898,700
18.0,18.0,17.75,17.75,14.949548721313477,133700
17.75,18.0,17.375,18.0,15.160104751586914,56900
17.375,17.625,17.0,17.125,14.423158645629885,21300
17.375,17.875,17.375,17.6875,14.896906852722168,30100
17.5,17.875,17.5,17.875,15.054827690124512,26300
17.5,17.625,17.5,17.625,14.844273567199709,1800
17.625,18.125,17.625,17.875,15.054827690124512,200500
17.875,18.03125,17.875,17.875,15.054827690124512,11100
17.875,18.1875,17.875,18.0,15.160104751586914,43400
18.0,18.1875,18.0,18.1875,15.318023681640623,2500
17.75,17.75,17.75,17.75,14.949548721313477,175500
18.1875,18.25,18.1875,18.25,15.370661735534668,3700
17.625,18.25,17.625,18.1875,15.318023681640623,18200
17.75,18.5,17.75,18.0,15.160104751586914,3900
18.125,18.4375,18.0,18.0,15.160104751586914,1300
18.0,18.0,18.0,18.0,15.160104751586914,2900
18.4375,18.4375,18.0,18.375,15.475944519042969,8800
18.4375,18.4375,18.0,18.4375,15.528582572937012,2100
18.0,18.4375,17.875,18.375,15.475944519042969,41200
17.75,18.4375,17.75,18.375,15.475944519042969,5800
18.0,18.5,18.0,18.5,15.581215858459473,6800
18.5,18.875,18.375,18.875,15.897055625915527,9500
18.875,18.875,18.875,18.875,15.897055625915527,2700
18.25,18.875,17.875,17.875,15.054827690124512,5700
17.875,18.375,17.75,17.75,14.949548721313477,33400
17.75,17.875,17.75,17.875,15.054827690124512,3400
17.75,18.0,17.75,17.875,15.054827690124512,76800
17.875,18.0,17.875,17.875,15.054827690124512,4900
18.25,18.25,17.5,17.9375,15.107470512390137,128000
17.875,18.5,17.875,18.0,15.160104751586914,65600
18.0,18.0,16.875,17.0,14.317879676818848,7600
16.75,17.5,16.75,17.5,14.73899269104004,24900
17.5,17.75,17.375,17.5,14.73899269104004,48700
17.0,17.1875,16.875,17.0,14.317879676818848,16900
16.5,16.625,16.375,16.5,13.89676284790039,8800
16.5,17.0,16.125,17.0,14.317879676818848,5100
16.25,16.5,16.25,16.5,13.89676284790039,1800
