0.0,13.125,12.5,12.625,3.3834383487701416,122600
0.0,12.875,12.5,12.875,3.450437307357788,33200
0.0,12.875,12.625,12.75,3.4169368743896484,34000
0.0,12.75,12.375,12.375,3.316438913345337,85600
0.0,12.5,12.375,12.375,3.316438913345337,34100
0.0,12.625,12.375,12.375,3.316438913345337,20100
0.0,12.5,11.875,12.0,3.215940237045288,49600
0.0,12.125,11.875,12.125,3.249440193176269,19300
0.0,12.125,11.5,11.5,3.081942558288574,32400
0.0,11.875,11.375,11.375,3.048443078994751,16900
0.0,11.75,11.375,11.625,3.115442514419556,6100
0.0,11.625,11.375,11.375,3.048443078994751,15500
0.0,11.5,11.375,11.375,3.048443078994751,16800
0.0,11.5,11.375,11.5,3.081942558288574,8600
0.0,11.5,11.375,11.5,3.081942558288574,9700
0.0,11.5,11.0,11.0,2.9479477405548096,12400
0.0,11.375,10.5,10.5,2.8139472007751465,38200
0.0,10.75,10.25,10.25,2.74695086479187,48700
0.0,10.75,9.0,9.0,2.4119560718536377,41900
0.0,9.0,7.625,8.0,2.1439597606658936,45000
0.0,9.125,8.0,9.125,2.4454550743103027,56700
0.0,9.25,8.75,9.25,2.478953123092652,35900
0.0,9.5,8.875,9.125,2.4454550743103027,22700
0.0,9.5,8.5,8.75,2.344956874847412,23300
0.0,9.25,8.5,9.0,2.4119560718536377,46300
0.0,9.25,8.75,9.0,2.4119560718536377,25200
0.0,9.125,8.625,9.0,2.4119560718536377,11500
0.0,9.0,8.5,9.0,2.4119560718536377,27900
0.0,9.0,8.25,8.625,2.311458110809326,35800
0.0,8.375,7.625,8.25,2.2109599113464355,135500
0.0,8.625,8.0,8.625,2.311458110809326,38700
0.0,8.75,8.25,8.75,2.344956874847412,12300
0.0,8.75,8.375,8.75,2.344956874847412,3900
0.0,8.75,8.375,8.375,2.244457483291626,3000
0.0,8.75,8.25,8.25,2.2109599113464355,41600
0.0,8.625,8.25,8.25,2.2109599113464355,23700
0.0,8.875,8.375,8.5,2.277958393096924,18000
0.0,8.875,8.5,8.875,2.3784568309783936,7800
0.0,8.875,8.625,8.75,2.344956874847412,13400
0.0,8.875,8.625,8.75,2.344956874847412,11000
0.0,8.875,8.75,8.75,2.344956874847412,26200
0.0,9.0,8.375,8.5,2.277958393096924,56100
0.0,8.875,8.5,8.625,2.311458110809326,12200
0.0,8.875,8.5,8.5,2.277958393096924,10700
0.0,9.0,8.5,8.5,2.277958393096924,24000
0.0,9.0,8.5,8.625,2.311458110809326,9900
0.0,8.875,8.25,8.625,2.311458110809326,14900
0.0,8.625,7.625,8.125,2.177459955215454,36600
0.0,8.0,7.625,7.75,2.0769612789154053,22700
0.0,7.875,7.625,7.625,2.043462991714477,13000
0.0,7.875,7.375,7.375,1.9764633178710935,9400
0.0,7.625,7.25,7.5,2.009962558746338,18100
0.0,7.625,7.125,7.375,1.9764633178710935,20300
0.0,7.375,6.875,6.875,1.842466235160828,17800
0.0,7.5,6.875,7.125,1.9094650745391848,28300
0.0,7.375,7.0,7.25,1.9429644346237185,12600
0.0,7.25,6.75,6.75,1.808967113494873,22400
0.0,7.25,6.75,7.0,1.875965237617493,45700
0.0,7.0,6.75,6.75,1.862171530723572,29400
0.0,7.125,6.625,7.0,1.931141257286072,27900
0.0,7.625,6.875,7.125,1.965625286102295,37700
0.0,7.625,7.125,7.625,2.1035640239715576,27900
0.0,7.875,7.5,7.625,2.1035640239715576,82600
0.0,7.875,7.375,7.375,2.034594774246216,45800
0.0,7.625,7.25,7.25,2.000110387802124,25700
0.0,7.5,6.875,7.25,2.000110387802124,18100
0.0,7.25,6.75,7.0,1.931141257286072,30400
0.0,7.25,6.75,6.75,1.862171530723572,28000
0.0,7.125,6.75,6.875,1.896656155586243,33100
0.0,7.125,6.75,6.875,1.896656155586243,66100
0.0,8.125,7.0,8.125,2.2415027618408203,53200
0.0,8.5,8.0,8.5,2.344957113265991,23200
0.0,8.625,8.25,8.25,2.275987148284912,18400
0.0,8.5,8.25,8.25,2.275987148284912,6900
0.0,8.625,8.25,8.25,2.275987148284912,32900
0.0,8.375,8.0,8.25,2.275987148284912,22500
0.0,8.125,7.75,7.75,2.138049364089966,17800
0.0,8.0,8.0,8.0,2.2070181369781494,4300
0.0,8.0,7.75,8.0,2.2070181369781494,10200
0.0,8.0,7.875,8.0,2.2070181369781494,6000
0.0,8.125,7.875,7.875,2.1725335121154785,6300
0.0,8.25,8.0,8.125,2.2415027618408203,10500
0.0,8.25,8.0,8.0,2.2070181369781494,7800
0.0,8.25,7.875,8.25,2.275987148284912,4300
0.0,8.375,7.875,8.375,2.3104724884033203,6500
0.0,8.5,8.125,8.25,2.275987148284912,16700
0.0,8.375,8.125,8.125,2.2415027618408203,4800
0.0,8.375,8.125,8.375,2.3104724884033203,7800
0.0,8.375,8.125,8.375,2.3104724884033203,5500
0.0,8.5,8.25,8.25,2.275987148284912,6300
0.0,8.625,8.25,8.625,2.3794429302215576,10500
0.0,8.625,8.375,8.625,2.3794429302215576,8000
0.0,8.625,8.375,8.375,2.3104724884033203,11200
0.0,8.625,8.375,8.625,2.3794429302215576,9800
0.0,8.625,8.375,8.625,2.3794429302215576,11100
0.0,8.625,8.5,8.5,2.344957113265991,1200
0.0,8.625,8.5,8.625,2.3794429302215576,1300
0.0,8.75,8.5,8.625,2.3794429302215576,17000
0.0,9.0,8.625,8.75,2.4139246940612797,21500
0.0,9.125,8.75,8.75,2.4139246940612797,23200
0.0,9.25,8.75,8.875,2.4484105110168457,15500
0.0,9.625,9.0,9.375,2.586350679397583,57200
0.0,9.5,9.375,9.375,2.586350679397583,11300
0.0,9.75,9.375,9.75,2.689802646636963,29700
0.0,10.5,9.625,10.25,2.827742338180542,83100
0.0,10.5,10.25,10.375,2.862226724624634,77200
0.0,10.5,10.25,10.375,2.862226724624634,26600
0.0,10.375,10.125,10.125,2.7932584285736084,13700
0.0,10.25,10.125,10.125,2.7932584285736084,2500
0.0,10.375,10.125,10.25,2.827742338180542,28800
0.0,10.375,10.125,10.125,2.7932584285736084,48100
0.0,10.375,10.125,10.375,2.862226724624634,5900
0.0,10.375,10.125,10.25,2.827742338180542,52700
0.0,10.25,9.875,9.875,2.7242894172668457,1400
0.0,10.25,9.875,9.875,2.7242894172668457,1300
0.0,10.25,10.0,10.0,2.758772850036621,16900
0.0,10.5,10.125,10.125,2.7932584285736084,30700
0.0,10.375,9.875,9.875,2.7242894172668457,18200
0.0,10.0,9.75,9.875,2.7242894172668457,18300
0.0,10.125,9.875,10.0,2.758772850036621,10900
0.0,10.125,9.875,9.875,2.7242894172668457,5000
0.0,10.125,9.875,9.875,2.7242894172668457,5400
0.0,10.125,9.75,9.875,2.7242894172668457,6900
0.0,10.125,9.75,9.75,2.689802646636963,4500
0.0,9.875,9.625,9.625,2.6553192138671875,9700
0.0,9.875,9.625,9.625,2.6553192138671875,800
0.0,9.875,9.625,9.625,2.6553192138671875,3100
0.0,9.875,9.625,9.75,2.689802646636963,4000
0.0,9.75,9.375,9.375,2.586350679397583,22400
0.0,9.625,9.375,9.375,2.586350679397583,1400
0.0,9.625,9.375,9.5,2.620832681655884,3300
0.0,9.625,9.375,9.625,2.6553192138671875,12600
0.0,9.75,9.375,9.75,2.689802646636963,9800
0.0,9.625,9.375,9.625,2.6553192138671875,5300
0.0,9.625,9.375,9.375,2.586350679397583,12400
0.0,9.5,9.375,9.375,2.586350679397583,7000
0.0,9.625,9.375,9.375,2.586350679397583,3800
0.0,9.625,9.375,9.375,2.586350679397583,3300
0.0,9.5,9.375,9.375,2.586350679397583,5000
0.0,9.5,9.25,9.5,2.620832681655884,9600
0.0,9.5,9.25,9.5,2.620832681655884,5700
0.0,9.5,9.125,9.125,2.5173799991607666,18600
0.0,9.25,8.875,8.875,2.4484105110168457,3200
0.0,9.125,8.875,9.0,2.482896566390991,8300
0.0,9.125,8.875,9.0,2.482896566390991,6000
0.0,9.125,8.875,8.875,2.4484105110168457,9300
0.0,9.0,8.625,8.625,2.3794429302215576,9100
0.0,8.875,8.5,8.875,2.4484105110168457,16600
0.0,8.875,8.5,8.875,2.4484105110168457,2800
0.0,8.875,8.5,8.5,2.344957113265991,6900
0.0,8.875,8.5,8.75,2.4139246940612797,4200
0.0,8.875,8.5,8.875,2.4484105110168457,12200
0.0,8.875,8.5,8.75,2.4139246940612797,10300
0.0,8.875,8.625,8.625,2.3794429302215576,8300
0.0,9.125,8.75,9.125,2.5173799991607666,21500
0.0,9.125,9.0,9.0,2.482896566390991,5500
0.0,9.125,9.0,9.125,2.5173799991607666,8400
0.0,9.125,9.0,9.0,2.482896566390991,2400
0.0,9.25,9.0,9.0,2.482896566390991,4200
0.0,9.25,9.0,9.0,2.482896566390991,2700
0.0,9.0,8.75,8.75,2.4139246940612797,2600
0.0,9.0,8.75,9.0,2.482896566390991,4600
0.0,9.0,8.75,8.75,2.4139246940612797,8900
0.0,9.0,8.875,8.875,2.4484105110168457,3600
0.0,9.0,8.875,8.875,2.4484105110168457,3400
0.0,9.0,8.75,8.875,2.4484105110168457,1300
0.0,8.875,8.5,8.5,2.344957113265991,4900
0.0,8.875,8.625,8.625,2.3794429302215576,2500
0.0,8.75,8.5,8.5,2.344957113265991,1500
0.0,8.75,8.375,8.375,2.3104724884033203,17600
0.0,8.625,8.375,8.375,2.3104724884033203,13400
0.0,8.625,8.375,8.375,2.3104724884033203,6600
0.0,8.5,8.375,8.5,2.344957113265991,1300
0.0,8.5,8.25,8.5,2.344957113265991,9000
0.0,8.5,8.0,8.25,2.275987148284912,8800
0.0,8.25,7.75,7.875,2.1725335121154785,12200
0.0,8.0,7.5,7.625,2.1035640239715576,46100
0.0,8.0,7.5,8.0,2.2070181369781494,41000
0.0,8.125,7.75,8.125,2.2415027618408203,6800
0.0,8.25,8.0,8.0,2.2070181369781494,4000
0.0,8.375,8.0,8.25,2.275987148284912,21500
0.0,8.875,8.25,8.75,2.4139246940612797,21100
0.0,8.875,8.75,8.875,2.4484105110168457,6400
0.0,9.0,8.75,8.875,2.4484105110168457,13700
0.0,9.0,8.875,8.875,2.4484105110168457,3300
0.0,9.0,8.875,8.875,2.4484105110168457,22100
0.0,9.0,8.875,9.0,2.482896566390991,6900
0.0,9.25,9.0,9.25,2.551865100860596,25600
0.0,9.625,9.125,9.5,2.620832681655884,43400
0.0,10.25,9.5,10.0,2.758772850036621,38500
0.0,10.5,10.0,10.25,2.827742338180542,65700
0.0,10.375,10.0,10.25,2.827742338180542,32100
0.0,10.5,10.125,10.25,2.827742338180542,17500
0.0,10.375,10.125,10.25,2.827742338180542,8600
0.0,10.25,10.125,10.25,2.827742338180542,28200
0.0,10.25,10.0,10.25,2.827742338180542,35900
0.0,10.25,10.125,10.125,2.7932584285736084,17000
0.0,10.25,10.125,10.125,2.7932584285736084,4700
0.0,10.25,10.125,10.125,2.7932584285736084,3300
0.0,10.25,10.125,10.125,2.7932584285736084,30100
0.0,10.375,10.125,10.125,2.7932584285736084,3500
0.0,10.375,10.125,10.125,2.7932584285736084,5000
0.0,10.375,10.125,10.375,2.862226724624634,35100
0.0,10.5,10.25,10.25,2.827742338180542,4600
0.0,10.5,10.25,10.25,2.827742338180542,13900
0.0,10.5,10.25,10.25,2.827742338180542,8500
0.0,10.5,10.125,10.125,2.7932584285736084,5000
0.0,10.375,10.125,10.125,2.7932584285736084,11500
0.0,10.25,10.125,10.125,2.7932584285736084,13600
0.0,10.25,9.875,9.875,2.7242894172668457,29800
0.0,10.0,9.625,9.875,2.7242894172668457,23000
0.0,9.875,9.625,9.875,2.7242894172668457,3000
0.0,10.0,9.625,10.0,2.774224281311035,32000
0.0,9.875,9.625,9.75,2.70486831665039,8100
0.0,9.875,9.75,9.75,2.70486831665039,17500
0.0,10.0,9.75,9.75,2.70486831665039,5300
0.0,10.0,9.75,9.75,2.70486831665039,12100
0.0,10.0,9.75,9.75,2.70486831665039,12200
0.0,10.0,9.75,9.75,2.70486831665039,6300
0.0,10.0,9.75,10.0,2.774224281311035,900
0.0,10.0,9.75,9.75,2.70486831665039,3400
0.0,10.375,9.75,10.375,2.878257989883423,28300
0.0,10.375,10.0,10.0,2.774224281311035,3800
0.0,10.25,10.0,10.125,2.808903455734253,26200
0.0,10.25,10.0,10.0,2.774224281311035,16100
0.0,10.25,10.0,10.25,2.8435800075531006,30100
0.0,10.25,10.125,10.25,2.8435800075531006,35200
0.0,10.5,10.125,10.25,2.8435800075531006,22100
0.0,10.5,10.25,10.25,2.8435800075531006,6000
0.0,10.5,10.25,10.5,2.9129343032836914,46700
0.0,10.875,10.5,10.875,3.016969680786133,36400
0.0,10.875,10.625,10.875,3.016969680786133,2100
0.0,10.75,10.625,10.625,2.9476120471954346,14700
0.0,10.875,10.625,10.875,3.016969680786133,25500
0.0,10.75,10.25,10.25,2.8435800075531006,43300
0.0,10.375,10.125,10.125,2.808903455734253,6600
0.0,10.375,10.125,10.125,2.808903455734253,9300
0.0,10.25,10.0,10.0,2.774224281311035,11200
0.0,10.125,10.0,10.0,2.774224281311035,3900
0.0,10.25,10.0,10.25,2.8435800075531006,33200
0.0,10.25,9.875,9.875,2.7395472526550293,5300
0.0,10.25,9.875,9.875,2.7395472526550293,5400
0.0,10.125,9.875,10.125,2.808903455734253,12800
0.0,10.125,9.875,9.875,2.7395472526550293,1200
0.0,10.25,9.875,9.875,2.7395472526550293,6300
0.0,10.0,10.0,10.0,2.774224281311035,5000
0.0,10.25,10.0,10.0,2.774224281311035,2900
0.0,10.25,10.0,10.0,2.774224281311035,4500
0.0,10.25,10.0,10.25,2.8435800075531006,1800
