15.0,15.350000381469728,14.899999618530272,15.149999618530272,15.149999618530272,306200
15.1899995803833,16.479999542236328,15.109999656677246,16.100000381469727,16.100000381469727,227900
16.350000381469727,21.34000015258789,16.1200008392334,18.100000381469727,18.100000381469727,233900
18.200000762939453,18.200000762939453,16.360000610351562,17.200000762939453,17.200000762939453,113300
17.559999465942383,17.93000030517578,17.0,17.600000381469727,17.600000381469727,107700
17.420000076293945,18.690000534057617,17.420000076293945,18.200000762939453,18.200000762939453,117600
18.290000915527344,18.700000762939453,18.0,18.700000762939453,18.700000762939453,34400
19.07999992370605,19.75,18.5,19.75,19.75,113900
19.01000022888184,19.979999542236328,19.01000022888184,19.739999771118164,19.739999771118164,108400
18.61000061035156,19.850000381469727,18.51000022888184,19.850000381469727,19.850000381469727,51400
20.420000076293945,20.65999984741211,19.299999237060547,20.65999984741211,20.65999984741211,180700
20.989999771118164,21.75,20.989999771118164,21.36000061035156,21.36000061035156,81400
21.56999969482422,22.200000762939453,20.040000915527344,21.82999992370605,21.82999992370605,36700
23.1299991607666,23.1299991607666,20.399999618530277,21.440000534057617,21.440000534057617,33700
21.440000534057617,21.450000762939453,20.049999237060547,20.790000915527344,20.790000915527344,128600
20.8700008392334,20.8700008392334,19.34000015258789,20.049999237060547,20.049999237060547,49600
20.25,21.0,18.65999984741211,19.68000030517578,19.68000030517578,234800
19.51000022888184,20.280000686645508,18.25,19.700000762939453,19.700000762939453,166700
20.5,21.0,19.299999237060547,20.739999771118164,20.739999771118164,117400
20.799999237060547,22.479999542236328,19.440000534057617,21.0,21.0,187300
21.1299991607666,21.5,20.65999984741211,20.729999542236328,20.729999542236328,223900
20.770000457763672,21.8700008392334,20.020000457763672,21.229999542236328,21.229999542236328,222300
21.850000381469727,22.170000076293945,21.049999237060547,21.229999542236328,21.229999542236328,82500
21.270000457763672,23.049999237060547,20.700000762939453,21.979999542236328,21.979999542236328,67300
22.01000022888184,25.5,22.01000022888184,24.1299991607666,24.1299991607666,189400
25.07999992370605,26.1200008392334,24.1299991607666,24.56999969482422,24.56999969482422,1469200
24.540000915527344,25.270000457763672,23.32999992370605,24.1299991607666,24.1299991607666,132900
24.040000915527344,24.40999984741211,23.209999084472656,23.899999618530277,23.899999618530277,381300
23.670000076293945,24.5,23.100000381469727,23.770000457763672,23.770000457763672,48600
24.280000686645508,24.280000686645508,22.3700008392334,23.540000915527344,23.540000915527344,72500
23.530000686645508,25.8799991607666,22.670000076293945,23.549999237060547,23.549999237060547,83200
23.690000534057617,24.06999969482422,22.770000457763672,23.600000381469727,23.600000381469727,79100
23.700000762939453,23.899999618530277,22.31999969482422,23.040000915527344,23.040000915527344,131500
23.32999992370605,23.61000061035156,22.459999084472656,23.170000076293945,23.170000076293945,173300
23.049999237060547,24.979999542236328,22.82999992370605,24.1200008392334,24.1200008392334,206900
23.850000381469727,24.280000686645508,22.709999084472656,23.31999969482422,23.31999969482422,93000
23.61000061035156,24.700000762939453,23.149999618530277,23.309999465942383,23.309999465942383,133700
22.899999618530277,23.989999771118164,22.899999618530277,23.440000534057617,23.440000534057617,48300
23.540000915527344,23.739999771118164,23.09000015258789,23.350000381469727,23.350000381469727,76800
23.170000076293945,23.26000022888184,22.76000022888184,22.950000762939453,22.950000762939453,67300
22.729999542236328,24.75,22.63999938964844,24.18000030517578,24.18000030517578,89200
24.18000030517578,24.479999542236328,23.82999992370605,24.030000686645508,24.030000686645508,38600
23.76000022888184,24.200000762939453,23.01000022888184,23.82999992370605,23.82999992370605,51300
23.8700008392334,24.11000061035156,23.40999984741211,23.850000381469727,23.850000381469727,28900
23.770000457763672,24.26000022888184,23.420000076293945,23.6299991607666,23.6299991607666,17700
23.700000762939453,23.989999771118164,23.5,23.530000686645508,23.530000686645508,9200
23.61000061035156,23.61000061035156,22.8700008392334,23.06999969482422,23.06999969482422,70900
23.100000381469727,24.26000022888184,22.90999984741211,22.979999542236328,22.979999542236328,47300
23.059999465942383,23.920000076293945,22.8799991607666,23.1200008392334,23.1200008392334,85400
23.049999237060547,24.13999938964844,22.799999237060547,23.959999084472656,23.959999084472656,22100
24.07999992370605,24.07999992370605,23.0,23.670000076293945,23.670000076293945,43100
23.729999542236328,23.729999542236328,22.899999618530277,22.90999984741211,22.90999984741211,18600
23.0,23.43000030517578,22.700000762939453,23.200000762939453,23.200000762939453,13100
23.280000686645508,23.280000686645508,22.84000015258789,23.0,23.0,70600
23.09000015258789,23.399999618530277,22.899999618530277,23.25,23.25,74100
22.739999771118164,23.06999969482422,22.739999771118164,22.799999237060547,22.799999237060547,36600
22.57999992370605,23.049999237060547,22.149999618530277,22.93000030517578,22.93000030517578,40600
23.0,23.0,21.65999984741211,22.1200008392334,22.1200008392334,66400
21.84000015258789,22.8700008392334,21.690000534057617,21.86000061035156,21.86000061035156,83400
21.780000686645508,23.989999771118164,21.020000457763672,21.170000076293945,21.170000076293945,40500
21.479999542236328,21.82999992370605,20.149999618530277,20.770000457763672,20.770000457763672,76800
21.280000686645508,21.38999938964844,20.61000061035156,21.149999618530277,21.149999618530277,41200
21.170000076293945,21.530000686645508,20.209999084472656,20.68000030517578,20.68000030517578,18200
20.770000457763672,21.479999542236328,20.520000457763672,21.399999618530277,21.399999618530277,10600
21.3700008392334,22.07999992370605,21.3700008392334,22.01000022888184,22.01000022888184,72600
21.770000457763672,23.11000061035156,21.540000915527344,22.81999969482422,22.81999969482422,59500
22.700000762939453,22.940000534057617,22.239999771118164,22.309999465942383,22.309999465942383,22500
22.26000022888184,23.86000061035156,22.26000022888184,22.670000076293945,22.670000076293945,63700
22.649999618530277,23.040000915527344,22.01000022888184,22.649999618530277,22.649999618530277,51900
22.56999969482422,23.01000022888184,22.290000915527344,22.600000381469727,22.600000381469727,44700
22.8799991607666,23.0,22.38999938964844,22.790000915527344,22.790000915527344,40400
22.739999771118164,23.3700008392334,22.0,23.1299991607666,23.1299991607666,43000
23.31999969482422,27.56999969482422,23.31999969482422,26.049999237060547,26.049999237060547,168300
26.299999237060547,27.399999618530277,25.0,25.82999992370605,25.82999992370605,71700
25.799999237060547,26.149999618530277,25.25,25.51000022888184,25.51000022888184,50300
25.549999237060547,25.76000022888184,25.26000022888184,25.690000534057617,25.690000534057617,70300
27.100000381469727,27.100000381469727,25.11000061035156,25.3700008392334,25.3700008392334,64100
25.280000686645508,25.799999237060547,23.649999618530277,24.649999618530277,24.649999618530277,80900
24.65999984741211,26.649999618530277,24.549999237060547,26.15999984741211,26.15999984741211,265300
26.21999931335449,27.190000534057617,25.01000022888184,27.030000686645508,27.030000686645508,129700
26.8799991607666,27.700000762939453,26.020000457763672,27.31999969482422,27.31999969482422,60200
27.399999618530277,28.350000381469727,27.0,27.989999771118164,27.989999771118164,127700
27.989999771118164,28.63999938964844,27.709999084472656,28.46999931335449,28.46999931335449,97900
28.440000534057617,28.770000457763672,26.6299991607666,26.729999542236328,26.729999542236328,414700
26.979999542236328,26.979999542236328,24.530000686645508,25.420000076293945,25.420000076293945,106100
25.51000022888184,26.63999938964844,24.149999618530277,24.270000457763672,24.270000457763672,99000
24.75,25.93000030517578,23.100000381469727,23.309999465942383,23.309999465942383,113500
23.38999938964844,24.790000915527344,23.25,24.530000686645508,24.530000686645508,97500
24.38999938964844,25.88999938964844,24.38999938964844,24.61000061035156,24.61000061035156,118600
24.51000022888184,27.40999984741211,24.51000022888184,26.75,26.75,98600
26.82999992370605,27.36000061035156,26.25,27.36000061035156,27.36000061035156,30900
27.0,29.420000076293945,27.0,29.01000022888184,29.01000022888184,100300
29.059999465942383,30.950000762939453,27.700000762939453,27.709999084472656,27.709999084472656,102100
27.6299991607666,30.25,27.46999931335449,27.57999992370605,27.57999992370605,148600
27.239999771118164,28.63999938964844,26.68000030517578,26.739999771118164,26.739999771118164,46300
26.600000381469727,27.13999938964844,23.190000534057617,23.239999771118164,23.239999771118164,148100
23.229999542236328,23.270000457763672,21.690000534057617,22.40999984741211,22.40999984741211,96800
22.65999984741211,23.149999618530277,22.13999938964844,22.649999618530277,22.649999618530277,101600
22.75,22.75,21.549999237060547,22.61000061035156,22.61000061035156,64400
22.549999237060547,22.549999237060547,21.690000534057617,22.209999084472656,22.209999084472656,34900
22.350000381469727,23.25,22.350000381469727,22.82999992370605,22.82999992370605,166300
22.5,26.700000762939453,20.71999931335449,25.549999237060547,25.549999237060547,1038700
24.75,25.059999465942383,23.01000022888184,23.84000015258789,23.84000015258789,5182400
23.86000061035156,23.950000762939453,23.690000534057617,23.75,23.75,603600
23.76000022888184,23.950000762939453,23.0,23.270000457763672,23.270000457763672,456700
23.25,23.63999938964844,22.5,23.31999969482422,23.31999969482422,241200
23.350000381469727,23.850000381469727,22.86000061035156,23.5,23.5,70700
23.459999084472656,24.3700008392334,23.32999992370605,23.88999938964844,23.88999938964844,234400
23.950000762939453,24.34000015258789,23.190000534057617,23.46999931335449,23.46999931335449,153500
23.59000015258789,23.809999465942383,23.0,23.51000022888184,23.51000022888184,114800
23.61000061035156,24.100000381469727,23.0,23.5,23.5,148600
23.43000030517578,23.450000762939453,22.25,22.65999984741211,22.65999984741211,341400
22.729999542236328,22.729999542236328,21.25,22.149999618530277,22.149999618530277,481900
22.280000686645508,23.149999618530277,21.899999618530277,23.0,23.0,275500
23.1200008392334,23.1200008392334,22.0,22.5,22.5,106700
22.65999984741211,22.989999771118164,22.0,22.270000457763672,22.270000457763672,114300
22.600000381469727,22.600000381469727,21.3700008392334,22.059999465942383,22.059999465942383,323700
22.25,23.479999542236328,21.71999931335449,23.270000457763672,23.270000457763672,197700
23.239999771118164,24.729999542236328,23.239999771118164,24.6200008392334,24.6200008392334,412400
24.700000762939453,27.350000381469727,24.600000381469727,26.799999237060547,26.799999237060547,220100
26.84000015258789,27.90999984741211,26.56999969482422,27.479999542236328,27.479999542236328,385600
27.43000030517578,28.0,26.729999542236328,27.459999084472656,27.459999084472656,166600
27.59000015258789,27.600000381469727,25.950000762939453,26.209999084472656,26.209999084472656,141100
26.15999984741211,26.700000762939453,25.59000015258789,26.209999084472656,26.209999084472656,222900
25.75,26.09000015258789,24.489999771118164,24.56999969482422,24.56999969482422,178800
24.56999969482422,25.3700008392334,24.06999969482422,24.8799991607666,24.8799991607666,327700
24.31999969482422,25.100000381469727,24.040000915527344,24.34000015258789,24.34000015258789,93900
24.459999084472656,24.799999237060547,23.75,23.979999542236328,23.979999542236328,101100
24.15999984741211,24.270000457763672,23.280000686645508,23.88999938964844,23.88999938964844,227200
24.5,25.479999542236328,24.059999465942383,24.8799991607666,24.8799991607666,582100
25.020000457763672,25.020000457763672,24.209999084472656,24.290000915527344,24.290000915527344,421400
24.21999931335449,24.530000686645508,24.149999618530277,24.309999465942383,24.309999465942383,178500
24.420000076293945,25.309999465942383,24.09000015258789,25.0,25.0,793200
25.0,25.07999992370605,24.450000762939453,24.809999465942383,24.809999465942383,315000
24.790000915527344,24.989999771118164,24.5,24.709999084472656,24.709999084472656,278500
24.549999237060547,25.15999984741211,24.479999542236328,24.93000030517578,24.93000030517578,507500
24.850000381469727,24.850000381469727,23.899999618530277,24.09000015258789,24.09000015258789,128000
24.280000686645508,24.86000061035156,23.81999969482422,23.90999984741211,23.90999984741211,100100
24.040000915527344,24.26000022888184,23.68000030517578,24.18000030517578,24.18000030517578,220400
24.06999969482422,24.3700008392334,24.01000022888184,24.100000381469727,24.100000381469727,173500
24.01000022888184,24.1299991607666,23.600000381469727,23.850000381469727,23.850000381469727,145600
23.93000030517578,24.049999237060547,23.63999938964844,23.729999542236328,23.729999542236328,146800
23.799999237060547,23.959999084472656,23.11000061035156,23.420000076293945,23.420000076293945,187800
23.299999237060547,23.559999465942383,23.030000686645508,23.420000076293945,23.420000076293945,435200
23.25,23.5,22.75,23.399999618530277,23.399999618530277,247200
23.5,24.649999618530277,23.270000457763672,24.01000022888184,24.01000022888184,364700
23.950000762939453,24.559999465942383,23.11000061035156,23.63999938964844,23.63999938964844,173500
23.75,23.920000076293945,22.209999084472656,22.63999938964844,22.63999938964844,1191200
22.809999465942383,23.81999969482422,22.63999938964844,23.600000381469727,23.600000381469727,173300
23.690000534057617,24.25,23.049999237060547,23.690000534057617,23.690000534057617,144500
23.899999618530277,24.959999084472656,23.850000381469727,24.81999969482422,24.81999969482422,244500
24.899999618530277,25.200000762939453,24.5,24.96999931335449,24.96999931335449,132100
25.030000686645508,25.229999542236328,24.850000381469727,24.93000030517578,24.93000030517578,132500
24.96999931335449,25.88999938964844,24.6299991607666,25.75,25.75,316900
25.809999465942383,26.81999969482422,25.030000686645508,26.530000686645508,26.530000686645508,180300
26.540000915527344,28.11000061035156,25.950000762939453,27.38999938964844,27.38999938964844,379800
27.420000076293945,27.5,26.13999938964844,26.770000457763672,26.770000457763672,297800
26.790000915527344,27.989999771118164,26.34000015258789,26.979999542236328,26.979999542236328,272000
27.020000457763672,27.540000915527344,26.65999984741211,27.450000762939453,27.450000762939453,183000
27.649999618530277,27.8799991607666,27.21999931335449,27.6200008392334,27.6200008392334,165600
27.5,28.450000762939453,27.450000762939453,27.920000076293945,27.920000076293945,299800
28.21999931335449,28.5,27.239999771118164,27.940000534057617,27.940000534057617,430900
27.899999618530277,28.200000762939453,27.40999984741211,27.799999237060547,27.799999237060547,367900
27.799999237060547,28.18000030517578,27.440000534057617,27.71999931335449,27.71999931335449,210800
