28.25,28.875,27.9375,28.5625,12.759902954101562,6307500
28.4375,28.4375,27.75,27.8125,12.424854278564451,1537600
27.75,28.0,27.125,27.875,12.452770233154297,593100
27.75,27.75,27.25,27.6875,12.369012832641602,563600
27.6875,27.6875,27.125,27.1875,12.145645141601562,616800
27.1875,27.25,26.9375,27.0625,12.089800834655762,623500
27.0625,27.25,27.0,27.25,12.173563957214355,392300
27.125,27.1875,26.75,27.0,12.061880111694336,293100
27.0,27.0,26.3125,27.0,12.061880111694336,384300
26.75,26.9375,26.3125,26.875,12.006038665771484,385500
26.8125,27.125,26.5,27.0,12.061880111694336,668400
26.875,26.9375,26.5625,26.9375,12.033957481384276,232800
26.8125,26.875,26.5,26.625,11.894352912902832,403600
26.625,26.625,26.3125,26.5,11.83851432800293,543500
26.3125,26.375,26.0,26.3125,11.754741668701172,542000
26.1875,26.3125,25.875,26.0,11.615142822265623,218800
26.0625,26.0625,25.75,26.0625,11.643065452575684,506500
26.0625,26.375,26.0625,26.3125,11.754741668701172,446200
26.125,26.1875,26.0,26.125,11.670988082885742,515800
26.0,26.25,25.8125,26.1875,11.698908805847168,384800
26.0625,26.1875,25.375,25.75,11.503457069396973,816900
25.5625,25.75,25.0625,25.5,11.391778945922852,522200
25.375,25.9375,25.3125,25.75,11.503457069396973,467900
25.75,25.75,25.0,25.1875,11.252171516418455,386800
25.0,25.125,24.5625,24.875,11.112567901611328,649200
24.6875,24.6875,23.75,24.0625,10.749591827392578,617600
24.25,25.125,24.125,25.125,11.22424602508545,501300
25.125,25.125,24.5,24.75,11.056721687316896,568500
24.625,24.8125,24.25,24.4375,10.917115211486816,351500
24.5,25.0,24.5,24.75,11.056721687316896,749400
24.5,24.5625,24.0,24.1875,10.80543041229248,358400
24.1875,25.125,24.125,25.125,11.22424602508545,399000
24.875,25.0625,24.6875,24.9375,11.140483856201172,206500
24.6875,24.875,24.5,24.75,11.056721687316896,195700
25.0,25.3125,24.8125,25.25,11.280086517333984,520500
25.1875,25.25,24.75,25.0,11.168405532836914,450900
24.9375,24.9375,24.625,24.875,11.112567901611328,302700
25.0,25.125,24.875,25.0625,11.196329116821287,631900
24.875,25.25,24.8125,25.25,11.280086517333984,459000
25.375,25.625,25.3125,25.375,11.335931777954102,377900
25.4375,25.75,25.375,25.75,11.503457069396973,585800
25.625,25.6875,25.5,25.625,11.447612762451172,346000
25.625,25.875,25.5625,25.5625,11.419689178466797,723600
25.625,25.625,25.4375,25.625,11.447612762451172,346100
25.5625,25.5625,24.875,25.4375,11.363859176635742,1312100
25.1875,25.3125,24.5625,25.3125,11.308013916015623,446000
25.0625,25.125,24.625,25.0625,11.196329116821287,1301000
24.8125,25.0625,24.5625,25.0,11.168405532836914,267200
25.125,25.25,24.8125,25.125,11.22424602508545,359300
25.0625,25.3125,24.75,25.3125,11.308013916015623,198700
25.3125,25.3125,25.0,25.25,11.280086517333984,216700
25.125,25.375,25.0,25.3125,11.308013916015623,327200
25.125,25.4375,24.9375,25.375,11.335931777954102,232300
25.5,25.75,25.375,25.75,11.503457069396973,290300
25.5625,26.4375,25.5625,26.3125,11.754741668701172,324900
26.25,26.4375,26.0625,26.4375,11.810591697692873,1183500
25.8125,26.0625,25.75,25.9375,11.76071071624756,1643800
25.875,26.375,25.8125,26.3125,11.930745124816896,341900
26.3125,26.4375,26.0625,26.3125,11.930745124816896,278200
26.375,26.5,26.0625,26.0625,11.81739330291748,408700
26.25,26.6875,26.125,26.6875,12.10078239440918,371500
26.6875,26.6875,26.0625,26.25,11.902410507202148,724100
26.0,26.4375,26.0,26.375,11.959084510803224,184900
26.1875,26.5,26.0625,26.5,12.015764236450195,414100
26.4375,26.875,26.4375,26.75,12.129122734069824,264200
26.5,26.5,25.9375,26.0625,11.81739330291748,370300
26.125,26.75,26.0625,26.6875,12.10078239440918,425100
