5.5,8.625,5.375,6.375,6.144057273864746,895000
6.625,6.9375,6.5,6.875,6.6259446144104,144900
6.90625,6.9375,6.5,6.625,6.385000705718994,158000
6.5625,6.75,6.5625,6.625,6.385000705718994,54500
6.625,6.6875,6.5625,6.5625,6.324765205383301,21000
6.5625,6.75,6.4375,6.5625,6.324765205383301,48800
6.625,6.625,6.5625,6.5625,6.324765205383301,31800
6.625,6.625,6.25,6.5,6.264529228210449,163300
6.5,6.625,6.375,6.5,6.264529228210449,145900
6.5,6.625,6.5,6.625,6.385000705718994,31100
6.5,6.75,6.5,6.5,6.264529228210449,37200
6.5,6.8125,6.4375,6.4375,6.204293251037598,15700
6.4375,6.75,6.3125,6.5,6.264529228210449,5700
6.5,6.75,6.5,6.5,6.264529228210449,6400
6.5,6.75,6.5,6.5,6.264529228210449,20200
6.875,7.3125,6.5,7.0625,6.806652069091797,20700
7.3125,7.3125,7.0,7.25,6.987359046936035,6600
7.25,8.5,7.1875,8.5,8.192076683044434,54600
8.5625,10.25,8.5,9.875,9.51726531982422,79700
9.78125,10.875,9.6875,10.875,10.481039047241213,49900
12.0,16.375,10.875,15.625,15.058963775634766,90200
14.28125,15.0,11.625,14.0,13.49283218383789,101200
14.0,14.625,12.5,13.125,12.649530410766602,36700
13.625,14.375,12.625,13.75,13.2518892288208,37800
14.0,14.4375,13.875,14.0,13.49283218383789,21300
14.0,14.4375,13.875,14.0,13.49283218383789,14900
14.0,15.6875,14.0,15.0,14.456604957580566,44300
15.0,15.5,15.0,15.5,14.93849277496338,11600
15.125,18.25,15.0,17.0,16.384153366088867,78700
17.0,18.125,16.875,16.875,16.263681411743164,12800
17.75,17.75,16.875,16.875,16.263681411743164,8800
17.5,17.5,16.75,17.0,16.384153366088867,8600
16.875,17.0,16.5,16.5,15.902265548706056,9300
16.5,16.75,16.5,16.5,15.902265548706056,14300
16.5,16.875,16.25,16.5,15.902265548706056,3200
16.5,16.625,16.0,16.0,15.420379638671877,10100
16.0,16.25,15.75,16.0,15.420379638671877,11700
15.90625,16.3125,15.875,15.875,15.299907684326172,12600
15.875,16.0,15.75,16.0,15.420379638671877,4100
15.75,16.0625,15.5,15.75,15.179435729980469,8200
15.5,15.5,15.5,15.5,14.93849277496338,1700
15.5,15.5,15.5,15.5,14.93849277496338,2500
16.0,16.0,15.375,15.5,14.93849277496338,2000
15.5,15.875,15.5,15.875,15.299907684326172,53100
16.0,16.0,15.25,15.625,15.058963775634766,15400
15.625,15.625,15.5,15.5,14.93849277496338,8100
15.5,15.5625,15.5,15.5,14.93849277496338,10800
15.625,16.0,15.5,16.0,15.420379638671877,9100
16.0,16.0,15.5,15.5,14.93849277496338,1800
15.5625,15.5625,15.25,15.5,14.93849277496338,5900
15.5,16.125,15.125,15.75,15.179435729980469,17600
16.0,16.0,15.75,15.75,15.179435729980469,4600
15.75,15.75,15.75,15.75,15.179435729980469,3900
15.75,15.875,15.75,15.75,15.179435729980469,9200
15.9375,15.9375,15.5,15.75,15.179435729980469,10700
15.75,15.875,15.75,15.75,15.179435729980469,2100
15.75,15.75,15.75,15.75,15.179435729980469,5700
15.84375,16.0,15.75,15.75,15.179435729980469,14500
15.75,15.75,15.5,15.5,14.93849277496338,6500
15.5,15.75,15.0,15.5,14.93849277496338,4100
15.5,15.5,15.5,15.5,14.93849277496338,1000
15.25,15.25,15.0,15.0,14.456604957580566,63700
15.0,15.5,15.0,15.0,14.456604957580566,15800
15.0,15.0625,15.0,15.0,14.456604957580566,4400
15.3125,15.3125,15.0,15.0,14.456604957580566,22800
15.3125,15.4375,15.0625,15.4375,14.878256797790527,1400
15.25,15.25,15.0,15.0,14.456604957580566,5800
15.0,15.0,15.0,15.0,14.456604957580566,1900
15.0,15.25,15.0,15.25,14.697548866271973,24300
15.0,15.0,14.875,14.875,14.33613395690918,24300
14.875,15.0,14.125,14.5,13.97471809387207,40600
14.0,15.0,13.921875,15.0,14.456604957580566,10400
14.375,15.0,14.375,14.75,14.215662002563477,3600
14.75,14.9375,14.75,14.875,14.33613395690918,6900
14.9375,15.0,14.75,14.75,14.215662002563477,19200
14.75,15.25,14.75,15.25,14.697548866271973,16000
15.5,16.0,15.25,15.5,14.93849277496338,11800
16.25,16.25,15.125,15.375,14.818020820617676,3500
16.5,16.75,15.625,15.875,15.299907684326172,24300
16.5,16.5,15.875,16.0,15.420379638671877,5800
15.875,16.0,15.875,16.0,15.420379638671877,3900
16.0,17.125,15.875,16.25,15.661322593688965,7800
16.0,17.0,16.0,16.5,15.902265548706056,4600
16.875,16.875,16.5,16.875,16.263681411743164,2400
16.875,19.0,16.5,18.25,17.588869094848633,15000
