21.530000686645508,22.0,21.18000030517578,21.25,16.332218170166016,15536900
21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,16.378332138061523,1304800
21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,16.424449920654297,124800
21.420000076293945,21.420000076293945,20.8799991607666,21.25,16.332218170166016,1010200
21.049999237060547,21.399999618530277,21.030000686645508,21.209999084472656,16.30147361755371,736600
21.299999237060547,21.299999237060547,21.030000686645508,21.25,16.332218170166016,636800
21.200000762939453,21.38999938964844,21.100000381469727,21.299999237060547,16.370651245117188,354300
21.200000762939453,21.46999931335449,21.149999618530277,21.270000457763672,16.347591400146484,295700
21.290000915527344,21.36000061035156,21.209999084472656,21.270000457763672,16.347591400146484,346800
21.200000762939453,21.399999618530277,21.200000762939453,21.399999618530277,16.447507858276367,450400
21.26000022888184,21.3799991607666,21.26000022888184,21.299999237060547,16.370651245117188,475300
21.299999237060547,21.399999618530277,21.25,21.290000915527344,16.362960815429688,197600
21.270000457763672,21.399999618530277,21.209999084472656,21.299999237060547,16.370651245117188,560900
21.149999618530277,21.25,21.059999465942383,21.11000061035156,16.224618911743164,168300
21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,16.278419494628906,549400
21.100000381469727,21.280000686645508,21.0,21.059999465942383,16.186189651489258,219600
21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,16.26305389404297,454900
21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,16.101648330688477,247100
20.799999237060547,21.200000762939453,20.61000061035156,21.13999938964844,16.24767303466797,423900
21.01000022888184,21.350000381469727,21.01000022888184,21.239999771118164,16.324533462524414,256000
21.11000061035156,21.38999938964844,21.020000457763672,21.38999938964844,16.439817428588867,175600
21.209999084472656,21.549999237060547,21.149999618530277,21.350000381469727,16.409076690673828,154900
21.149999618530277,21.399999618530277,21.100000381469727,21.280000686645508,16.35527992248535,183800
21.38999938964844,21.38999938964844,21.18000030517578,21.299999237060547,16.370651245117188,56200
21.299999237060547,21.88999938964844,21.299999237060547,21.540000915527344,16.55510711669922,146600
21.540000915527344,21.59000015258789,21.309999465942383,21.51000022888184,16.532047271728516,223300
21.489999771118164,21.56999969482422,21.26000022888184,21.420000076293945,16.462879180908203,118100
21.209999084472656,21.489999771118164,20.899999618530277,21.21999931335449,16.30916404724121,171700
21.020000457763672,21.229999542236328,21.0,21.07999992370605,16.201560974121094,78400
21.1299991607666,21.450000762939453,21.0,21.399999618530277,16.447507858276367,85900
21.479999542236328,21.600000381469727,21.32999992370605,21.559999465942383,16.57047462463379,133100
21.540000915527344,21.690000534057617,21.309999465942383,21.5,16.524364471435547,219400
21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,16.270729064941406,170400
21.18000030517578,21.51000022888184,21.059999465942383,21.489999771118164,16.516677856445312,53700
21.5,21.600000381469727,21.209999084472656,21.270000457763672,16.347591400146484,115700
21.5,21.5,20.90999984741211,21.030000686645508,16.163127899169922,212400
21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,16.409076690673828,214400
21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530277,16.255361557006836,186400
21.0,21.11000061035156,20.71999931335449,20.770000457763672,15.963300704956056,162500
20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,16.040790557861328,52600
