46.5,46.6875,42.375,43.3125,43.3125,151400
43.25,44.3125,39.5,40.375,40.375,120700
39.625,39.8125,35.375,36.0,36.0,144800
37.0,37.6875,35.5,35.5,35.5,65200
35.875,36.625,35.375,35.625,35.625,75100
35.5625,35.5625,32.125,33.875,33.875,24600
34.375,37.75,33.75,37.625,37.625,72500
35.375,36.375,32.0,36.125,36.125,51900
36.0,39.75,35.875,39.75,39.75,45600
39.875,39.875,36.25,36.25,36.25,43800
36.125,36.625,28.0,30.5,30.5,36800
31.75,35.5625,31.75,31.875,31.875,95400
32.0,32.625,27.25,30.0,30.0,94200
31.0,31.5,28.75,28.875,28.875,43700
28.125,28.75,26.5,27.8125,27.8125,61100
28.0,28.25,27.25,27.8125,27.8125,25700
28.0,30.75,27.375,30.1875,30.1875,165100
31.125,38.25,31.125,37.75,37.75,88100
42.0,48.5,41.0,44.0,44.0,176600
43.0,49.0,43.0,46.5,46.5,78800
46.5,47.125,43.5,43.5,43.5,36600
44.0,45.0,41.0,44.0625,44.0625,47500
44.5,46.1875,44.0,44.875,44.875,20100
46.0625,46.9375,44.5625,45.1875,45.1875,5700
45.25,45.5625,44.375,44.5,44.5,38200
44.0,45.0,43.5625,44.9375,44.9375,75800
45.0,45.0625,44.0,44.0,44.0,42100
44.5,44.5,42.75,43.1875,43.1875,9800
43.0,43.0,42.5,42.5,42.5,6500
42.4375,42.4375,39.25,41.0,41.0,7800
42.0,44.0,41.5,43.3125,43.3125,41500
44.0,47.25,41.75,47.25,47.25,25500
48.25,52.25,48.0,50.875,50.875,152400
53.59375,57.0,52.0,54.625,54.625,244800
56.0,56.375,54.5,55.3125,55.3125,75900
56.5,60.0,56.5,57.0,57.0,157200
58.125,58.25,55.625,55.625,55.625,29300
55.0,55.9375,53.6875,54.625,54.625,62000
55.0,55.0625,53.8125,53.8125,53.8125,133900
53.0,54.0,52.5,53.0,53.0,4700
55.375,55.375,54.625,54.6875,54.6875,23300
54.96875,55.0,53.1875,54.125,54.125,23300
54.5,56.4375,54.5,55.5,55.5,28000
55.0,57.0,55.0,55.875,55.875,14100
55.21875,58.75,55.21875,57.4375,57.4375,14400
57.75,64.5625,57.75,64.5625,64.5625,54700
63.25,74.0,63.0,74.0,74.0,62900
71.59375,82.0,71.1875,78.75,78.75,118500
78.15625,79.1875,72.3125,76.25,76.25,60700
73.5625,75.25,68.5,71.0,71.0,40500
68.875,70.5625,66.5625,70.5625,70.5625,31400
68.75,77.25,68.75,74.125,74.125,29600
74.0,74.0,69.0,70.1875,70.1875,48200
70.40625,72.25,70.0,70.25,70.25,10000
72.25,72.5,68.0,68.0,68.0,15100
69.0,69.0,63.3125,66.25,66.25,17600
63.5,64.8125,60.0,60.0,60.0,34200
58.5,59.4375,54.875,58.0,58.0,26300
58.25,63.0,58.0,58.0,58.0,24300
60.0,60.0,57.5,59.25,59.25,8900
57.5,60.375,56.0,57.1875,57.1875,11800
56.75,57.125,56.125,56.875,56.875,48400
58.0,61.6875,58.0,60.1875,60.1875,12800
63.5,64.375,62.25,63.0,63.0,9600
63.0,65.75,62.375,64.75,64.75,13600
66.4375,67.5,64.25,64.34375,64.34375,13200
64.40625,64.40625,62.5,62.6875,62.6875,25200
61.75,62.125,60.875,61.8125,61.8125,38300
63.46875,63.46875,62.4375,62.875,62.875,8000
63.0,63.0,61.1875,61.625,61.625,2700
61.625,62.875,60.3125,60.3125,60.3125,28300
59.03125,60.9375,59.0,60.25,60.25,28700
59.75,60.5,59.5625,59.75,59.75,79300
59.09375,61.875,59.0625,60.8125,60.8125,17600
61.0,63.0,61.0,61.25,61.25,17100
60.5,61.0,59.625,60.8125,60.8125,10900
61.0,62.0,60.0625,60.0625,60.0625,12100
59.625,61.0,59.625,60.8125,60.8125,4400
60.625,62.25,60.625,61.125,61.125,16900
60.96875,61.75,60.5,61.4375,61.4375,7600
61.875,65.6875,61.875,65.0625,65.0625,82300
66.9375,68.25,64.3125,64.625,64.625,46000
65.21875,69.0,65.21875,67.5625,67.5625,45900
67.96875,69.75,67.5,69.4375,69.4375,55000
70.0,70.0,66.625,67.3125,67.3125,25000
67.4375,68.875,63.0,64.375,64.375,29400
63.625,63.625,60.8125,63.0,63.0,17300
61.09375,64.125,61.0,62.25,62.25,10500
62.75,63.0,61.8125,62.6875,62.6875,2500
61.0,66.5625,61.0,66.5625,66.5625,46300
66.75,68.875,65.8125,67.125,67.125,39300
67.78125,67.78125,64.125,64.125,64.125,11000
64.0,64.25,61.9375,64.25,64.25,7300
62.6875,62.75,61.4375,61.625,61.625,3200
61.625,62.0,60.0,60.5625,60.5625,39700
59.6875,59.75,58.4375,59.0,59.0,42100
51.53125,57.8125,51.53125,57.6875,57.6875,78700
58.5,61.75,58.5,60.0,60.0,7700
59.5,59.5,57.4375,58.5,58.5,3000
62.0,63.875,60.375,62.5625,62.5625,16600
61.9375,63.625,61.25,63.0,63.0,17800
62.0,62.3125,61.0,61.5,61.5,7100
60.5625,62.125,59.9375,59.9375,59.9375,4500
62.5,63.0,61.3125,61.6875,61.6875,9300
61.015625,62.5,61.015625,62.0625,62.0625,5600
63.0,68.0,63.0,68.0,68.0,10000
67.140625,74.0,67.140625,72.625,72.625,26200
70.28125,72.0,69.5,71.375,71.375,5400
72.0,72.75,66.875,68.8125,68.8125,23900
63.0625,70.0,63.0,69.0,69.0,45400
71.984375,73.9375,69.25,70.5,70.5,105700
70.8125,71.8125,69.0,71.75,71.75,174200
71.25,75.4375,69.25,75.25,75.25,183300
75.875,80.625,75.375,80.0,80.0,108500
74.375,78.0,73.0,76.5,76.5,89900
79.375,79.375,76.0,77.625,77.625,135900
78.0,78.0,75.9375,76.625,76.625,46600
76.734375,76.9375,75.0625,75.25,75.25,6300
75.0,77.125,74.5625,74.5625,74.5625,19400
71.984375,72.375,57.1875,70.625,70.625,25600
67.015625,69.0,64.75,68.8125,68.8125,34300
72.234375,72.75,68.75,68.75,68.75,9400
68.0625,68.0625,64.25,64.25,64.25,16000
64.015625,67.75,63.6875,65.75,65.75,70800
67.671875,69.25,66.5,67.625,67.625,14100
70.5,72.1875,69.875,70.75,70.75,53700
71.125,73.875,71.0,73.875,73.875,129400
73.6875,73.75,72.0,72.375,72.375,80500
71.75,72.125,71.0,71.3125,71.3125,12900
72.0,72.0,66.5,66.5,66.5,11100
66.0,68.0625,63.25,64.5,64.5,13300
63.0,63.625,60.0625,62.0,62.0,17600
55.0,61.5,55.0,59.6875,59.6875,12800
61.125,63.0,59.875,61.125,61.125,173200
60.921875,62.0,57.75,58.8125,58.8125,70300
58.734375,61.5,55.0,58.4375,58.4375,123900
58.0,59.875,56.625,58.375,58.375,17300
55.5,57.5,53.75,54.875,54.875,49000
55.375,55.5,52.0,52.625,52.625,61000
50.0,50.0,43.0,43.25,43.25,28400
46.0,48.5,45.75,48.0,48.0,31600
53.984375,54.0,49.75,49.875,49.875,22000
49.0,49.0,46.75,48.0625,48.0625,10800
49.0,49.0,46.625,46.625,46.625,33000
46.0,46.75,42.0,42.5625,42.5625,67300
42.890625,45.0,39.0,40.875,40.875,57700
39.140625,40.75,39.125,39.9375,39.9375,20600
41.875,47.25,41.875,47.25,47.25,183500
50.5,51.125,48.5,48.625,48.625,172700
47.75,52.0,47.0625,50.75,50.75,20400
54.5,55.25,53.75,54.0,54.0,129200
55.984375,61.0,55.875,58.0,58.0,79800
57.25,59.0625,55.5,57.625,57.625,63800
58.0,59.0,52.25,52.25,52.25,30200
52.0,52.0,47.0,48.875,48.875,20800
48.3125,50.6875,47.375,48.8125,48.8125,10200
54.0,54.0,44.5,46.0,46.0,104400
45.890625,51.0,44.5625,45.1875,45.1875,65800
42.890625,46.0,42.875,45.9375,45.9375,20500
46.5,48.5,42.5,47.125,47.125,30100
50.0,52.4375,47.125,52.4375,52.4375,31800
53.0625,60.0,53.0625,55.75,55.75,16400
52.015625,53.984375,52.0,52.8125,52.8125,20700
48.015625,49.75,47.0,47.0,47.0,117300
46.859375,49.375,46.0,46.5,46.5,21300
47.0,48.0,41.75,42.5625,42.5625,26800
42.0,47.9375,38.4375,47.9375,47.9375,70500
48.25,50.6875,47.875,48.0,48.0,52700
49.0,49.0,42.625,43.25,43.25,55200
44.0,44.0,39.75,40.25,40.25,18000
40.875,41.5,40.0,40.3125,40.3125,13600
39.984375,40.0,36.75,37.625,37.625,95000
37.1875,41.1875,37.0,40.1875,40.1875,134400
42.0,44.46875,39.625,41.875,41.875,117300
48.1875,49.25,45.0,46.75,46.75,110600
53.0,53.0,48.1875,49.375,49.375,110300
49.515625,53.5,49.5,53.0625,53.0625,79200
56.484375,56.5,51.4375,52.1875,52.1875,37800
52.015625,54.0,49.375,54.0,54.0,23900
52.515625,55.5625,52.5,54.5625,54.5625,36300
58.125,60.9375,56.875,59.5,59.5,281400
59.3125,59.3125,52.625,53.1875,53.1875,383600
50.015625,53.625,50.0,52.875,52.875,154900
52.875,53.5625,52.6875,53.3125,53.3125,51400
53.390625,54.25,51.9375,52.8125,52.8125,33700
52.3125,54.125,52.125,52.5625,52.5625,33900
53.0,53.25,51.6875,53.25,53.25,8700
52.5625,53.4375,52.5,52.6875,52.6875,16100
52.5,52.71875,51.75,52.71875,52.71875,6300
53.0625,53.25,52.625,52.78125,52.78125,6300
52.0,52.0,49.875,51.75,51.75,11100
51.765625,52.0,48.25,48.625,48.625,51900
48.0,48.0,38.9375,42.0,42.0,343400
41.25,43.375,40.0,42.75,42.75,92000
43.125,43.625,41.75,42.125,42.125,58600
42.375,42.375,39.5,40.9375,40.9375,106400
42.625,42.625,40.8125,40.8125,40.8125,76400
34.484375,38.1875,33.125,37.0,37.0,67300
37.984375,38.625,34.875,35.3125,35.3125,93700
35.046875,35.046875,32.0625,32.3125,32.3125,58200
31.765625,32.5,30.0625,31.4375,31.4375,139200
30.125,30.9375,29.0,30.8125,30.8125,15600
32.453125,32.5,29.4375,30.125,30.125,62300
30.5,30.5,27.125,27.4375,27.4375,65300
27.25,28.1875,25.0,26.375,26.375,90400
25.640625,26.0,23.4375,25.0,25.0,116800
24.1875,25.6875,23.5,23.5,23.5,29800
25.75,25.75,23.125,24.0,24.0,33700
23.515625,25.1875,23.515625,24.625,24.625,56300
26.4375,29.0,24.625,28.9375,28.9375,49200
28.0,32.75,28.0,29.1875,29.1875,59900
29.0,29.0,26.8125,27.875,27.875,99300
27.75,27.875,25.4375,26.0625,26.0625,26800
27.484375,29.0625,26.125,28.25,28.25,33900
27.0,29.625,25.125,29.0625,29.0625,27800
29.6875,31.0,29.4375,29.4375,29.4375,20800
29.375,29.5,24.875,25.0,25.0,45500
26.0,26.75,24.1875,26.5,26.5,35800
28.25,28.375,24.125,24.5625,24.5625,96500
24.5,25.125,21.75,22.375,22.375,37700
21.5,23.8125,19.125,23.8125,23.8125,47500
25.0,26.9375,24.5,26.5,26.5,67500
27.0,27.875,26.0625,26.0625,26.0625,8200
26.0,27.125,23.625,26.875,26.875,11500
24.640625,25.875,23.1875,23.4375,23.4375,22000
23.234375,23.25,17.4375,18.25,18.25,401200
18.3125,18.6875,16.4375,16.4375,16.4375,206900
16.984375,17.375,14.625,14.75,14.75,50400
14.9375,14.9375,12.5625,12.984375,12.984375,85600
12.96875,13.875,11.875,12.4375,12.4375,205800
13.5,15.625,13.140625,15.0,15.0,207100
14.734375,14.8125,13.1875,14.25,14.25,243500
14.5,15.75,14.5,15.75,15.75,61100
16.100000381469727,17.84000015258789,16.100000381469727,17.049999237060547,17.049999237060547,78900
17.950000762939453,18.649999618530277,17.399999618530273,18.21999931335449,18.21999931335449,71000
