0.0,2.0130207538604736,1.953125,2.0052082538604736,0.0080558061599731,739200
0.0,2.0286457538604736,1.9895833730697632,2.0,0.0080348839983344,1339200
0.0,2.015625,1.984375,1.9895833730697632,0.0079930331557989,316800
0.0,1.9895833730697632,1.9479166269302368,1.9869791269302368,0.0079825734719634,619200
0.0,2.0,1.9791666269302368,1.9791666269302368,0.0079511860385537,508800
0.0,1.9895833730697632,1.9713541269302368,1.9791666269302368,0.0079511860385537,307200
0.0,1.9895833730697632,1.9739583730697632,1.9791666269302368,0.0079511860385537,451200
0.0,1.984375,1.9505208730697632,1.9505208730697632,0.0078361053019762,657600
0.0,1.96875,1.9427083730697632,1.9583333730697632,0.007867488078773,830400
0.0,1.9739583730697632,1.9427083730697632,1.9583333730697632,0.007867488078773,331200
0.0,1.9583333730697632,1.9427083730697632,1.9427083730697632,0.0078047160059213,619200
0.0,1.9322916269302368,1.90625,1.9088541269302368,0.0076687131077051,604800
0.0,1.8958333730697632,1.8671875,1.875,0.0075327069498598,1022400
0.0,1.90625,1.8854166269302368,1.8932291269302368,0.0076059363782405,1099200
0.0,1.8802083730697632,1.8697916269302368,1.875,0.0075327069498598,768000
0.0,1.84375,1.8072916269302368,1.8255208730697632,0.0073339254595339,1483200
0.0,1.84375,1.7682291269302368,1.8385416269302368,0.0073862327262759,3124800
0.0,1.859375,1.828125,1.8411458730697632,0.0073966924101114,1756800
0.0,1.84375,1.8046875,1.8203125,0.0073129991069436,2478400
0.0,1.8203125,1.78125,1.7890625,0.0071874554269015,3008000
0.0,1.75,1.71875,1.7421875,0.006999135017395,800000
0.0,1.7109375,1.6640625,1.6640625,0.0066852746531367,531200
0.0,1.6953125,1.578125,1.6171875,0.0064969551749527,1417600
0.0,1.640625,1.4765625,1.5390625,0.0061830920167267,2070400
0.0,1.6953125,1.53125,1.6015625,0.0064341840334236,2363200
0.0,1.7421875,1.6328125,1.71875,0.0069049773737788,1230400
0.0,1.734375,1.703125,1.7265625,0.0069363615475595,576000
0.0,1.8125,1.75,1.796875,0.0072188419289886,857600
0.0,1.828125,1.75,1.765625,0.0070932935923337,876800
0.0,1.7734375,1.71875,1.734375,0.0069677499122917,1216000
0.0,1.7265625,1.6328125,1.6328125,0.0065597272478044,465600
0.0,1.65625,1.625,1.640625,0.0065911128185689,457600
0.0,1.734375,1.65625,1.734375,0.0069677499122917,566400
0.0,1.8125,1.7578125,1.7890625,0.0071874554269015,944000
0.0,1.796875,1.7578125,1.7578125,0.0070619080215692,681600
0.0,1.8671875,1.7578125,1.7578125,0.0070619080215692,926400
0.0,1.75,1.65625,1.6640625,0.0066852746531367,523200
0.0,1.6875,1.640625,1.6875,0.0067794327624142,380800
0.0,1.7109375,1.6796875,1.703125,0.0068422029726207,316800
0.0,1.734375,1.6953125,1.7265625,0.0069363615475595,380800
0.0,1.75,1.71875,1.75,0.0070305233821272,524800
0.0,1.7421875,1.703125,1.703125,0.0068422029726207,360000
0.0,1.703125,1.65625,1.65625,0.0066538895480334,699200
0.0,1.703125,1.6484375,1.6875,0.0067794327624142,345600
0.0,1.7109375,1.6796875,1.6875,0.0067794327624142,244800
0.0,1.7265625,1.6875,1.7265625,0.0069363615475595,313600
0.0,1.75,1.7265625,1.734375,0.0069677499122917,660800
0.0,1.8515625,1.7421875,1.8515625,0.0074385502375662,689600
0.0,1.9609375,1.828125,1.9609375,0.0078779542818665,1675200
0.0,1.9375,1.8828125,1.90625,0.0076582473702728,936000
0.0,1.984375,1.8515625,1.984375,0.0079721109941601,1004800
0.0,2.0234375,1.9765625,2.0078125,0.0080662705004215,961600
0.0,2.03125,1.9765625,2.0234375,0.008129040710628,1099200
0.0,2.03125,1.9921875,2.0,0.0080685401335358,1190400
0.0,2.0546875,2.0,2.046875,0.0082576433196663,2331200
0.0,2.0859375,2.0546875,2.078125,0.0083837127313017,1499200
0.0,2.0859375,2.03125,2.078125,0.0083837127313017,1316800
0.0,2.140625,2.0703125,2.1328125,0.0086043402552604,835200
0.0,2.140625,2.125,2.1328125,0.0086043402552604,896000
0.0,2.15625,2.1171875,2.1484375,0.0086673786863684,913600
0.0,2.171875,2.1171875,2.1640625,0.0087304068729281,500800
0.0,2.1953125,2.1640625,2.171875,0.0087619330734014,675200
0.0,2.15625,2.109375,2.125,0.0085728224366903,392000
0.0,2.1171875,2.078125,2.1171875,0.0085412999615073,408000
0.0,2.1015625,2.0078125,2.0234375,0.0081630907952785,297600
0.0,2.0859375,2.0,2.03125,0.0081946123391389,520000
0.0,2.046875,2.0,2.0390625,0.0082261282950639,622400
0.0,2.0546875,2.0078125,2.015625,0.0081315757706761,1009600
0.0,2.0546875,2.015625,2.046875,0.0082576433196663,1174400
0.0,2.0546875,2.0234375,2.0234375,0.0081630907952785,1310400
0.0,2.0234375,1.984375,1.984375,0.0080055017024278,971200
0.0,2.0,1.9765625,1.9765625,0.0079739857465028,752000
0.0,1.9921875,1.9765625,1.9921875,0.008037019520998,318400
0.0,2.046875,1.9921875,2.0,0.0080685401335358,507200
0.0,1.9921875,1.9296875,1.984375,0.0080055017024278,2259200
