15.125,15.125,14.875,14.875,2.3138883113861084,34300
14.875,14.875,14.75,14.75,2.29444432258606,13900
14.75,15.0,14.75,14.875,2.3138883113861084,32800
14.875,15.0,14.875,15.0,2.3333327770233154,14600
15.0,15.0,14.875,14.875,2.3138883113861084,12900
14.875,15.0,14.875,15.0,2.3333327770233154,19300
15.0,15.0,14.875,15.0,2.3333327770233154,15800
15.125,15.125,15.0,15.0,2.3333327770233154,10800
15.125,15.125,15.0,15.125,2.3527774810791016,16600
15.125,15.25,15.0,15.125,2.3527774810791016,30400
15.0,15.0,14.875,15.0,2.346518278121948,23700
15.0,15.0,14.875,15.0,2.346518278121948,23600
14.875,15.0,14.875,15.0,2.346518278121948,10500
15.0,15.125,14.875,14.875,2.3269639015197754,9900
15.0,15.125,14.875,15.0,2.346518278121948,18900
15.0,15.0,14.875,15.0,2.346518278121948,19300
15.0,15.0,14.875,14.875,2.3269639015197754,28400
14.875,14.875,14.625,14.625,2.287856340408325,28900
14.625,14.875,14.625,14.75,2.307411432266236,17400
14.875,15.0,14.75,14.875,2.3269639015197754,59700
14.875,14.875,14.75,14.875,2.3269639015197754,19200
15.0,15.125,15.0,15.125,2.366074085235596,38900
15.125,15.125,15.0,15.0,2.346518278121948,20900
15.125,15.25,15.125,15.25,2.3856277465820312,55900
15.125,15.25,15.125,15.25,2.3856277465820312,52700
15.25,15.25,15.125,15.125,2.366074085235596,38000
15.125,15.25,15.125,15.25,2.3856277465820312,53900
15.25,15.25,15.125,15.125,2.366074085235596,59500
15.25,15.25,15.125,15.25,2.3856277465820312,83800
15.25,15.375,15.125,15.375,2.405181646347046,154100
15.375,15.5,15.25,15.5,2.424738645553589,79800
15.5,15.5,15.25,15.375,2.419229745864868,34200
15.5,15.5,15.25,15.375,2.419229745864868,25700
15.375,15.5,15.25,15.5,2.4388999938964844,77000
15.5,15.5,15.375,15.375,2.419229745864868,31200
15.375,15.375,15.25,15.375,2.419229745864868,29500
15.375,15.375,15.25,15.375,2.419229745864868,29800
15.375,15.375,15.125,15.25,2.3995606899261475,23900
15.25,15.25,15.0,15.125,2.379892587661743,32200
15.125,15.5,15.125,15.375,2.419229745864868,46300
15.375,15.375,15.25,15.25,2.3995606899261475,26100
15.25,15.375,15.0,15.125,2.379892587661743,42900
15.0,15.25,15.0,15.25,2.3995606899261475,16900
15.125,15.125,15.0,15.125,2.379892587661743,30800
15.0,15.375,15.0,15.25,2.3995606899261475,44000
15.375,15.5,15.25,15.25,2.3995606899261475,36300
15.25,15.375,15.25,15.375,2.419229745864868,35100
15.25,15.5,15.25,15.375,2.419229745864868,53900
15.375,15.375,15.25,15.375,2.419229745864868,31700
15.375,15.375,15.25,15.375,2.419229745864868,26600
15.25,15.375,15.0,15.25,2.3995606899261475,47500
15.125,15.25,15.125,15.25,2.3995606899261475,42800
15.25,15.25,15.125,15.25,2.3995606899261475,18200
15.0,15.25,15.0,15.25,2.413806200027466,12900
15.125,15.25,15.125,15.125,2.3940212726593018,34400
15.125,15.375,15.125,15.25,2.413806200027466,25800
15.25,15.375,15.25,15.375,2.4335920810699463,36900
15.25,15.375,15.125,15.25,2.413806200027466,45700
15.0,15.25,15.0,15.25,2.413806200027466,28100
15.25,15.25,15.0,15.0,2.374237060546875,46700
15.25,15.25,15.0,15.0,2.374237060546875,25100
15.0,15.25,15.0,15.25,2.413806200027466,48600
15.25,15.25,15.125,15.25,2.413806200027466,20000
15.125,15.25,15.125,15.125,2.3940212726593018,49800
15.25,15.25,15.0,15.125,2.3940212726593018,19400
15.0,15.125,15.0,15.125,2.3940212726593018,16500
15.125,15.25,15.0,15.25,2.413806200027466,33500
15.25,15.25,15.0,15.25,2.413806200027466,21900
15.25,15.25,15.0,15.125,2.3940212726593018,31400
15.125,15.125,15.0,15.125,2.3940212726593018,19300
15.0,15.125,15.0,15.0,2.374237060546875,25700
15.125,15.125,15.0,15.125,2.3940212726593018,18600
15.125,15.25,15.125,15.25,2.413806200027466,38300
15.25,15.375,15.125,15.125,2.4082319736480717,51700
15.125,15.25,15.0,15.125,2.4082319736480717,21400
15.0,15.25,15.0,15.25,2.4281370639801025,21200
15.25,15.25,15.0,15.125,2.4082319736480717,18000
15.125,15.125,15.0,15.0,2.3883330821990967,42500
15.0,15.125,15.0,15.0,2.3883330821990967,38000
15.125,15.125,15.0,15.0,2.3883330821990967,21500
15.0,15.125,15.0,15.0,2.3883330821990967,31500
15.125,15.125,14.875,15.0,2.3883330821990967,61400
15.0,15.0,14.875,14.875,2.36842679977417,30900
14.875,15.125,14.875,14.875,2.36842679977417,44700
14.875,15.0,14.875,15.0,2.3883330821990967,17900
15.0,15.0,14.875,15.0,2.3883330821990967,15600
15.0,15.0,14.875,14.875,2.36842679977417,22800
