1.5006250143051147,2.3343749046325684,1.5,2.1212499141693115,2.085369110107422,89640000
2.140625,2.15625,1.8600000143051147,2.031874895095825,1.9975056648254397,27417600
2.0218749046325684,2.125,1.950000047683716,2.106250047683716,2.0706229209899902,12297600
2.106250047683716,2.505625009536743,2.046875,2.455625057220459,2.414088249206543,21193600
2.604374885559082,2.690624952316284,2.102499961853028,2.15625,2.119777202606201,21692800
2.1624999046325684,2.1624999046325684,1.951249957084656,2.0668749809265137,2.0319137573242188,14164800
2.09375,2.165625095367432,1.9693750143051147,2.003124952316284,1.9692422151565552,9542400
2.002500057220459,2.0687499046325684,1.8606250286102293,1.881250023841858,1.84942889213562,6592000
1.855625033378601,1.862499952316284,1.7493749856948853,1.78125,1.7511203289031982,11424000
1.7937500476837158,2.046875,1.7937500476837158,2.024374961853028,1.9901326894760127,8024000
1.9993749856948853,2.168750047683716,1.943750023841858,2.036875009536743,2.0024213790893555,8358400
2.043750047683716,2.1131250858306885,2.0068750381469727,2.061875104904175,2.02699875831604,1632000
2.071249961853028,2.181250095367432,2.0625,2.118750095367432,2.082911729812622,3736000
2.151249885559082,2.1518750190734863,1.9693750143051147,2.0112500190734863,1.9772299528121948,8683200
2.025000095367432,2.1156249046325684,2.0,2.0587499141693115,2.023926258087158,3929600
2.0625,2.1312499046325684,2.025000095367432,2.125624895095825,2.089670181274414,2305600
2.116874933242798,2.463124990463257,2.1137499809265137,2.375,2.334826946258545,8720000
2.396250009536743,2.602499961853028,2.358750104904175,2.4512500762939453,2.40978741645813,5232000
2.4731249809265137,2.489375114440918,2.250624895095825,2.337500095367432,2.297961711883545,3886400
2.361875057220459,2.403125047683716,2.2850000858306885,2.362499952316284,2.322538137435913,1838400
2.3350000381469727,2.387500047683716,2.2249999046325684,2.2931249141693115,2.2543368339538574,3619200
2.266875028610229,2.301875114440918,2.184999942779541,2.2018749713897705,2.16463041305542,2048000
2.234375,2.2799999713897705,2.094374895095825,2.140625,2.104416608810425,2732800
2.1737499237060547,2.2300000190734863,2.081249952316284,2.166874885559082,2.1302223205566406,4089600
2.21875,2.268749952316284,2.174999952316284,2.198124885559082,2.1609435081481934,2995200
2.228125095367432,2.2562499046325684,2.15625,2.168750047683716,2.132065773010254,1569600
2.1875,2.21875,2.078749895095825,2.127500057220459,2.091513633728028,1099200
2.171875,2.25,2.159374952316284,2.186875104904175,2.1498842239379883,4126400
2.218125104904175,2.218125104904175,2.033750057220459,2.061875104904175,2.02699875831604,6716800
2.119374990463257,2.125,1.987499952316284,2.020625114440918,1.9864466190338133,2944000
2.051875114440918,2.096250057220459,1.990625023841858,2.03125,1.996891736984253,1091200
2.03125,2.09375,2.0,2.0737500190734863,2.038672685623169,1606400
2.087500095367432,2.087500095367432,1.981250047683716,1.9918750524520876,1.958182454109192,1531200
