11.5,11.75,11.449999809265137,11.729999542236328,9.444802284240723,5551600
11.75,11.949999809265137,11.649999618530272,11.6899995803833,9.412595748901367,700600
11.699999809265137,11.699999809265137,11.600000381469728,11.649999618530272,9.38038444519043,241800
11.5,11.649999618530272,11.5,11.510000228881836,9.26766300201416,380900
11.550000190734863,11.550000190734863,11.449999809265137,11.529999732971191,9.283767700195312,410300
11.5,11.510000228881836,11.449999809265137,11.5,9.25960922241211,662800
11.479999542236328,11.539999961853027,11.449999809265137,11.539999961853027,9.291817665100098,272400
11.5,11.5,11.449999809265137,11.449999809265137,9.219350814819336,223100
11.399999618530272,11.5,11.0,11.479999542236328,9.243504524230955,386000
11.5,11.520000457763672,11.449999809265137,11.5,9.25960922241211,135000
11.489999771118164,11.489999771118164,11.399999618530272,11.399999618530272,9.179091453552246,93900
11.420000076293944,11.479999542236328,11.399999618530272,11.479999542236328,9.243504524230955,63700
11.5,11.5,11.399999618530272,11.40999984741211,9.187142372131348,54700
11.460000038146973,11.460000038146973,11.3100004196167,11.380000114440918,9.162985801696776,88600
11.380000114440918,11.380000114440918,11.300000190734863,11.350000381469728,9.138830184936523,64900
11.359999656677246,11.4399995803833,11.300000190734863,11.329999923706056,9.122727394104004,119500
11.300000190734863,11.300000190734863,11.100000381469728,11.1899995803833,9.010003089904783,146600
11.210000038146973,11.210000038146973,10.90999984741211,10.989999771118164,8.84896469116211,119200
10.90999984741211,10.949999809265137,10.600000381469728,10.890000343322754,8.768448829650879,274500
10.619999885559082,10.970000267028809,10.619999885559082,10.899999618530272,8.776498794555664,97600
10.899999618530272,10.899999618530272,10.65999984741211,10.699999809265137,8.615462303161621,48500
10.699999809265137,10.699999809265137,10.510000228881836,10.649999618530272,8.575204849243164,176700
10.5,10.829999923706056,10.5,10.8100004196167,8.704030990600586,83100
10.65999984741211,10.9399995803833,10.65999984741211,10.770000457763672,8.671825408935547,271300
10.68000030517578,10.949999809265137,10.65999984741211,10.890000343322754,8.768448829650879,45100
10.850000381469728,10.850000381469728,10.75,10.84000015258789,8.728190422058105,41400
10.84000015258789,10.84000015258789,10.600000381469728,10.739999771118164,8.64767074584961,19600
10.75,10.789999961853027,10.630000114440918,10.630000114440918,8.559101104736328,30400
10.739999771118164,10.739999771118164,10.609999656677246,10.609999656677246,8.542993545532227,21500
10.510000228881836,10.59000015258789,10.510000228881836,10.550000190734863,8.494688034057617,57800
10.699999809265137,10.699999809265137,10.550000190734863,10.5600004196167,8.502735137939453,61800
10.510000228881836,10.699999809265137,10.510000228881836,10.699999809265137,8.615462303161621,31500
10.699999809265137,10.699999809265137,10.550000190734863,10.600000381469728,8.534944534301758,29400
10.5600004196167,10.600000381469728,10.550000190734863,10.59000015258789,8.526893615722656,61000
10.600000381469728,10.600000381469728,10.449999809265137,10.449999809265137,8.414168357849121,115300
10.449999809265137,10.449999809265137,9.90999984741211,9.949999809265137,8.011574745178223,177700
9.850000381469728,10.109999656677246,9.850000381469728,9.970000267028809,8.027680397033691,375000
9.949999809265137,10.109999656677246,9.850000381469728,10.050000190734863,8.092094421386719,308100
10.050000190734863,10.119999885559082,10.050000190734863,10.100000381469728,8.132353782653809,86500
10.100000381469728,10.100000381469728,10.0,10.029999732971191,8.07598876953125,79000
10.0,10.199999809265137,10.0,10.18000030517578,8.196765899658203,297600
10.100000381469728,10.199999809265137,10.100000381469728,10.15999984741211,8.180665016174316,139600
10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,8.212869644165039,46300
10.199999809265137,10.229999542236328,10.100000381469728,10.109999656677246,8.140403747558594,204100
10.06999969482422,10.199999809265137,10.0,10.100000381469728,8.132353782653809,50900
9.850000381469728,10.09000015258789,9.850000381469728,9.960000038146973,8.01962661743164,64300
9.949999809265137,10.029999732971191,9.949999809265137,10.0,8.051835060119629,41300
10.010000228881836,10.010000228881836,9.859999656677246,9.890000343322754,7.963264942169189,540600
