22.75,23.90999984741211,22.139999389648438,23.8700008392334,17.710660934448242,23364600
24.059999465942383,24.114999771118164,23.31999969482422,23.5,17.43613052368164,1993500
23.950000762939453,23.950000762939453,23.334999084472656,23.850000381469727,17.695823669433594,1355900
23.90999984741211,24.1299991607666,23.649999618530277,23.799999237060547,17.658720016479492,1094100
23.899999618530277,24.06999969482422,23.28499984741211,23.40999984741211,17.36935806274414,441100
23.75,23.86000061035156,23.399999618530277,23.75,17.621623992919922,282700
23.700000762939453,24.72900009155273,23.700000762939453,23.979999542236328,17.79227638244629,1179800
24.149999618530277,24.170000076293945,23.631000518798828,24.049999237060547,17.84421157836914,427400
24.01000022888184,24.18000030517578,23.96999931335449,24.07999992370605,17.866474151611328,296800
24.030000686645508,24.030000686645508,23.76000022888184,23.8700008392334,17.710660934448242,447400
24.3799991607666,24.88999938964844,24.059999465942383,24.649999618530277,18.28939437866211,775900
24.700000762939453,25.209999084472656,24.649999618530277,25.18000030517578,18.68263053894043,198300
25.01000022888184,25.38999938964844,24.9950008392334,25.21999931335449,18.712308883666992,627500
25.46999931335449,25.600000381469727,24.989999771118164,25.280000686645508,18.7568359375,697400
25.309999465942383,25.489999771118164,25.06999969482422,25.309999465942383,18.77908706665039,410600
25.309999465942383,25.479999542236328,24.68000030517578,24.920000076293945,18.48972511291504,356000
24.670000076293945,25.270000457763672,24.670000076293945,25.100000381469727,18.623273849487305,220500
25.020000457763672,25.549999237060547,25.020000457763672,25.290000915527344,18.76424789428711,317400
25.01000022888184,25.450000762939453,24.920000076293945,24.950000762939453,18.511978149414062,936700
24.850000381469727,24.989999771118164,24.739999771118164,24.76000022888184,18.37101173400879,312300
24.700000762939453,24.82999992370605,24.25,24.270000457763672,18.007448196411133,293700
24.229999542236328,24.299999237060547,23.850000381469727,23.940000534057617,17.762596130371094,353100
23.979999542236328,24.8700008392334,23.899999618530277,24.790000915527344,18.39327049255371,1306900
25.020000457763672,25.07999992370605,24.21999931335449,24.520000457763672,18.19293212890625,450500
24.61000061035156,24.76000022888184,24.38999938964844,24.76000022888184,18.37101173400879,817800
24.530000686645508,25.049999237060547,24.299999237060547,24.90999984741211,18.48230361938477,835400
24.899999618530277,25.0,24.549999237060547,24.86000061035156,18.445207595825195,1709600
24.950000762939453,25.01000022888184,24.709999084472656,24.850000381469727,18.437788009643555,446000
25.0,25.020000457763672,24.850000381469727,25.020000457763672,18.56391716003418,168400
25.1200008392334,25.420000076293945,24.82999992370605,25.13999938964844,18.6529541015625,291500
25.200000762939453,25.530000686645508,25.200000762939453,25.420000076293945,18.86070442199707,288700
25.3799991607666,26.239999771118164,25.3799991607666,26.149999618530277,19.40233612060547,724900
26.280000686645508,26.3700008392334,26.030000686645508,26.26000022888184,19.48395538330078,304800
26.059999465942383,26.559999465942383,25.959999084472656,26.21999931335449,19.454275131225582,450400
26.15999984741211,26.450000762939453,25.84000015258789,26.059999465942383,19.33556365966797,141900
26.26000022888184,26.309999465942383,25.440000534057617,25.729999542236328,19.090709686279297,169900
25.84000015258789,26.030000686645508,25.46500015258789,25.700000762939453,19.06845092773437,168600
25.57999992370605,25.584999084472656,25.13999938964844,25.239999771118164,18.727148056030277,142200
25.350000381469727,25.649999618530277,24.729999542236328,25.0,18.54907989501953,99200
25.559999465942383,25.75,24.84000015258789,25.049999237060547,18.58617782592773,812300
25.100000381469727,25.34000015258789,24.850000381469727,25.0,18.54907989501953,153200
24.989999771118164,25.200000762939453,24.549999237060547,24.809999465942383,18.408109664916992,307500
24.989999771118164,25.190000534057617,24.65999984741211,25.01000022888184,18.556501388549805,908200
25.0,25.309999465942383,24.75,25.040000915527344,18.578754425048828,1162000
25.100000381469727,25.200000762939453,24.709999084472656,25.0,18.54907989501953,637500
25.299999237060547,25.299999237060547,24.959999084472656,25.25,18.734569549560547,768000
25.420000076293945,26.18000030517578,25.190000534057617,25.56999969482422,18.97199821472168,258700
25.6200008392334,25.71999931335449,24.850000381469727,25.059999465942383,18.593595504760746,342700
24.82999992370605,25.01499938964844,24.07999992370605,24.440000534057617,18.133583068847656,538800
24.350000381469727,24.36000061035156,24.0,24.26000022888184,18.000030517578125,377800
24.440000534057617,24.447999954223636,24.149999618530277,24.299999237060547,18.02970123291016,380000
24.290000915527344,24.350000381469727,24.149999618530277,24.31999969482422,18.044544219970703,135700
24.57999992370605,25.239999771118164,24.520000457763672,25.200000762939453,18.69747543334961,508100
24.8799991607666,25.709999084472656,24.8129997253418,25.450000762939453,18.882963180541992,365100
25.420000076293945,25.559999465942383,24.56999969482422,24.790000915527344,18.39327049255371,912600
24.790000915527344,25.46999931335449,24.520000457763672,25.26000022888184,18.741989135742188,253200
25.36000061035156,25.440000534057617,24.915000915527344,25.0,18.54907989501953,376900
25.020000457763672,25.299999237060547,24.76000022888184,25.170000076293945,18.67521095275879,264100
