8.5,8.75,8.0,8.125,8.125,140700
8.125,8.5,8.125,8.125,8.125,80200
8.5,8.5,8.125,8.5,8.5,38500
8.375,8.5,8.375,8.5,8.5,117400
8.5,8.5625,8.5,8.5,8.5,43400
8.5,8.5,8.25,8.25,8.25,15300
8.25,8.25,7.625,7.625,7.625,37700
7.625,7.625,6.625,7.125,7.125,718600
7.09375,7.125,7.0,7.0,7.0,71900
7.0,7.125,7.0,7.125,7.125,16600
7.375,7.375,7.0,7.0,7.0,71100
7.0,7.0625,7.0,7.0,7.0,9900
7.1875,7.625,7.125,7.625,7.625,57900
7.625,7.625,7.0,7.0,7.0,10600
7.0,7.0,6.875,6.875,6.875,17900
6.875,6.875,6.875,6.875,6.875,22100
7.0,7.125,6.875,7.125,7.125,24000
7.125,7.125,6.875,7.0,7.0,27800
6.875,6.875,6.875,6.875,6.875,1500
7.125,7.125,7.0,7.0,7.0,26000
6.875,7.25,6.875,7.25,7.25,34000
7.25,7.375,7.25,7.3125,7.3125,93200
7.375,7.5,6.875,7.0,7.0,335400
6.875,7.125,6.625,6.8125,6.8125,117400
7.0,7.0,6.375,6.75,6.75,237400
6.875,6.875,6.25,6.25,6.25,49700
6.25,6.875,6.25,6.8125,6.8125,18600
6.75,6.8125,6.3125,6.625,6.625,49400
6.625,6.875,6.5,6.75,6.75,81400
6.625,6.875,6.5,6.625,6.625,62300
6.875,6.9375,6.625,6.875,6.875,129300
7.0,8.125,6.75,7.875,7.875,327200
8.125,8.125,7.75,7.875,7.875,254800
8.25,8.375,7.75,7.875,7.875,42400
8.25,8.25,7.875,8.0,8.0,43100
8.125,8.125,7.375,7.625,7.625,67000
7.375,7.5,7.0,7.1875,7.1875,103200
7.25,7.625,7.0,7.5,7.5,30300
7.875,7.875,7.25,7.875,7.875,33400
8.0,8.375,7.625,8.375,8.375,59200
8.375,8.375,7.625,7.875,7.875,232500
8.0,8.125,7.75,7.75,7.75,28700
8.25,8.5,7.875,8.25,8.25,33100
8.25,8.75,8.25,8.25,8.25,88800
8.75,9.5,8.5,9.125,9.125,131900
9.0,9.125,8.875,9.0,9.0,61700
8.9375,9.125,8.375,8.75,8.75,45200
8.3125,8.625,8.125,8.375,8.375,78700
8.375,8.375,8.0,8.375,8.375,12100
8.25,8.375,8.25,8.375,8.375,5400
8.3125,8.5,8.3125,8.3125,8.3125,6100
8.5,8.5,8.0,8.25,8.25,10900
8.375,8.375,7.75,8.125,8.125,16300
8.125,8.125,7.75,8.0,8.0,6000
8.0,8.0,7.5,8.0,8.0,6500
7.5,8.5,7.5,8.5,8.5,22800
8.75,8.75,8.125,8.5,8.5,82400
8.25,8.5,7.875,8.0,8.0,70000
8.5,8.5,8.0,8.125,8.125,25900
