47.0,50.5,46.25,50.0,50.0,351700
50.75,51.0,46.5,46.75,46.75,128300
46.5,47.5,45.5,46.0,46.0,85300
46.0,48.0,46.0,47.25,47.25,81500
48.0,48.5,47.25,47.75,47.75,38500
47.5,48.5,45.5,47.125,47.125,130700
48.0,49.5,47.0,49.5,49.5,42100
49.5,51.5,48.5,50.5,50.5,23000
50.5,53.0,49.75,49.75,49.75,143900
49.75,50.0,47.5,48.5,48.5,66400
47.25,48.75,39.0,40.0,40.0,92800
40.0,44.5,40.0,44.0,44.0,55900
44.5,45.5,43.0,44.0,44.0,80800
43.75,43.75,41.25,42.5,42.5,159200
43.0,44.5,43.0,44.5,44.5,44200
44.0,47.5,44.0,47.0,47.0,67900
47.25,54.0,47.0,54.0,54.0,55100
53.5,54.25,51.5,54.25,54.25,65400
54.0,55.25,49.75,50.25,50.25,57000
50.75,50.75,46.5,47.75,47.75,12700
47.5,49.0,45.5,48.0,48.0,39300
48.0,48.0,44.5,44.5,44.5,14400
45.5,45.5,42.75,44.75,44.75,22500
46.0,48.0,44.75,48.0,48.0,28800
46.0,48.75,46.0,48.75,48.75,23200
48.0,52.0,46.5,51.0,51.0,73600
51.0,51.5,50.5,51.5,51.5,29100
51.25,51.25,46.5,48.5,48.5,34700
48.0,48.5,43.75,44.25,44.25,24200
44.0,45.0,41.75,41.75,41.75,24100
42.25,42.5,41.5,42.5,42.5,72300
42.5,42.5,39.0,39.75,39.75,55300
38.75,39.5,38.5,39.25,39.25,43000
39.25,40.0,38.75,40.0,40.0,19300
40.0,43.25,39.25,43.25,43.25,33600
42.5,46.75,42.5,45.75,45.75,25000
45.75,47.0,45.5,46.0,46.0,29500
46.0,47.0,45.5,45.5,45.5,31100
46.5,47.0,45.5,46.0,46.0,6900
47.0,48.25,47.0,48.0,48.0,13200
47.75,48.25,47.25,47.25,47.25,16100
47.0,48.25,47.0,48.25,48.25,27100
48.5,51.0,48.5,50.5,50.5,26500
50.5,51.0,49.75,50.0,50.0,92900
50.0,51.5,50.0,51.0,51.0,111200
50.5,55.0,50.5,53.5,53.5,71600
54.0,61.0,53.75,60.0,60.0,50200
60.0,62.0,59.75,60.0,60.0,100700
60.75,62.5,59.5,61.5,61.5,19200
