15.0,15.125,15.0,15.0,3.670984506607056,15000
15.125,15.125,15.0,15.125,3.701575517654419,14100
15.125,15.125,15.125,15.125,3.701575517654419,1800
15.125,15.125,15.125,15.125,3.701575517654419,1400
15.125,15.125,15.125,15.125,3.701575517654419,800
15.125,15.25,15.125,15.25,3.732165575027466,5500
15.125,15.125,15.0,15.0,3.670984506607056,8600
15.125,15.375,15.125,15.375,3.76275897026062,20700
15.375,15.375,15.125,15.125,3.701575517654419,6100
15.25,15.25,15.125,15.25,3.732165575027466,10200
15.125,15.125,15.0,15.0,3.670984506607056,3100
15.125,15.25,15.125,15.125,3.701575517654419,6900
15.125,15.25,15.125,15.125,3.701575517654419,9800
15.125,15.25,15.125,15.25,3.732165575027466,5300
15.25,15.25,15.125,15.125,3.701575517654419,2000
15.25,15.25,15.125,15.25,3.732165575027466,11000
15.125,15.375,15.125,15.375,3.76275897026062,6900
15.375,15.375,15.25,15.375,3.76275897026062,3100
15.5,15.5,15.375,15.375,3.76275897026062,9200
15.5,15.625,15.375,15.625,3.823941946029663,17000
15.375,15.5,15.375,15.5,3.7933459281921382,11400
15.625,15.625,15.0,15.125,3.701575517654419,17100
15.25,15.25,15.125,15.125,3.701575517654419,5900
15.125,15.25,15.125,15.125,3.701575517654419,1600
15.25,15.375,15.25,15.375,3.76275897026062,10700
15.375,15.375,15.375,15.375,3.76275897026062,800
15.375,15.375,15.375,15.375,3.76275897026062,600
15.5,15.5,15.25,15.25,3.732165575027466,5900
15.375,15.375,15.375,15.375,3.76275897026062,200
15.25,15.5,15.25,15.375,3.76275897026062,6100
15.5,15.5,15.5,15.5,3.7933459281921382,4400
15.375,15.5,15.375,15.5,3.7933459281921382,7600
15.25,15.5,15.25,15.5,3.7933459281921382,8400
15.375,15.5,15.375,15.5,3.7933459281921382,3400
15.5,15.5,15.375,15.375,3.76275897026062,3500
15.5,15.5,15.375,15.375,3.76275897026062,4800
15.5,15.625,15.5,15.5,3.7933459281921382,21500
15.625,15.625,15.5,15.625,3.823941946029663,8900
15.75,15.75,15.375,15.375,3.76275897026062,20000
15.5,15.5,15.375,15.5,3.7933459281921382,3000
15.5,15.625,15.5,15.625,3.823941946029663,9900
15.625,15.75,15.5,15.75,3.8545312881469727,12900
15.625,15.625,15.5,15.625,3.823941946029663,4700
15.625,15.75,15.625,15.75,3.8545312881469727,16200
15.625,15.625,15.625,15.625,3.823941946029663,1900
15.625,15.625,15.5,15.625,3.823941946029663,8800
15.625,15.625,15.5,15.5,3.7933459281921382,7000
15.625,15.625,15.5,15.5,3.7933459281921382,28400
15.5,15.5,15.5,15.5,3.7933459281921382,3800
15.5,15.5,15.375,15.5,3.7933459281921382,3600
15.5,15.5,15.5,15.5,3.7933459281921382,3900
15.5,15.5,15.25,15.25,3.732165575027466,7600
15.5,15.5,15.375,15.375,3.76275897026062,4900
15.5,15.625,15.5,15.5,3.7933459281921382,1900
15.5,15.5,15.5,15.5,3.7933459281921382,6500
15.5,15.5,15.375,15.5,3.7933459281921382,6800
15.5,15.5,15.25,15.5,3.7933459281921382,6700
15.375,15.375,15.25,15.25,3.732165575027466,2600
15.375,15.375,15.375,15.375,3.7791106700897217,3200
15.375,15.375,15.25,15.25,3.7483878135681152,2600
15.25,15.25,15.25,15.25,3.7483878135681152,6600
15.375,15.5,15.375,15.5,3.809838056564331,1700
15.5,15.5,15.25,15.5,3.809838056564331,3200
15.5,15.5,15.375,15.375,3.7791106700897217,3200
15.5,15.5,15.25,15.25,3.7483878135681152,1700
15.375,15.375,15.375,15.375,3.7791106700897217,2100
15.25,15.375,15.25,15.375,3.7791106700897217,1000
15.375,15.375,15.25,15.375,3.7791106700897217,3200
15.5,15.625,15.5,15.5,3.809838056564331,20800
15.5,15.625,15.5,15.5,3.809838056564331,8400
15.375,15.5,15.375,15.5,3.809838056564331,2300
15.5,15.5,15.0,15.125,3.7176668643951416,11100
15.125,15.125,14.75,14.875,3.656216859817505,5300
14.75,14.75,14.625,14.75,3.6254923343658447,6700
14.875,15.0,14.875,15.0,3.686938524246216,2300
15.125,15.375,15.125,15.375,3.7791106700897217,10100
15.375,15.375,15.125,15.25,3.764547109603882,5100
15.375,15.375,15.0,15.0,3.7028355598449703,5800
15.25,15.25,15.25,15.25,3.764547109603882,1800
15.375,15.375,15.25,15.25,3.764547109603882,4700
15.25,15.25,15.0,15.0,3.7028355598449703,11300
14.875,15.0,14.625,14.625,3.610265016555786,16200
14.75,14.875,14.75,14.75,3.6411192417144775,5200
14.625,15.0,14.625,15.0,3.7028355598449703,8700
15.0,15.0,15.0,15.0,3.7028355598449703,3400
15.125,15.125,15.125,15.125,3.7336931228637695,900
15.25,15.25,15.25,15.25,3.764547109603882,4000
15.25,15.25,15.0,15.125,3.7336931228637695,5500
15.25,15.375,15.25,15.375,3.7954065799713135,9600
15.375,15.375,15.25,15.375,3.7954065799713135,7500
15.375,15.375,15.25,15.375,3.7954065799713135,3000
15.375,15.375,15.375,15.375,3.7954065799713135,3100
15.25,15.5,15.125,15.5,3.826263189315796,7400
15.375,15.375,15.375,15.375,3.7954065799713135,1300
15.375,15.375,15.25,15.25,3.764547109603882,13100
15.125,15.25,15.125,15.125,3.7336931228637695,8000
15.375,15.375,15.375,15.375,3.7954065799713135,900
15.25,15.375,15.125,15.125,3.7336931228637695,9700
15.125,15.375,15.125,15.375,3.7954065799713135,9400
15.375,15.375,15.375,15.375,3.7954065799713135,5200
15.375,15.375,15.375,15.375,3.7954065799713135,4300
15.375,15.375,15.125,15.375,3.811768293380737,5300
15.25,15.25,15.25,15.25,3.7807772159576416,3600
15.375,15.375,15.375,15.375,3.811768293380737,4800
15.375,15.375,15.25,15.375,3.811768293380737,3400
15.375,15.375,15.25,15.375,3.811768293380737,4300
15.25,15.375,15.125,15.375,3.811768293380737,5900
15.375,15.375,15.25,15.25,3.7807772159576416,6000
15.375,15.375,15.125,15.125,3.749789476394653,6300
15.25,15.375,15.25,15.375,3.811768293380737,5000
